Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-04 07:50:00,13.420,27.174,26.134,26.134
2006-01-04 08:00:00,13.270,26.772,28.397,28.397
2006-01-04 08:10:00,13.290,26.817,25.604,25.604
2006-01-04 08:20:00,13.300,26.844,27.000,27.000
2006-01-04 08:30:00,13.290,26.811,26.154,26.154
2006-01-04 08:40:00,13.180,26.535,28.279,28.279
2006-01-04 08:50:00,13.080,26.244,26.513,26.513
2006-01-04 09:00:00,12.980,25.971,28.897,28.897
2006-01-04 09:10:00,12.880,25.719,28.358,28.358
2006-01-04 09:20:00,12.910,25.803,24.339,24.339
2006-01-04 09:30:00,13.080,26.274,30.000,30.000
2006-01-04 09:40:00,13.300,26.862,26.857,26.857
2006-01-04 09:50:00,13.420,27.207,26.860,26.860
2006-01-04 10:00:00,13.570,27.612,27.671,27.671
2006-01-04 10:10:00,13.720,28.017,26.884,26.884
2006-01-04 10:20:00,13.920,28.455,29.790,29.790
2006-01-04 10:30:00,14.080,28.659,30.000,30.000
2006-01-04 10:40:00,14.180,28.767,28.642,28.642
2006-01-04 10:50:00,14.130,28.710,28.259,28.259
2006-01-04 11:00:00,14.080,28.653,30.000,30.000
2006-01-04 11:10:00,14.150,28.734,30.000,30.000
2006-01-04 11:20:00,14.240,28.851,28.378,28.378
2006-01-04 11:30:00,14.260,28.875,28.924,28.924
2006-01-04 11:40:00,14.180,28.788,26.227,26.227
2006-01-04 11:50:00,14.120,28.716,30.000,30.000
2006-01-04 12:00:00,14.200,28.809,28.255,28.255
2006-01-04 12:10:00,14.340,28.974,30.000,30.000
2006-01-04 12:20:00,14.530,29.211,25.975,25.975
2006-01-04 12:30:00,14.720,29.436,29.831,29.831
2006-01-04 12:40:00,14.860,29.601,30.000,30.000
2006-01-04 12:50:00,14.960,29.667,27.913,27.913
2006-01-04 13:00:00,14.970,29.670,29.475,29.475
2006-01-04 13:10:00,14.990,29.676,29.427,29.427
2006-01-04 13:20:00,14.980,29.673,29.537,29.537
2006-01-04 13:30:00,14.860,29.610,29.208,29.208
2006-01-04 13:40:00,14.870,29.619,29.286,29.286
2006-01-04 13:50:00,15.140,29.721,29.472,29.472
2006-01-04 14:00:00,15.420,29.799,28.669,28.669
2006-01-04 14:10:00,15.530,29.832,28.964,28.964
2006-01-04 14:20:00,15.740,29.889,30.000,30.000
2006-01-04 14:30:00,15.570,29.841,27.748,27.748
2006-01-04 14:40:00,15.690,29.877,28.701,28.701
2006-01-04 14:50:00,15.830,29.916,29.515,29.515
2006-01-04 15:00:00,15.880,29.931,30.000,30.000
2006-01-04 15:10:00,16.030,29.955,30.000,30.000
2006-01-04 15:20:00,15.930,29.940,30.000,30.000
2006-01-04 15:30:00,15.910,29.940,29.619,29.619
2006-01-04 15:40:00,15.900,29.934,26.916,26.916
2006-01-04 15:50:00,15.730,29.889,28.638,28.638
2006-01-04 16:00:00,15.500,29.823,27.925,27.925
2006-01-04 16:10:00,15.300,29.766,28.448,28.448
2006-01-04 16:20:00,15.040,29.694,28.151,28.151
2006-01-04 16:30:00,14.930,29.664,29.317,29.317
2006-01-04 16:40:00,14.930,29.661,30.000,30.000
2006-01-04 16:50:00,14.960,29.670,29.926,29.926
2006-01-04 17:00:00,14.830,29.577,30.000,30.000
2006-01-04 17:10:00,14.630,29.334,29.338,29.338
2006-01-04 17:20:00,14.460,29.136,27.556,27.556
2006-01-04 17:30:00,14.210,28.833,30.000,30.000
2006-01-04 17:40:00,13.890,28.449,29.940,29.940
2006-01-04 17:50:00,13.570,27.669,27.538,27.538
2006-01-04 18:00:00,13.590,27.717,30.000,30.000
2006-01-04 18:10:00,13.820,28.338,28.363,28.363
2006-01-04 18:20:00,13.890,28.440,27.720,27.720
2006-01-04 18:30:00,14.010,28.572,30.000,30.000
2006-01-04 18:40:00,13.910,28.452,30.000,30.000
2006-01-04 18:50:00,13.610,27.738,28.727,28.727
2006-01-04 19:00:00,13.960,28.509,29.811,29.811
2006-01-04 19:10:00,14.460,29.115,30.000,30.000
2006-01-04 19:20:00,14.680,29.376,30.000,30.000
2006-01-04 19:30:00,14.350,28.974,25.738,25.738
2006-01-04 19:40:00,14.740,29.445,29.232,29.232
2006-01-04 19:50:00,14.500,29.151,29.827,29.827
2006-01-04 20:00:00,14.110,28.680,27.324,27.324
2006-01-04 20:10:00,14.120,28.692,28.495,28.495
2006-01-04 20:20:00,14.470,29.109,27.170,27.170
2006-01-04 20:30:00,14.380,28.998,29.966,29.966
2006-01-04 20:40:00,13.970,28.503,28.639,28.639
2006-01-04 20:50:00,14.120,28.677,30.000,30.000
2006-01-04 21:00:00,14.130,28.689,27.763,27.763
2006-01-04 21:10:00,14.550,29.187,28.919,28.919
2006-01-04 21:20:00,14.310,28.896,27.656,27.656
2006-01-04 21:30:00,14.090,28.629,30.000,30.000
2006-01-04 21:40:00,13.810,28.191,29.906,29.906
2006-01-04 21:50:00,13.430,27.162,30.000,30.000
2006-01-04 22:00:00,13.430,27.159,26.423,26.423
2006-01-04 22:10:00,13.710,27.906,29.031,29.031
2006-01-04 22:20:00,13.700,27.861,27.755,27.755
2006-01-04 22:30:00,13.760,28.020,26.995,26.995
2006-01-04 22:40:00,14.020,28.533,28.408,28.408
2006-01-04 22:50:00,14.340,28.908,27.824,27.824
2006-01-04 23:00:00,14.360,28.935,29.773,29.773
2006-01-04 23:10:00,14.780,29.445,30.000,30.000
2006-01-04 23:20:00,14.190,28.737,27.163,27.163
2006-01-04 23:30:00,13.780,28.062,30.000,30.000
2006-01-04 23:40:00,12.910,25.686,25.224,25.224
2006-01-04 23:50:00,12.150,22.977,25.650,25.650
2006-01-05 00:00:00,11.980,22.350,23.456,23.456
2006-01-05 00:10:00,11.580,20.790,23.852,23.852
2006-01-05 00:20:00,10.900,18.030,18.870,18.870
2006-01-05 00:30:00,10.530,16.509,19.149,19.149
2006-01-05 00:40:00,10.950,18.240,20.455,20.455
2006-01-05 00:50:00,10.380,15.933,16.464,16.464
2006-01-05 01:00:00,9.380,11.940,13.920,13.920
2006-01-05 01:10:00,8.950,10.410, 6.706,6.706
2006-01-05 01:20:00,9.150,11.133,10.042,10.042
2006-01-05 01:30:00,9.580,12.672, 8.134,8.134
2006-01-05 01:40:00,10.350,15.828,16.017,16.017
2006-01-05 01:50:00,9.730,13.305,13.908,13.908
2006-01-05 02:00:00,9.420,12.102,13.376,13.376
2006-01-05 02:10:00,9.350,11.868,11.835,11.835
2006-01-05 02:20:00,9.460,12.279,14.456,14.456
2006-01-05 02:30:00,9.590,12.747,11.447,11.447
2006-01-05 02:40:00,9.690,13.161,14.728,14.728
2006-01-05 02:50:00,10.000,14.460,12.839,12.839
2006-01-05 03:00:00,10.200,15.261,12.934,12.934
2006-01-05 03:10:00,10.430,16.206,15.833,15.833
2006-01-05 03:20:00,10.520,16.617,14.902,14.902
2006-01-05 03:30:00,10.580,16.854,20.232,20.232
2006-01-05 03:40:00,10.670,17.238,12.645,12.645
2006-01-05 03:50:00,11.160,19.224,23.930,23.930
2006-01-05 04:00:00,11.280,19.731,21.051,21.051
2006-01-05 04:10:00,11.380,20.148,23.265,23.265
2006-01-05 04:20:00,11.490,20.613,19.493,19.493
2006-01-05 04:30:00,11.240,19.599,18.825,18.825
2006-01-05 04:40:00,10.940,18.366,19.882,19.882
2006-01-05 04:50:00,10.930,18.336,17.675,17.675
2006-01-05 05:00:00,10.800,17.817,19.333,19.333
2006-01-05 05:10:00,10.600,16.971,16.617,16.617
2006-01-05 05:20:00,10.440,16.344,16.380,16.380
2006-01-05 05:30:00,10.330,15.870,17.111,17.111
2006-01-05 05:40:00,10.120,15.024,15.625,15.625
2006-01-05 05:50:00,9.950,14.316,13.918,13.918
2006-01-05 06:00:00,9.870,14.004,13.691,13.691
2006-01-05 06:10:00,9.940,14.307,13.653,13.653
2006-01-05 06:20:00,9.890,14.085,13.786,13.786
2006-01-05 06:30:00,9.780,13.641,12.703,12.703
2006-01-05 06:40:00,9.810,13.788,14.418,14.418
2006-01-05 06:50:00,9.790,13.698,16.515,16.515
2006-01-05 07:00:00,9.650,13.134,13.794,13.794
2006-01-05 07:10:00,9.430,12.300,12.885,12.885
2006-01-05 07:20:00,9.300,11.826,12.518,12.518
2006-01-05 07:30:00,9.260,11.664,12.332,12.332
2006-01-05 07:40:00,9.300,11.829,11.489,11.489
2006-01-05 07:50:00,9.510,12.576,13.763,13.763
2006-01-05 08:00:00,9.640,13.122,11.363,11.363
2006-01-05 08:10:00,9.750,13.578,14.454,14.454
2006-01-05 08:20:00,9.970,14.472,14.034,14.034
2006-01-05 08:30:00,10.080,14.949,15.494,15.494
2006-01-05 08:40:00,10.140,15.186,16.307,16.307
2006-01-05 08:50:00,10.300,15.837,17.670,17.670
2006-01-05 09:00:00,10.400,16.281,14.889,14.889
2006-01-05 09:10:00,10.450,16.482,13.576,13.576
2006-01-05 09:20:00,10.470,16.569,16.321,16.321
2006-01-05 09:30:00,10.580,17.019,14.552,14.552
2006-01-05 09:40:00,10.610,17.124,16.322,16.322
2006-01-05 09:50:00,10.510,16.725,19.360,19.360
2006-01-05 10:00:00,10.490,16.668,15.176,15.176
2006-01-05 10:10:00,10.560,16.923,15.552,15.552
2006-01-05 10:20:00,10.590,17.070,12.078,12.078
2006-01-05 10:30:00,10.700,17.505,15.207,15.207
2006-01-05 10:40:00,10.830,18.048,18.046,18.046
2006-01-05 10:50:00,10.840,18.111,20.251,20.251
2006-01-05 11:00:00,10.820,18.036,19.272,19.272
2006-01-05 11:10:00,10.720,17.607,15.037,15.037
2006-01-05 11:20:00,10.830,18.048,20.036,20.036
2006-01-05 11:30:00,10.970,18.621,20.148,20.148
2006-01-05 11:40:00,11.170,19.473,23.951,23.951
2006-01-05 11:50:00,11.300,20.010,20.752,20.752
2006-01-05 12:00:00,11.340,20.163,21.944,21.944
2006-01-05 12:10:00,11.250,19.785,18.987,18.987
2006-01-05 12:20:00,11.230,19.734,20.662,20.662
2006-01-05 12:30:00,11.260,19.854,20.053,20.053
2006-01-05 12:40:00,11.350,20.238,21.320,21.320
2006-01-05 12:50:00,11.450,20.625,21.876,21.876
2006-01-05 13:00:00,11.480,20.772,20.551,20.551
2006-01-05 13:10:00,11.510,20.886,20.287,20.287
2006-01-05 13:20:00,11.480,20.757,17.816,17.816
2006-01-05 13:30:00,11.440,20.601,19.680,19.680
2006-01-05 13:40:00,11.440,20.610,25.790,25.790
2006-01-05 13:50:00,11.480,20.772,21.338,21.338
2006-01-05 14:00:00,11.600,21.270,21.476,21.476
2006-01-05 14:10:00,11.790,21.996,25.098,25.098
2006-01-05 14:20:00,11.920,22.473,22.707,22.707
2006-01-05 14:30:00,12.040,22.938,24.226,24.226
2006-01-05 14:40:00,12.150,23.346,22.693,22.693
2006-01-05 14:50:00,12.150,23.361,23.483,23.483
2006-01-05 15:00:00,12.200,23.547,24.258,24.258
2006-01-05 15:10:00,12.270,23.817,25.853,25.853
2006-01-05 15:20:00,12.280,23.850,25.973,25.973
2006-01-05 15:30:00,12.220,23.625,26.047,26.047
2006-01-05 15:40:00,12.220,23.622,24.947,24.947
2006-01-05 15:50:00,12.220,23.610,22.335,22.335
2006-01-05 16:00:00,12.240,23.673,26.581,26.581
2006-01-05 16:10:00,12.260,23.736,23.478,23.478
2006-01-05 16:20:00,12.130,23.217,22.554,22.554
2006-01-05 16:30:00,12.050,22.914,24.949,24.949
2006-01-05 16:40:00,12.030,22.830,21.317,21.317
2006-01-05 16:50:00,11.870,22.212,24.964,24.964
2006-01-05 17:00:00,11.720,21.651,21.561,21.561
2006-01-05 17:10:00,11.640,21.336,26.281,26.281
2006-01-05 17:20:00,11.590,21.114,20.698,20.698
2006-01-05 17:30:00,11.570,21.024,21.449,21.449
2006-01-05 17:40:00,11.580,21.021,21.776,21.776
2006-01-05 17:50:00,11.570,20.994,23.049,23.049
2006-01-05 18:00:00,11.560,20.937,22.219,22.219
2006-01-05 18:10:00,11.610,21.141,23.753,23.753
2006-01-05 18:20:00,11.570,20.961,20.749,20.749
2006-01-05 18:30:00,11.610,21.108,20.368,20.368
2006-01-05 18:40:00,11.730,21.567,20.878,20.878
2006-01-05 18:50:00,11.840,21.990,25.655,25.655
2006-01-05 19:00:00,11.960,22.410,25.357,25.357
2006-01-05 19:10:00,12.070,22.821,23.391,23.391
2006-01-05 19:20:00,12.180,23.211,24.532,24.532
2006-01-05 19:30:00,12.240,23.427,21.388,21.388
2006-01-05 19:40:00,12.230,23.394,24.422,24.422
2006-01-05 19:50:00,12.160,23.124,23.730,23.730
2006-01-05 20:00:00,12.190,23.196,23.729,23.729
2006-01-05 20:10:00,12.230,23.361,26.091,26.091
2006-01-05 20:20:00,12.320,23.679,24.691,24.691
2006-01-05 20:30:00,12.290,23.547,23.500,23.500
2006-01-05 20:40:00,12.230,23.298,24.678,24.678
2006-01-05 20:50:00,12.250,23.358,22.988,22.988
2006-01-05 21:00:00,12.360,23.787,25.874,25.874
2006-01-05 21:10:00,12.530,24.420,26.242,26.242
2006-01-05 21:20:00,12.730,25.158,25.332,25.332
2006-01-05 21:30:00,12.960,25.845,25.056,25.056
2006-01-05 21:40:00,13.150,26.364,26.916,26.916
2006-01-05 21:50:00,13.310,26.808,30.000,30.000
2006-01-05 22:00:00,13.450,27.189,25.798,25.798
2006-01-05 22:10:00,13.650,27.744,30.000,30.000
2006-01-05 22:20:00,13.880,28.374,29.895,29.895
2006-01-05 22:30:00,14.160,28.701,27.749,27.749
2006-01-05 22:40:00,14.280,28.848,29.331,29.331
2006-01-05 22:50:00,14.440,29.046,29.817,29.817
2006-01-05 23:00:00,14.580,29.211,30.000,30.000
2006-01-05 23:10:00,14.780,29.454,30.000,30.000
2006-01-05 23:20:00,15.080,29.691,30.000,30.000
2006-01-05 23:30:00,15.370,29.772,30.000,30.000
2006-01-05 23:40:00,15.590,29.835,30.000,30.000
2006-01-05 23:50:00,15.730,29.874,30.000,30.000
2006-01-06 00:00:00,15.820,29.898,29.868,29.868
2006-01-06 00:10:00,15.870,29.913,30.000,30.000
2006-01-06 00:20:00,15.850,29.910,28.689,28.689
2006-01-06 00:30:00,15.810,29.898,30.000,30.000
2006-01-06 00:40:00,15.760,29.886,30.000,30.000
2006-01-06 00:50:00,15.750,29.883,30.000,30.000
2006-01-06 01:00:00,15.750,29.883,30.000,30.000
2006-01-06 01:10:00,15.690,29.868,30.000,30.000
2006-01-06 01:20:00,15.650,29.856,30.000,30.000
2006-01-06 01:30:00,15.640,29.853,30.000,30.000
2006-01-06 01:40:00,15.670,29.862,30.000,30.000
2006-01-06 01:50:00,15.690,29.868,27.864,27.864
2006-01-06 02:00:00,15.680,29.865,29.646,29.646
2006-01-06 02:10:00,15.690,29.868,30.000,30.000
2006-01-06 02:20:00,15.620,29.847,29.895,29.895
2006-01-06 02:30:00,15.600,29.841,29.600,29.600
2006-01-06 02:40:00,15.620,29.847,29.948,29.948
2006-01-06 02:50:00,15.600,29.841,30.000,30.000
2006-01-06 03:00:00,15.550,29.826,29.567,29.567
2006-01-06 03:10:00,15.550,29.826,28.195,28.195
2006-01-06 03:20:00,15.530,29.820,28.505,28.505
2006-01-06 03:30:00,15.430,29.793,28.813,28.813
2006-01-06 03:40:00,15.330,29.763,30.000,30.000
2006-01-06 03:50:00,15.250,29.742,30.000,30.000
2006-01-06 04:00:00,15.250,29.742,28.472,28.472
2006-01-06 04:10:00,15.260,29.742,30.000,30.000
2006-01-06 04:20:00,15.280,29.748,30.000,30.000
2006-01-06 04:30:00,15.260,29.742,30.000,30.000
2006-01-06 04:40:00,15.230,29.733,28.316,28.316
2006-01-06 04:50:00,15.190,29.721,30.000,30.000
2006-01-06 05:00:00,15.280,29.748,30.000,30.000
2006-01-06 05:10:00,15.480,29.802,30.000,30.000
2006-01-06 05:20:00,15.780,29.886,28.682,28.682
2006-01-06 05:30:00,16.020,29.952,30.000,30.000
2006-01-06 05:40:00,16.230,29.961,30.000,30.000
2006-01-06 05:50:00,16.350,29.967,29.214,29.214
2006-01-06 06:00:00,16.400,29.970,30.000,30.000
2006-01-06 06:10:00,16.550,29.976,29.770,29.770
2006-01-06 06:20:00,16.760,29.985,30.000,30.000
2006-01-06 06:30:00,17.060,30.000,30.000,30.000
2006-01-06 06:40:00,17.300,30.000,30.000,30.000
2006-01-06 06:50:00,17.320,30.000,28.288,28.288
2006-01-06 07:00:00,17.680,30.000,30.000,30.000
2006-01-06 07:10:00,18.270,30.000,30.000,30.000
2006-01-06 07:20:00,18.620,30.000,30.000,30.000
2006-01-06 07:30:00,18.660,30.000,29.875,29.875
2006-01-06 07:40:00,18.620,30.000,28.720,28.720
2006-01-06 07:50:00,18.520,30.000,30.000,30.000
2006-01-06 08:00:00,18.290,30.000,30.000,30.000
2006-01-06 08:10:00,17.950,30.000,30.000,30.000
2006-01-06 08:20:00,17.320,30.000,30.000,30.000
2006-01-06 08:30:00,17.290,30.000,28.174,28.174
2006-01-06 08:40:00,17.760,30.000,30.000,30.000
2006-01-06 08:50:00,18.240,30.000,30.000,30.000
2006-01-06 09:00:00,18.640,30.000,29.877,29.877
2006-01-06 09:10:00,18.940,30.000,30.000,30.000
2006-01-06 09:20:00,18.860,30.000,30.000,30.000
2006-01-06 09:30:00,18.640,30.000,29.234,29.234
2006-01-06 09:40:00,18.250,30.000,30.000,30.000
2006-01-06 09:50:00,18.130,30.000,30.000,30.000
2006-01-06 10:00:00,18.210,30.000,30.000,30.000
2006-01-06 10:10:00,18.050,30.000,30.000,30.000
2006-01-06 10:20:00,17.830,30.000,30.000,30.000
2006-01-06 10:30:00,17.560,30.000,30.000,30.000
2006-01-06 10:40:00,17.000,29.997,30.000,30.000
2006-01-06 10:50:00,16.530,29.973,30.000,30.000
2006-01-06 11:00:00,16.490,29.973,29.457,29.457
2006-01-06 11:10:00,16.550,29.976,28.979,28.979
2006-01-06 11:20:00,16.710,29.982,30.000,30.000
2006-01-06 11:30:00,16.850,29.988,30.000,30.000
2006-01-06 11:40:00,16.820,29.988,28.838,28.838
2006-01-06 11:50:00,16.800,29.985,30.000,30.000
2006-01-06 12:00:00,16.780,29.985,30.000,30.000
2006-01-06 12:10:00,16.780,29.985,28.099,28.099
2006-01-06 12:20:00,16.760,29.985,30.000,30.000
2006-01-06 12:30:00,16.820,29.988,30.000,30.000
2006-01-06 12:40:00,16.950,29.994,30.000,30.000
2006-01-06 12:50:00,17.130,30.000,28.848,28.848
2006-01-06 13:00:00,17.340,30.000,30.000,30.000
2006-01-06 13:10:00,17.590,30.000,29.680,29.680
2006-01-06 13:20:00,17.890,30.000,29.823,29.823
2006-01-06 13:30:00,18.210,30.000,28.923,28.923
2006-01-06 13:40:00,18.510,30.000,30.000,30.000
2006-01-06 13:50:00,18.760,30.000,30.000,30.000
2006-01-06 14:00:00,18.930,30.000,30.000,30.000
2006-01-06 14:10:00,19.000,30.000,30.000,30.000
2006-01-06 14:20:00,19.000,30.000,30.000,30.000
2006-01-06 14:30:00,18.960,30.000,30.000,30.000
2006-01-06 14:40:00,18.930,30.000,29.682,29.682
2006-01-06 14:50:00,18.930,30.000,27.872,27.872
2006-01-06 15:00:00,18.960,30.000,28.026,28.026
2006-01-06 15:10:00,19.020,30.000,28.762,28.762
2006-01-06 15:20:00,19.120,30.000,30.000,30.000
2006-01-06 15:30:00,19.220,30.000,29.245,29.245
2006-01-06 15:40:00,19.270,30.000,29.931,29.931
2006-01-06 15:50:00,19.300,30.000,30.000,30.000
2006-01-06 16:00:00,19.330,30.000,29.242,29.242
2006-01-06 16:10:00,19.360,30.000,30.000,30.000
2006-01-06 16:20:00,19.390,30.000,30.000,30.000
2006-01-06 16:30:00,19.450,30.000,30.000,30.000
2006-01-06 16:40:00,19.530,30.000,30.000,30.000
2006-01-06 16:50:00,19.610,30.000,30.000,30.000
2006-01-06 17:00:00,19.630,30.000,29.561,29.561
2006-01-06 17:10:00,19.620,30.000,30.000,30.000
2006-01-06 17:20:00,19.580,30.000,29.551,29.551
2006-01-06 17:30:00,19.500,30.000,30.000,30.000
2006-01-06 17:40:00,19.630,30.000,30.000,30.000
2006-01-06 17:50:00,19.570,30.000,30.000,30.000
2006-01-06 18:00:00,19.520,30.000,30.000,30.000
2006-01-06 18:10:00,19.310,30.000,28.111,28.111
2006-01-06 18:20:00,19.170,30.000,29.139,29.139
2006-01-06 18:30:00,19.210,30.000,30.000,30.000
2006-01-06 18:40:00,19.220,30.000,29.860,29.860
2006-01-06 18:50:00,19.500,30.000,30.000,30.000
2006-01-06 19:00:00,19.640,30.000,30.000,30.000
2006-01-06 19:10:00,19.750,30.000,29.885,29.885
2006-01-06 19:20:00,19.600,30.000,30.000,30.000
2006-01-06 19:30:00,19.480,30.000,30.000,30.000
2006-01-06 19:40:00,19.420,30.000,30.000,30.000
2006-01-06 19:50:00,19.430,30.000,28.816,28.816
2006-01-06 20:00:00,19.430,30.000,29.412,29.412
2006-01-06 20:10:00,19.370,30.000,30.000,30.000
2006-01-06 20:20:00,19.430,30.000,29.288,29.288
2006-01-06 20:30:00,19.270,30.000,28.356,28.356
2006-01-06 20:40:00,18.990,30.000,29.229,29.229
2006-01-06 20:50:00,18.810,30.000,30.000,30.000
2006-01-06 21:00:00,18.680,30.000,30.000,30.000
2006-01-06 21:10:00,18.670,30.000,29.120,29.120
2006-01-06 21:20:00,18.470,30.000,28.916,28.916
2006-01-06 21:30:00,18.300,30.000,28.957,28.957
2006-01-06 21:40:00,18.150,30.000,28.554,28.554
2006-01-06 21:50:00,18.170,30.000,30.000,30.000
2006-01-06 22:00:00,18.160,30.000,30.000,30.000
2006-01-06 22:10:00,18.110,30.000,30.000,30.000
2006-01-06 22:20:00,18.010,30.000,28.717,28.717
2006-01-06 22:30:00,17.890,30.000,30.000,30.000
2006-01-06 22:40:00,17.810,30.000,28.883,28.883
2006-01-06 22:50:00,17.780,30.000,30.000,30.000
2006-01-06 23:00:00,17.730,30.000,30.000,30.000
2006-01-06 23:10:00,17.670,30.000,30.000,30.000
2006-01-06 23:20:00,17.730,30.000,30.000,30.000
2006-01-06 23:30:00,17.940,30.000,30.000,30.000
2006-01-06 23:40:00,18.280,30.000,30.000,30.000
2006-01-06 23:50:00,18.660,30.000,29.171,29.171
2006-01-07 00:00:00,19.010,30.000,30.000,30.000
2006-01-07 00:10:00,19.290,30.000,30.000,30.000
2006-01-07 00:20:00,19.400,30.000,30.000,30.000
2006-01-07 00:30:00,19.450,30.000,29.850,29.850
2006-01-07 00:40:00,19.440,30.000,30.000,30.000
2006-01-07 00:50:00,19.470,30.000,30.000,30.000
2006-01-07 01:00:00,19.440,30.000,30.000,30.000
2006-01-07 01:10:00,19.410,30.000,30.000,30.000
2006-01-07 01:20:00,19.320,30.000,30.000,30.000
2006-01-07 01:30:00,19.200,30.000,30.000,30.000
2006-01-07 01:40:00,19.060,30.000,30.000,30.000
2006-01-07 01:50:00,18.860,30.000,30.000,30.000
2006-01-07 02:00:00,18.630,30.000,30.000,30.000
2006-01-07 02:10:00,18.430,30.000,30.000,30.000
2006-01-07 02:20:00,18.290,30.000,30.000,30.000
2006-01-07 02:30:00,18.140,30.000,30.000,30.000
2006-01-07 02:40:00,18.040,30.000,29.046,29.046
2006-01-07 02:50:00,18.050,30.000,26.656,26.656
2006-01-07 03:00:00,18.020,30.000,30.000,30.000
2006-01-07 03:10:00,17.890,30.000,30.000,30.000
2006-01-07 03:20:00,17.890,30.000,29.470,29.470
2006-01-07 03:30:00,17.880,30.000,30.000,30.000
2006-01-07 03:40:00,17.870,30.000,30.000,30.000
2006-01-07 03:50:00,17.880,30.000,29.051,29.051
2006-01-07 04:00:00,17.890,30.000,29.941,29.941
2006-01-07 04:10:00,18.020,30.000,28.711,28.711
2006-01-07 04:20:00,17.870,30.000,30.000,30.000
2006-01-07 04:30:00,17.870,30.000,30.000,30.000
2006-01-07 04:40:00,17.750,30.000,30.000,30.000
2006-01-07 04:50:00,17.580,30.000,28.758,28.758
2006-01-07 05:00:00,17.220,30.000,30.000,30.000
2006-01-07 05:10:00,17.160,29.997,30.000,30.000
2006-01-07 05:20:00,16.670,29.973,30.000,30.000
2006-01-07 05:30:00,16.190,29.952,28.027,28.027
2006-01-07 05:40:00,15.740,29.835,28.896,28.896
2006-01-07 05:50:00,15.340,29.721,29.865,29.865
2006-01-07 06:00:00,14.880,29.409,29.827,29.827
2006-01-07 06:10:00,14.700,29.184,30.000,30.000
2006-01-07 06:20:00,14.820,29.328,29.515,29.515
2006-01-07 06:30:00,15.010,29.547,28.502,28.502
2006-01-07 06:40:00,15.200,29.676,29.240,29.240
2006-01-07 06:50:00,15.290,29.703,27.026,27.026
2006-01-07 07:00:00,15.470,29.751,30.000,30.000
2006-01-07 07:10:00,15.760,29.832,30.000,30.000
2006-01-07 07:20:00,15.960,29.886,29.633,29.633
2006-01-07 07:30:00,15.930,29.877,30.000,30.000
2006-01-07 07:40:00,15.760,29.832,30.000,30.000
2006-01-07 07:50:00,15.460,29.748,30.000,30.000
2006-01-07 08:00:00,14.890,29.391,30.000,30.000
2006-01-07 08:10:00,14.290,28.677,29.279,29.279
2006-01-07 08:20:00,13.900,28.023,27.919,27.919
2006-01-07 08:30:00,13.870,27.951,28.368,28.368
2006-01-07 08:40:00,14.360,28.770,30.000,30.000
2006-01-07 08:50:00,15.530,29.769,29.324,29.324
2006-01-07 09:00:00,17.110,29.994,29.578,29.578
2006-01-07 09:10:00,18.700,30.000,30.000,30.000
2006-01-07 09:20:00,20.000,30.000,27.986,27.986
2006-01-07 09:30:00,20.920,30.000,29.102,29.102
2006-01-07 09:40:00,21.310,30.000,30.000,30.000
2006-01-07 09:50:00,21.570,30.000,28.257,28.257
2006-01-07 10:00:00,22.030,30.000,30.000,30.000
2006-01-07 10:10:00,22.300,30.000,30.000,30.000
2006-01-07 10:20:00,22.360,30.000,29.437,29.437
2006-01-07 10:30:00,22.430,30.000,29.855,29.855
2006-01-07 10:40:00,22.580,30.000,28.597,28.597
2006-01-07 10:50:00,22.740,30.000,28.358,28.358
2006-01-07 11:00:00,22.780,30.000,30.000,30.000
2006-01-07 11:10:00,22.680,30.000,30.000,30.000
2006-01-07 11:20:00,22.500,30.000,30.000,30.000
2006-01-07 11:30:00,22.400,30.000,30.000,30.000
2006-01-07 11:40:00,22.410,30.000,30.000,30.000
2006-01-07 11:50:00,22.460,30.000,30.000,30.000
2006-01-07 12:00:00,22.370,30.000,30.000,30.000
