Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-04 07:50:00,13.660,27.810,26.782,26.782
2006-01-04 08:00:00,13.540,27.480,29.916,29.916
2006-01-04 08:10:00,13.480,27.297,24.837,24.837
2006-01-04 08:20:00,13.330,26.910,26.581,26.581
2006-01-04 08:30:00,13.200,26.529,25.959,25.959
2006-01-04 08:40:00,13.100,26.259,25.591,25.591
2006-01-04 08:50:00,13.030,26.076,28.761,28.761
2006-01-04 09:00:00,12.940,25.830,29.366,29.366
2006-01-04 09:10:00,12.850,25.581,29.691,29.691
2006-01-04 09:20:00,12.940,25.845,26.332,26.332
2006-01-04 09:30:00,13.140,26.379,27.397,27.397
2006-01-04 09:40:00,13.290,26.814,30.000,30.000
2006-01-04 09:50:00,13.440,27.210,27.916,27.916
2006-01-04 10:00:00,13.580,27.597,27.520,27.520
2006-01-04 10:10:00,13.670,27.864,26.528,26.528
2006-01-04 10:20:00,13.800,28.206,27.236,27.236
2006-01-04 10:30:00,13.850,28.356,28.140,28.140
2006-01-04 10:40:00,13.870,28.380,30.000,30.000
2006-01-04 10:50:00,13.850,28.350,30.000,30.000
2006-01-04 11:00:00,13.860,28.377,27.368,27.368
2006-01-04 11:10:00,13.790,28.188,28.636,28.636
2006-01-04 11:20:00,13.940,28.467,29.138,29.138
2006-01-04 11:30:00,14.010,28.557,29.975,29.975
2006-01-04 11:40:00,14.020,28.578,29.678,29.678
2006-01-04 11:50:00,13.950,28.497,28.289,28.289
2006-01-04 12:00:00,14.040,28.596,26.872,26.872
2006-01-04 12:10:00,14.170,28.755,30.000,30.000
2006-01-04 12:20:00,14.310,28.923,28.559,28.559
2006-01-04 12:30:00,14.420,29.064,29.684,29.684
2006-01-04 12:40:00,14.510,29.172,29.383,29.383
2006-01-04 12:50:00,14.600,29.286,27.945,27.945
2006-01-04 13:00:00,14.790,29.505,30.000,30.000
2006-01-04 13:10:00,14.810,29.532,30.000,30.000
2006-01-04 13:20:00,14.830,29.559,29.386,29.386
2006-01-04 13:30:00,14.890,29.631,30.000,30.000
2006-01-04 13:40:00,15.080,29.697,27.159,27.159
2006-01-04 13:50:00,15.330,29.772,29.940,29.940
2006-01-04 14:00:00,15.560,29.835,26.728,26.728
2006-01-04 14:10:00,15.730,29.883,30.000,30.000
2006-01-04 14:20:00,15.980,29.952,29.925,29.925
2006-01-04 14:30:00,15.850,29.919,26.950,26.950
2006-01-04 14:40:00,15.770,29.895,30.000,30.000
2006-01-04 14:50:00,15.770,29.895,28.987,28.987
2006-01-04 15:00:00,15.920,29.937,29.592,29.592
2006-01-04 15:10:00,16.140,29.958,30.000,30.000
2006-01-04 15:20:00,16.230,29.961,30.000,30.000
2006-01-04 15:30:00,16.070,29.955,30.000,30.000
2006-01-04 15:40:00,16.130,29.958,30.000,30.000
2006-01-04 15:50:00,15.980,29.952,30.000,30.000
2006-01-04 16:00:00,15.900,29.931,30.000,30.000
2006-01-04 16:10:00,15.770,29.895,30.000,30.000
2006-01-04 16:20:00,15.510,29.820,30.000,30.000
2006-01-04 16:30:00,15.380,29.787,30.000,30.000
2006-01-04 16:40:00,15.250,29.748,29.352,29.352
2006-01-04 16:50:00,15.160,29.724,30.000,30.000
2006-01-04 17:00:00,15.070,29.700,27.586,27.586
2006-01-04 17:10:00,14.930,29.658,30.000,30.000
2006-01-04 17:20:00,14.670,29.373,27.487,27.487
2006-01-04 17:30:00,14.530,29.202,29.567,29.567
2006-01-04 17:40:00,14.060,28.644,29.557,29.557
2006-01-04 17:50:00,13.700,27.978,28.149,28.149
2006-01-04 18:00:00,13.730,28.071,27.599,27.599
2006-01-04 18:10:00,13.750,28.110,26.949,26.949
2006-01-04 18:20:00,13.680,27.924,28.657,28.657
2006-01-04 18:30:00,13.840,28.353,30.000,30.000
2006-01-04 18:40:00,13.910,28.443,27.528,27.528
2006-01-04 18:50:00,13.940,28.473,28.152,28.152
2006-01-04 19:00:00,14.080,28.647,29.895,29.895
2006-01-04 19:10:00,14.460,29.088,29.042,29.042
2006-01-04 19:20:00,14.660,29.328,29.095,29.095
2006-01-04 19:30:00,14.700,29.379,29.890,29.890
2006-01-04 19:40:00,14.840,29.547,28.477,28.477
2006-01-04 19:50:00,14.450,29.073,30.000,30.000
2006-01-04 20:00:00,14.410,29.028,28.576,28.576
2006-01-04 20:10:00,14.190,28.755,27.272,27.272
2006-01-04 20:20:00,14.520,29.154,30.000,30.000
2006-01-04 20:30:00,14.540,29.172,28.661,28.661
2006-01-04 20:40:00,14.190,28.755,27.696,27.696
2006-01-04 20:50:00,14.110,28.665,29.963,29.963
2006-01-04 21:00:00,14.050,28.590,26.586,26.586
2006-01-04 21:10:00,13.890,28.383,27.970,27.970
2006-01-04 21:20:00,14.260,28.827,29.054,29.054
2006-01-04 21:30:00,13.950,28.449,30.000,30.000
2006-01-04 21:40:00,13.890,28.380,25.928,25.928
2006-01-04 21:50:00,13.510,27.357,28.052,28.052
2006-01-04 22:00:00,13.510,27.351,27.210,27.210
2006-01-04 22:10:00,13.670,27.789,28.641,28.641
2006-01-04 22:20:00,13.790,28.107,27.880,27.880
2006-01-04 22:30:00,14.080,28.596,26.974,26.974
2006-01-04 22:40:00,14.360,28.920,28.807,28.807
2006-01-04 22:50:00,14.610,29.223,28.732,28.732
2006-01-04 23:00:00,14.640,29.256,30.000,30.000
2006-01-04 23:10:00,14.500,29.094,30.000,30.000
2006-01-04 23:20:00,14.320,28.884,29.371,29.371
2006-01-04 23:30:00,13.880,28.317,29.044,29.044
2006-01-04 23:40:00,13.100,26.184,28.709,28.709
2006-01-04 23:50:00,12.450,24.042,22.784,22.784
2006-01-05 00:00:00,12.210,23.175,23.617,23.617
2006-01-05 00:10:00,11.690,21.189,20.309,20.309
2006-01-05 00:20:00,10.990,18.363,17.828,17.828
2006-01-05 00:30:00,10.800,17.604,18.495,18.495
2006-01-05 00:40:00,11.430,20.160,22.384,22.384
2006-01-05 00:50:00,10.980,18.354,19.759,19.759
2006-01-05 01:00:00,9.910,13.986,18.043,18.043
2006-01-05 01:10:00,9.280,11.565,12.372,12.372
2006-01-05 01:20:00,9.550,12.525, 9.902,9.902
2006-01-05 01:30:00,9.830,13.683,11.902,11.902
2006-01-05 01:40:00,10.450,16.218,16.561,16.561
2006-01-05 01:50:00,9.920,14.040,16.496,16.496
2006-01-05 02:00:00,9.600,12.765,13.007,13.007
2006-01-05 02:10:00,9.510,12.438,13.406,13.406
2006-01-05 02:20:00,9.550,12.576,10.454,10.454
2006-01-05 02:30:00,9.660,12.996,12.944,12.944
2006-01-05 02:40:00,9.680,13.077,14.367,14.367
2006-01-05 02:50:00,9.930,14.127,15.715,15.715
2006-01-05 03:00:00,10.200,15.255,16.543,16.543
2006-01-05 03:10:00,10.470,16.338,18.230,18.230
2006-01-05 03:20:00,10.540,16.647,15.980,15.980
2006-01-05 03:30:00,10.640,17.076,19.605,19.605
2006-01-05 03:40:00,10.700,17.310,18.967,18.967
2006-01-05 03:50:00,10.970,18.429,19.426,19.426
2006-01-05 04:00:00,11.200,19.368,17.071,17.071
2006-01-05 04:10:00,11.320,19.845,20.995,20.995
2006-01-05 04:20:00,11.350,20.004,21.454,21.454
2006-01-05 04:30:00,11.100,18.990,18.004,18.004
2006-01-05 04:40:00,10.750,17.553,18.275,18.275
2006-01-05 04:50:00,10.690,17.322,18.257,18.257
2006-01-05 05:00:00,10.550,16.731,15.748,15.748
2006-01-05 05:10:00,10.400,16.119,15.718,15.718
2006-01-05 05:20:00,10.180,15.213,16.989,16.989
2006-01-05 05:30:00,10.010,14.523,11.038,11.038
2006-01-05 05:40:00,9.780,13.617,15.710,15.710
2006-01-05 05:50:00,9.600,12.873,11.818,11.818
2006-01-05 06:00:00,9.530,12.606,15.398,15.398
2006-01-05 06:10:00,9.590,12.822,14.736,14.736
2006-01-05 06:20:00,9.500,12.495,13.808,13.808
2006-01-05 06:30:00,9.380,12.054,13.287,13.287
2006-01-05 06:40:00,9.370,12.027, 8.600,8.600
2006-01-05 06:50:00,9.300,11.781,14.511,14.511
2006-01-05 07:00:00,9.160,11.262,10.443,10.443
2006-01-05 07:10:00,8.970,10.596, 9.500,9.500
2006-01-05 07:20:00,8.890,10.317,11.677,11.677
2006-01-05 07:30:00,8.900,10.353,10.750,10.750
2006-01-05 07:40:00,8.910,10.389, 8.529,8.529
2006-01-05 07:50:00,9.120,11.136, 9.878,9.878
2006-01-05 08:00:00,9.300,11.808,10.903,10.903
2006-01-05 08:10:00,9.460,12.402, 9.183,9.183
2006-01-05 08:20:00,9.780,13.644,12.394,12.394
2006-01-05 08:30:00,9.980,14.493,14.485,14.485
2006-01-05 08:40:00,10.170,15.255,14.469,14.469
2006-01-05 08:50:00,10.360,16.071,14.778,14.778
2006-01-05 09:00:00,10.490,16.611,17.826,17.826
2006-01-05 09:10:00,10.530,16.761,16.445,16.445
2006-01-05 09:20:00,10.510,16.680,18.368,18.368
2006-01-05 09:30:00,10.570,16.929,18.176,18.176
2006-01-05 09:40:00,10.580,16.971,15.346,15.346
2006-01-05 09:50:00,10.450,16.455,16.725,16.725
2006-01-05 10:00:00,10.420,16.326,15.022,15.022
2006-01-05 10:10:00,10.470,16.542,14.186,14.186
2006-01-05 10:20:00,10.500,16.644,16.041,16.041
2006-01-05 10:30:00,10.590,17.019,21.394,21.394
2006-01-05 10:40:00,10.710,17.541,18.056,18.056
2006-01-05 10:50:00,10.710,17.511,16.630,16.630
2006-01-05 11:00:00,10.700,17.475,17.110,17.110
2006-01-05 11:10:00,10.650,17.295,15.298,15.298
2006-01-05 11:20:00,10.800,17.889,15.978,15.978
2006-01-05 11:30:00,10.940,18.474,22.020,22.020
2006-01-05 11:40:00,11.180,19.482,23.147,23.147
2006-01-05 11:50:00,11.300,19.980,20.114,20.114
2006-01-05 12:00:00,11.320,20.046,18.951,18.951
2006-01-05 12:10:00,11.230,19.668,23.935,23.935
2006-01-05 12:20:00,11.220,19.656,20.690,20.690
2006-01-05 12:30:00,11.250,19.770,20.839,20.839
2006-01-05 12:40:00,11.330,20.091,22.738,22.738
2006-01-05 12:50:00,11.410,20.424,22.489,22.489
2006-01-05 13:00:00,11.430,20.505,21.374,21.374
2006-01-05 13:10:00,11.440,20.574,24.040,24.040
2006-01-05 13:20:00,11.400,20.391,19.781,19.781
2006-01-05 13:30:00,11.340,20.154,19.466,19.466
2006-01-05 13:40:00,11.350,20.202,21.346,21.346
2006-01-05 13:50:00,11.410,20.442,20.309,20.309
2006-01-05 14:00:00,11.520,20.907,22.242,22.242
2006-01-05 14:10:00,11.710,21.672,22.943,22.943
2006-01-05 14:20:00,11.850,22.203,24.495,24.495
2006-01-05 14:30:00,11.980,22.677,25.043,25.043
2006-01-05 14:40:00,12.080,23.055,22.619,22.619
2006-01-05 14:50:00,12.070,23.013,25.214,25.214
2006-01-05 15:00:00,12.120,23.199,22.616,22.616
2006-01-05 15:10:00,12.200,23.514,22.927,22.927
2006-01-05 15:20:00,12.220,23.586,23.074,23.074
2006-01-05 15:30:00,12.180,23.418,25.005,25.005
2006-01-05 15:40:00,12.180,23.415,26.711,26.711
2006-01-05 15:50:00,12.170,23.376,25.323,25.323
2006-01-05 16:00:00,12.190,23.421,23.095,23.095
2006-01-05 16:10:00,12.210,23.496,21.701,21.701
2006-01-05 16:20:00,12.050,22.896,22.457,22.457
2006-01-05 16:30:00,11.970,22.578,23.925,23.925
2006-01-05 16:40:00,11.960,22.536,27.084,27.084
2006-01-05 16:50:00,11.760,21.774,24.378,24.378
2006-01-05 17:00:00,11.680,21.456,22.379,22.379
2006-01-05 17:10:00,11.650,21.327,21.065,21.065
2006-01-05 17:20:00,11.590,21.045,22.982,22.982
2006-01-05 17:30:00,11.570,20.964,22.784,22.784
2006-01-05 17:40:00,11.510,20.715,27.051,27.051
2006-01-05 17:50:00,11.620,21.135,18.767,18.767
2006-01-05 18:00:00,11.660,21.315,21.549,21.549
2006-01-05 18:10:00,11.660,21.279,22.552,22.552
2006-01-05 18:20:00,11.590,20.994,20.747,20.747
2006-01-05 18:30:00,11.620,21.126,23.500,23.500
2006-01-05 18:40:00,11.730,21.525,23.617,23.617
2006-01-05 18:50:00,11.820,21.864,21.909,21.909
2006-01-05 19:00:00,11.950,22.356,24.222,24.222
2006-01-05 19:10:00,12.080,22.818,23.166,23.166
2006-01-05 19:20:00,12.250,23.457,24.369,24.369
2006-01-05 19:30:00,12.360,23.862,24.829,24.829
2006-01-05 19:40:00,12.370,23.877,26.705,26.705
2006-01-05 19:50:00,12.330,23.694,24.127,24.127
2006-01-05 20:00:00,12.310,23.637,25.201,25.201
2006-01-05 20:10:00,12.380,23.883,25.528,25.528
2006-01-05 20:20:00,12.500,24.297,25.732,25.732
2006-01-05 20:30:00,12.560,24.525,25.877,25.877
2006-01-05 20:40:00,12.570,24.543,28.016,28.016
2006-01-05 20:50:00,12.650,24.828,26.664,26.664
2006-01-05 21:00:00,12.760,25.230,26.610,26.610
2006-01-05 21:10:00,12.860,25.557,27.279,27.279
2006-01-05 21:20:00,13.000,25.935,26.309,26.309
2006-01-05 21:30:00,13.160,26.379,27.401,27.401
2006-01-05 21:40:00,13.320,26.796,27.006,27.006
2006-01-05 21:50:00,13.450,27.153,26.201,26.201
2006-01-05 22:00:00,13.660,27.732,27.329,27.329
2006-01-05 22:10:00,13.910,28.395,26.122,26.122
2006-01-05 22:20:00,14.230,28.776,27.336,27.336
2006-01-05 22:30:00,14.450,29.043,30.000,30.000
2006-01-05 22:40:00,14.520,29.121,28.640,28.640
2006-01-05 22:50:00,14.570,29.181,28.929,28.929
2006-01-05 23:00:00,14.620,29.253,29.047,29.047
2006-01-05 23:10:00,14.780,29.439,28.267,28.267
2006-01-05 23:20:00,15.060,29.682,27.719,27.719
2006-01-05 23:30:00,15.310,29.751,29.777,29.777
2006-01-05 23:40:00,15.500,29.805,30.000,30.000
2006-01-05 23:50:00,15.570,29.826,29.975,29.975
2006-01-06 00:00:00,15.580,29.832,27.794,27.794
2006-01-06 00:10:00,15.580,29.829,30.000,30.000
2006-01-06 00:20:00,15.540,29.820,29.703,29.703
2006-01-06 00:30:00,15.500,29.808,29.080,29.080
2006-01-06 00:40:00,15.470,29.802,28.185,28.185
2006-01-06 00:50:00,15.500,29.811,30.000,30.000
2006-01-06 01:00:00,15.540,29.820,30.000,30.000
2006-01-06 01:10:00,15.520,29.814,29.182,29.182
2006-01-06 01:20:00,15.510,29.814,27.849,27.849
2006-01-06 01:30:00,15.540,29.820,30.000,30.000
2006-01-06 01:40:00,15.620,29.844,30.000,30.000
2006-01-06 01:50:00,15.650,29.853,30.000,30.000
2006-01-06 02:00:00,15.650,29.853,30.000,30.000
2006-01-06 02:10:00,15.650,29.853,29.815,29.815
2006-01-06 02:20:00,15.580,29.832,30.000,30.000
2006-01-06 02:30:00,15.570,29.829,30.000,30.000
2006-01-06 02:40:00,15.590,29.832,30.000,30.000
2006-01-06 02:50:00,15.570,29.829,29.181,29.181
2006-01-06 03:00:00,15.530,29.817,30.000,30.000
2006-01-06 03:10:00,15.510,29.811,29.197,29.197
2006-01-06 03:20:00,15.440,29.790,30.000,30.000
2006-01-06 03:30:00,15.310,29.754,30.000,30.000
2006-01-06 03:40:00,15.180,29.718,28.653,28.653
2006-01-06 03:50:00,15.140,29.706,28.920,28.920
2006-01-06 04:00:00,15.180,29.718,30.000,30.000
2006-01-06 04:10:00,15.240,29.733,30.000,30.000
2006-01-06 04:20:00,15.280,29.745,30.000,30.000
2006-01-06 04:30:00,15.290,29.745,28.806,28.806
2006-01-06 04:40:00,15.300,29.748,29.415,29.415
2006-01-06 04:50:00,15.310,29.751,29.868,29.868
2006-01-06 05:00:00,15.460,29.793,29.772,29.772
2006-01-06 05:10:00,15.670,29.853,28.844,28.844
2006-01-06 05:20:00,15.960,29.931,29.294,29.294
2006-01-06 05:30:00,16.210,29.958,30.000,30.000
2006-01-06 05:40:00,16.410,29.967,30.000,30.000
2006-01-06 05:50:00,16.570,29.976,29.649,29.649
2006-01-06 06:00:00,16.870,29.991,29.946,29.946
2006-01-06 06:10:00,16.850,29.988,30.000,30.000
2006-01-06 06:20:00,16.950,29.994,28.098,28.098
2006-01-06 06:30:00,17.030,29.997,30.000,30.000
2006-01-06 06:40:00,17.080,30.000,30.000,30.000
2006-01-06 06:50:00,17.100,30.000,27.751,27.751
2006-01-06 07:00:00,17.330,30.000,30.000,30.000
2006-01-06 07:10:00,17.790,30.000,29.411,29.411
2006-01-06 07:20:00,18.050,30.000,30.000,30.000
2006-01-06 07:30:00,18.010,30.000,30.000,30.000
2006-01-06 07:40:00,17.990,30.000,30.000,30.000
2006-01-06 07:50:00,17.920,30.000,29.460,29.460
2006-01-06 08:00:00,17.840,30.000,29.712,29.712
2006-01-06 08:10:00,17.600,30.000,29.575,29.575
2006-01-06 08:20:00,17.250,30.000,30.000,30.000
2006-01-06 08:30:00,17.180,30.000,29.148,29.148
2006-01-06 08:40:00,17.510,30.000,30.000,30.000
2006-01-06 08:50:00,17.980,30.000,28.978,28.978
2006-01-06 09:00:00,18.360,30.000,30.000,30.000
2006-01-06 09:10:00,18.600,30.000,29.827,29.827
2006-01-06 09:20:00,18.470,30.000,29.303,29.303
2006-01-06 09:30:00,18.180,30.000,30.000,30.000
2006-01-06 09:40:00,17.730,30.000,29.899,29.899
2006-01-06 09:50:00,17.610,30.000,30.000,30.000
2006-01-06 10:00:00,17.700,30.000,27.617,27.617
2006-01-06 10:10:00,17.520,30.000,30.000,30.000
2006-01-06 10:20:00,17.240,30.000,30.000,30.000
2006-01-06 10:30:00,16.880,29.988,29.733,29.733
2006-01-06 10:40:00,16.330,29.964,30.000,30.000
2006-01-06 10:50:00,16.060,29.952,29.209,29.209
2006-01-06 11:00:00,16.230,29.958,30.000,30.000
2006-01-06 11:10:00,16.450,29.970,30.000,30.000
2006-01-06 11:20:00,16.680,29.979,29.007,29.007
2006-01-06 11:30:00,16.830,29.985,29.391,29.391
2006-01-06 11:40:00,16.840,29.988,30.000,30.000
2006-01-06 11:50:00,16.870,29.988,28.968,28.968
2006-01-06 12:00:00,16.940,29.991,30.000,30.000
2006-01-06 12:10:00,17.030,29.997,28.632,28.632
2006-01-06 12:20:00,17.110,30.000,30.000,30.000
2006-01-06 12:30:00,17.280,30.000,30.000,30.000
2006-01-06 12:40:00,17.510,30.000,28.482,28.482
2006-01-06 12:50:00,17.770,30.000,30.000,30.000
2006-01-06 13:00:00,18.060,30.000,29.057,29.057
2006-01-06 13:10:00,18.380,30.000,28.326,28.326
2006-01-06 13:20:00,18.740,30.000,30.000,30.000
2006-01-06 13:30:00,19.110,30.000,30.000,30.000
2006-01-06 13:40:00,19.430,30.000,29.436,29.436
2006-01-06 13:50:00,19.660,30.000,30.000,30.000
2006-01-06 14:00:00,19.760,30.000,29.787,29.787
2006-01-06 14:10:00,19.750,30.000,30.000,30.000
2006-01-06 14:20:00,19.680,30.000,30.000,30.000
2006-01-06 14:30:00,19.600,30.000,29.526,29.526
2006-01-06 14:40:00,19.540,30.000,30.000,30.000
2006-01-06 14:50:00,19.510,30.000,30.000,30.000
2006-01-06 15:00:00,19.520,30.000,30.000,30.000
2006-01-06 15:10:00,19.560,30.000,30.000,30.000
2006-01-06 15:20:00,19.620,30.000,30.000,30.000
2006-01-06 15:30:00,19.680,30.000,28.281,28.281
2006-01-06 15:40:00,19.710,30.000,30.000,30.000
2006-01-06 15:50:00,19.720,30.000,28.790,28.790
2006-01-06 16:00:00,19.760,30.000,29.544,29.544
2006-01-06 16:10:00,19.800,30.000,29.286,29.286
2006-01-06 16:20:00,19.830,30.000,30.000,30.000
2006-01-06 16:30:00,19.870,30.000,30.000,30.000
2006-01-06 16:40:00,19.910,30.000,28.483,28.483
2006-01-06 16:50:00,19.950,30.000,30.000,30.000
2006-01-06 17:00:00,19.940,30.000,29.705,29.705
2006-01-06 17:10:00,19.920,30.000,29.734,29.734
2006-01-06 17:20:00,19.900,30.000,28.316,28.316
2006-01-06 17:30:00,19.840,30.000,30.000,30.000
2006-01-06 17:40:00,19.940,30.000,30.000,30.000
2006-01-06 17:50:00,19.910,30.000,28.307,28.307
2006-01-06 18:00:00,19.860,30.000,28.196,28.196
2006-01-06 18:10:00,19.550,30.000,30.000,30.000
2006-01-06 18:20:00,19.380,30.000,29.845,29.845
2006-01-06 18:30:00,19.280,30.000,30.000,30.000
2006-01-06 18:40:00,19.340,30.000,30.000,30.000
2006-01-06 18:50:00,19.610,30.000,28.293,28.293
2006-01-06 19:00:00,19.670,30.000,30.000,30.000
2006-01-06 19:10:00,19.600,30.000,30.000,30.000
2006-01-06 19:20:00,19.260,30.000,28.280,28.280
2006-01-06 19:30:00,19.190,30.000,30.000,30.000
2006-01-06 19:40:00,19.210,30.000,30.000,30.000
2006-01-06 19:50:00,19.240,30.000,30.000,30.000
2006-01-06 20:00:00,19.270,30.000,30.000,30.000
2006-01-06 20:10:00,19.260,30.000,27.961,27.961
2006-01-06 20:20:00,19.410,30.000,29.315,29.315
2006-01-06 20:30:00,19.460,30.000,29.889,29.889
2006-01-06 20:40:00,19.110,30.000,30.000,30.000
2006-01-06 20:50:00,18.800,30.000,29.479,29.479
2006-01-06 21:00:00,18.670,30.000,29.201,29.201
2006-01-06 21:10:00,18.610,30.000,30.000,30.000
2006-01-06 21:20:00,18.460,30.000,29.187,29.187
2006-01-06 21:30:00,18.250,30.000,30.000,30.000
2006-01-06 21:40:00,18.050,30.000,30.000,30.000
2006-01-06 21:50:00,18.010,30.000,30.000,30.000
2006-01-06 22:00:00,17.960,30.000,30.000,30.000
2006-01-06 22:10:00,17.860,30.000,30.000,30.000
2006-01-06 22:20:00,17.700,30.000,29.727,29.727
2006-01-06 22:30:00,17.580,30.000,29.531,29.531
2006-01-06 22:40:00,17.540,30.000,28.592,28.592
2006-01-06 22:50:00,17.510,30.000,30.000,30.000
2006-01-06 23:00:00,17.420,30.000,30.000,30.000
2006-01-06 23:10:00,17.390,30.000,28.371,28.371
2006-01-06 23:20:00,17.520,30.000,29.546,29.546
2006-01-06 23:30:00,17.870,30.000,30.000,30.000
2006-01-06 23:40:00,18.320,30.000,29.414,29.414
2006-01-06 23:50:00,18.780,30.000,30.000,30.000
2006-01-07 00:00:00,19.140,30.000,28.202,28.202
2006-01-07 00:10:00,19.340,30.000,30.000,30.000
2006-01-07 00:20:00,19.380,30.000,30.000,30.000
2006-01-07 00:30:00,19.390,30.000,30.000,30.000
2006-01-07 00:40:00,19.350,30.000,30.000,30.000
2006-01-07 00:50:00,19.340,30.000,30.000,30.000
2006-01-07 01:00:00,19.260,30.000,30.000,30.000
2006-01-07 01:10:00,19.170,30.000,30.000,30.000
2006-01-07 01:20:00,19.020,30.000,30.000,30.000
2006-01-07 01:30:00,18.880,30.000,30.000,30.000
2006-01-07 01:40:00,18.760,30.000,30.000,30.000
2006-01-07 01:50:00,18.630,30.000,30.000,30.000
2006-01-07 02:00:00,18.510,30.000,29.012,29.012
2006-01-07 02:10:00,18.460,30.000,30.000,30.000
2006-01-07 02:20:00,18.440,30.000,28.875,28.875
2006-01-07 02:30:00,18.360,30.000,30.000,30.000
2006-01-07 02:40:00,18.350,30.000,28.459,28.459
2006-01-07 02:50:00,18.330,30.000,30.000,30.000
2006-01-07 03:00:00,18.180,30.000,28.411,28.411
2006-01-07 03:10:00,18.030,30.000,30.000,30.000
2006-01-07 03:20:00,17.990,30.000,30.000,30.000
2006-01-07 03:30:00,17.870,30.000,30.000,30.000
2006-01-07 03:40:00,17.770,30.000,30.000,30.000
2006-01-07 03:50:00,17.800,30.000,29.749,29.749
2006-01-07 04:00:00,17.840,30.000,30.000,30.000
2006-01-07 04:10:00,17.920,30.000,29.795,29.795
2006-01-07 04:20:00,17.780,30.000,29.277,29.277
2006-01-07 04:30:00,17.830,30.000,30.000,30.000
2006-01-07 04:40:00,17.700,30.000,30.000,30.000
2006-01-07 04:50:00,17.440,30.000,30.000,30.000
2006-01-07 05:00:00,16.760,29.976,30.000,30.000
2006-01-07 05:10:00,16.430,29.961,30.000,30.000
2006-01-07 05:20:00,15.800,29.847,28.466,28.466
2006-01-07 05:30:00,15.280,29.700,29.664,29.664
2006-01-07 05:40:00,14.880,29.391,30.000,30.000
2006-01-07 05:50:00,14.430,28.863,29.289,29.289
2006-01-07 06:00:00,14.080,28.443,30.000,30.000
2006-01-07 06:10:00,14.200,28.575,27.534,27.534
2006-01-07 06:20:00,14.500,28.923,28.052,28.052
2006-01-07 06:30:00,14.690,29.145,29.846,29.846
2006-01-07 06:40:00,14.710,29.163,26.525,26.525
2006-01-07 06:50:00,14.700,29.151,30.000,30.000
2006-01-07 07:00:00,14.880,29.358,28.010,28.010
2006-01-07 07:10:00,15.010,29.523,30.000,30.000
2006-01-07 07:20:00,14.870,29.355,30.000,30.000
2006-01-07 07:30:00,14.590,29.022,29.731,29.731
2006-01-07 07:40:00,14.320,28.692,30.000,30.000
2006-01-07 07:50:00,13.900,27.978,30.000,30.000
2006-01-07 08:00:00,13.450,26.748,28.397,28.397
2006-01-07 08:10:00,13.320,26.409,23.915,23.915
2006-01-07 08:20:00,13.510,26.934,26.577,26.577
2006-01-07 08:30:00,14.080,28.422,26.685,26.685
2006-01-07 08:40:00,15.220,29.679,30.000,30.000
2006-01-07 08:50:00,17.020,29.988,30.000,30.000
2006-01-07 09:00:00,18.800,30.000,30.000,30.000
2006-01-07 09:10:00,20.190,30.000,30.000,30.000
2006-01-07 09:20:00,21.120,30.000,30.000,30.000
2006-01-07 09:30:00,21.620,30.000,30.000,30.000
2006-01-07 09:40:00,21.760,30.000,29.406,29.406
2006-01-07 09:50:00,22.030,30.000,28.809,28.809
2006-01-07 10:00:00,22.330,30.000,30.000,30.000
2006-01-07 10:10:00,22.370,30.000,30.000,30.000
2006-01-07 10:20:00,22.400,30.000,29.926,29.926
2006-01-07 10:30:00,22.530,30.000,29.780,29.780
2006-01-07 10:40:00,22.680,30.000,30.000,30.000
2006-01-07 10:50:00,22.780,30.000,29.254,29.254
2006-01-07 11:00:00,22.660,30.000,30.000,30.000
2006-01-07 11:10:00,22.330,30.000,30.000,30.000
2006-01-07 11:20:00,22.030,30.000,30.000,30.000
2006-01-07 11:30:00,21.940,30.000,29.903,29.903
2006-01-07 11:40:00,21.860,30.000,30.000,30.000
2006-01-07 11:50:00,21.720,30.000,30.000,30.000
2006-01-07 12:00:00,21.690,30.000,30.000,30.000
