Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-05 15:10:00,1.320, 0.000, 0.000,0.000
2006-07-05 15:20:00,1.400, 0.000, 0.000,0.000
2006-07-05 15:30:00,1.600, 0.000, 0.000,0.000
2006-07-05 15:40:00,1.850, 0.000, 0.000,0.000
2006-07-05 15:50:00,2.110, 0.000, 0.000,0.000
2006-07-05 16:00:00,2.380, 0.000, 0.000,0.000
2006-07-05 16:10:00,2.660, 0.000, 0.000,0.000
2006-07-05 16:20:00,2.820, 0.000, 0.000,0.000
2006-07-05 16:30:00,2.960, 0.000, 0.000,0.000
2006-07-05 16:40:00,3.090, 0.000, 0.000,0.000
2006-07-05 16:50:00,3.090, 0.000, 0.000,0.000
2006-07-05 17:00:00,3.080, 0.000, 0.000,0.000
2006-07-05 17:10:00,2.990, 0.000, 0.000,0.000
2006-07-05 17:20:00,2.880, 0.000, 0.000,0.000
2006-07-05 17:30:00,2.760, 0.000, 0.000,0.000
2006-07-05 17:40:00,2.600, 0.000, 0.000,0.000
2006-07-05 17:50:00,2.440, 0.000, 0.000,0.000
2006-07-05 18:00:00,2.370, 0.000, 0.000,0.000
2006-07-05 18:10:00,2.400, 0.000, 0.000,0.000
2006-07-05 18:20:00,2.500, 0.000, 0.000,0.000
2006-07-05 18:30:00,2.550, 0.000, 0.000,0.000
2006-07-05 18:40:00,2.490, 0.000, 0.000,0.000
2006-07-05 18:50:00,2.410, 0.000, 0.000,0.000
2006-07-05 19:00:00,2.360, 0.000, 0.000,0.000
2006-07-05 19:10:00,2.400, 0.000, 0.000,0.000
2006-07-05 19:20:00,2.500, 0.000, 0.000,0.000
2006-07-05 19:30:00,2.560, 0.000, 0.000,0.000
2006-07-05 19:40:00,2.580, 0.000, 0.000,0.000
2006-07-05 19:50:00,2.600, 0.000, 0.000,0.000
2006-07-05 20:00:00,2.570, 0.000, 0.000,0.000
2006-07-05 20:10:00,2.580, 0.000, 0.000,0.000
2006-07-05 20:20:00,2.740, 0.000, 0.000,0.000
2006-07-05 20:30:00,2.880, 0.000, 0.000,0.000
2006-07-05 20:40:00,2.870, 0.000, 0.000,0.000
2006-07-05 20:50:00,2.800, 0.000, 0.000,0.000
2006-07-05 21:00:00,2.710, 0.000, 0.000,0.000
2006-07-05 21:10:00,2.510, 0.000, 0.000,0.000
2006-07-05 21:20:00,2.310, 0.000, 0.000,0.000
2006-07-05 21:30:00,2.260, 0.000, 0.000,0.000
2006-07-05 21:40:00,4.220, 0.633, 0.000,0.000
2006-07-05 21:50:00,7.730, 5.859, 4.317,4.317
2006-07-05 22:00:00,10.810,16.296,13.544,13.544
2006-07-05 22:10:00,11.800,20.256,21.523,21.523
2006-07-05 22:20:00,11.280,18.219,18.226,18.226
2006-07-05 22:30:00,10.690,15.894,14.118,14.118
2006-07-05 22:40:00,10.700,15.945,15.084,15.084
2006-07-05 22:50:00,10.270,14.247,14.032,14.032
2006-07-05 23:00:00,10.030,13.299,15.460,15.460
2006-07-05 23:10:00,9.810,12.450,12.928,12.928
2006-07-05 23:20:00,10.670,15.861,15.561,15.561
2006-07-05 23:30:00,10.400,14.805,15.769,15.769
2006-07-05 23:40:00,10.730,16.137,17.977,17.977
2006-07-05 23:50:00,10.550,15.423,15.075,15.075
2006-07-06 00:00:00,10.610,15.693,17.508,17.508
2006-07-06 00:10:00,10.960,17.088,14.804,14.804
2006-07-06 00:20:00,11.030,17.376,19.447,19.447
2006-07-06 00:30:00,10.920,16.917,17.087,17.087
2006-07-06 00:40:00,10.750,16.269,15.249,15.249
2006-07-06 00:50:00,10.850,16.665,17.949,17.949
2006-07-06 01:00:00,11.100,17.688,20.258,20.258
2006-07-06 01:10:00,11.400,18.885,18.770,18.770
2006-07-06 01:20:00,11.060,17.550,20.502,20.502
2006-07-06 01:30:00,10.930,17.013,18.731,18.731
2006-07-06 01:40:00,10.900,16.926,19.544,19.544
2006-07-06 01:50:00,10.290,14.466,15.439,15.439
2006-07-06 02:00:00,9.970,13.176,13.427,13.427
2006-07-06 02:10:00,9.160,10.248,10.543,10.543
2006-07-06 02:20:00,8.090, 6.987, 6.029,6.029
2006-07-06 02:30:00,7.570, 5.607, 5.230,5.230
2006-07-06 02:40:00,6.270, 3.069, 3.145,3.145
2006-07-06 02:50:00,6.030, 2.709, 3.132,3.132
2006-07-06 03:00:00,5.510, 1.938, 0.000,0.000
2006-07-06 03:10:00,5.750, 2.289, 3.062,3.062
2006-07-06 03:20:00,6.510, 3.426, 3.417,3.417
2006-07-06 03:30:00,6.570, 3.513, 3.574,3.574
2006-07-06 03:40:00,6.420, 3.300, 3.101,3.101
2006-07-06 03:50:00,6.800, 3.990, 3.923,3.923
2006-07-06 04:00:00,6.850, 4.104, 3.579,3.579
2006-07-06 04:10:00,6.650, 3.684, 0.210,0.210
2006-07-06 04:20:00,7.370, 5.190, 3.977,3.977
2006-07-06 04:30:00,7.920, 6.525, 6.891,6.891
2006-07-06 04:40:00,8.010, 6.777, 4.921,4.921
2006-07-06 04:50:00,8.070, 6.939, 5.079,5.079
2006-07-06 05:00:00,8.200, 7.299, 3.673,3.673
2006-07-06 05:10:00,8.310, 7.620, 8.440,8.440
2006-07-06 05:20:00,8.380, 7.800, 3.235,3.235
2006-07-06 05:30:00,8.090, 6.990, 6.920,6.920
2006-07-06 05:40:00,7.870, 6.384, 6.140,6.140
2006-07-06 05:50:00,7.590, 5.661, 5.665,5.665
2006-07-06 06:00:00,7.250, 4.941, 5.070,5.070
2006-07-06 06:10:00,6.270, 3.084, 2.968,2.968
2006-07-06 06:20:00,5.110, 1.533, 1.923,1.923
2006-07-06 06:30:00,4.030, 0.531, 0.059,0.059
2006-07-06 06:40:00,3.640, 0.252, 0.000,0.000
2006-07-06 06:50:00,4.020, 0.516, 0.761,0.761
2006-07-06 07:00:00,4.420, 0.816, 1.049,1.049
2006-07-06 07:10:00,4.320, 0.732, 0.414,0.414
2006-07-06 07:20:00,4.180, 0.633, 0.628,0.628
2006-07-06 07:30:00,3.980, 0.489, 0.260,0.260
2006-07-06 07:40:00,3.620, 0.237, 0.000,0.000
2006-07-06 07:50:00,2.900, 0.000, 0.000,0.000
2006-07-06 08:00:00,2.330, 0.000, 0.000,0.000
2006-07-06 08:10:00,2.110, 0.000, 0.000,0.000
2006-07-06 08:20:00,2.160, 0.000, 0.000,0.000
2006-07-06 08:30:00,2.170, 0.000, 0.000,0.000
2006-07-06 08:40:00,2.240, 0.000, 0.000,0.000
2006-07-06 08:50:00,2.100, 0.000, 0.000,0.000
2006-07-06 09:00:00,2.050, 0.000, 0.000,0.000
2006-07-06 09:10:00,2.720, 0.000, 0.000,0.000
2006-07-06 09:20:00,3.050, 0.000, 0.000,0.000
2006-07-06 09:30:00,3.090, 0.000, 0.000,0.000
2006-07-06 09:40:00,2.800, 0.000, 0.000,0.000
2006-07-06 09:50:00,2.480, 0.000, 0.000,0.000
2006-07-06 10:00:00,2.390, 0.000, 0.000,0.000
2006-07-06 10:10:00,2.440, 0.000, 0.000,0.000
2006-07-06 10:20:00,2.540, 0.000, 0.000,0.000
2006-07-06 10:30:00,2.530, 0.000, 0.000,0.000
2006-07-06 10:40:00,2.380, 0.000, 0.000,0.000
2006-07-06 10:50:00,2.240, 0.000, 0.000,0.000
2006-07-06 11:00:00,2.020, 0.000, 0.000,0.000
2006-07-06 11:10:00,1.870, 0.000, 0.000,0.000
2006-07-06 11:20:00,1.970, 0.000, 0.000,0.000
2006-07-06 11:30:00,2.200, 0.000, 0.000,0.000
2006-07-06 11:40:00,2.470, 0.000, 0.000,0.000
2006-07-06 11:50:00,2.870, 0.000, 0.000,0.000
2006-07-06 12:00:00,3.370, 0.069, 0.000,0.000
2006-07-06 12:10:00,3.690, 0.294, 0.413,0.413
2006-07-06 12:20:00,3.760, 0.339, 0.632,0.632
2006-07-06 12:30:00,3.930, 0.462, 0.000,0.000
2006-07-06 12:40:00,4.350, 0.759, 0.000,0.000
2006-07-06 12:50:00,5.010, 1.437, 1.285,1.285
2006-07-06 13:00:00,5.730, 2.304, 1.409,1.409
2006-07-06 13:10:00,6.600, 3.624, 3.355,3.355
2006-07-06 13:20:00,7.160, 4.794, 3.455,3.455
2006-07-06 13:30:00,7.390, 5.271, 0.000,0.000
2006-07-06 13:40:00,7.260, 4.992, 4.756,4.756
2006-07-06 13:50:00,7.240, 4.959, 5.784,5.784
2006-07-06 14:00:00,7.140, 4.749, 0.000,0.000
2006-07-06 14:10:00,6.770, 3.960, 3.381,3.381
2006-07-06 14:20:00,6.720, 3.861, 3.428,3.428
2006-07-06 14:30:00,6.830, 4.074, 3.794,3.794
2006-07-06 14:40:00,6.970, 4.371, 4.501,4.501
2006-07-06 14:50:00,7.090, 4.623, 3.880,3.880
2006-07-06 15:00:00,7.080, 4.608, 3.877,3.877
2006-07-06 15:10:00,6.870, 4.164, 3.411,3.411
2006-07-06 15:20:00,6.760, 3.927, 3.119,3.119
2006-07-06 15:30:00,6.720, 3.849, 3.731,3.731
2006-07-06 15:40:00,6.720, 3.843, 3.774,3.774
2006-07-06 15:50:00,6.750, 3.909, 2.291,2.291
2006-07-06 16:00:00,6.770, 3.936, 3.767,3.767
2006-07-06 16:10:00,6.840, 4.086, 3.351,3.351
2006-07-06 16:20:00,6.800, 4.002, 3.585,3.585
2006-07-06 16:30:00,6.810, 4.014, 3.471,3.471
2006-07-06 16:40:00,6.850, 4.086, 2.755,2.755
2006-07-06 16:50:00,6.880, 4.152, 5.034,5.034
2006-07-06 17:00:00,6.850, 4.077, 0.882,0.882
2006-07-06 17:10:00,6.680, 3.720, 3.302,3.302
2006-07-06 17:20:00,6.630, 3.615, 2.106,2.106
2006-07-06 17:30:00,7.090, 4.584, 3.828,3.828
2006-07-06 17:40:00,7.560, 5.553, 4.236,4.236
2006-07-06 17:50:00,7.500, 5.427, 5.344,5.344
2006-07-06 18:00:00,7.710, 5.892, 6.165,6.165
2006-07-06 18:10:00,7.640, 5.727, 5.191,5.191
2006-07-06 18:20:00,7.400, 5.226, 5.432,5.432
2006-07-06 18:30:00,7.200, 4.806, 4.775,4.775
2006-07-06 18:40:00,7.040, 4.479, 0.000,0.000
2006-07-06 18:50:00,7.250, 4.923, 5.088,5.088
2006-07-06 19:00:00,8.470, 8.010,10.414,10.414
2006-07-06 19:10:00,8.080, 6.924, 8.100,8.100
2006-07-06 19:20:00,8.110, 7.014, 5.625,5.625
2006-07-06 19:30:00,7.950, 6.588, 4.877,4.877
2006-07-06 19:40:00,7.980, 6.657, 7.049,7.049
2006-07-06 19:50:00,8.350, 7.689, 6.215,6.215
2006-07-06 20:00:00,8.510, 8.127, 7.429,7.429
2006-07-06 20:10:00,8.580, 8.328, 7.257,7.257
2006-07-06 20:20:00,8.460, 8.004, 6.624,6.624
2006-07-06 20:30:00,8.530, 8.175, 6.111,6.111
2006-07-06 20:40:00,8.310, 7.572, 7.943,7.943
2006-07-06 20:50:00,8.120, 7.050, 6.114,6.114
2006-07-06 21:00:00,7.810, 6.189, 5.661,5.661
2006-07-06 21:10:00,7.780, 6.075, 7.419,7.419
2006-07-06 21:20:00,8.080, 6.918, 5.382,5.382
2006-07-06 21:30:00,8.160, 7.143, 8.029,8.029
2006-07-06 21:40:00,8.180, 7.200, 8.046,8.046
2006-07-06 21:50:00,8.340, 7.620, 8.919,8.919
2006-07-06 22:00:00,8.340, 7.620, 8.373,8.373
2006-07-06 22:10:00,7.900, 6.387, 4.762,4.762
2006-07-06 22:20:00,8.350, 7.659, 6.437,6.437
2006-07-06 22:30:00,6.070, 2.763, 1.984,1.984
2006-07-06 22:40:00,4.350, 0.741, 0.049,0.049
2006-07-06 22:50:00,5.670, 2.175, 0.000,0.000
2006-07-06 23:00:00,5.610, 2.073, 2.657,2.657
2006-07-06 23:10:00,4.930, 1.317, 1.058,1.058
2006-07-06 23:20:00,4.130, 0.582, 1.182,1.182
2006-07-06 23:30:00,3.380, 0.060, 1.270,1.270
2006-07-06 23:40:00,2.810, 0.000, 0.000,0.000
2006-07-06 23:50:00,2.190, 0.000, 0.000,0.000
2006-07-07 00:00:00,2.100, 0.000, 0.000,0.000
2006-07-07 00:10:00,1.980, 0.000, 0.000,0.000
2006-07-07 00:20:00,1.670, 0.000, 0.000,0.000
2006-07-07 00:30:00,1.380, 0.000, 0.000,0.000
2006-07-07 00:40:00,1.440, 0.000, 0.000,0.000
2006-07-07 00:50:00,1.720, 0.000, 0.000,0.000
2006-07-07 01:00:00,1.630, 0.000, 0.000,0.000
2006-07-07 01:10:00,1.670, 0.000, 0.000,0.000
2006-07-07 01:20:00,1.530, 0.000, 0.000,0.000
2006-07-07 01:30:00,1.430, 0.000, 0.000,0.000
2006-07-07 01:40:00,1.460, 0.000, 0.000,0.000
2006-07-07 01:50:00,1.350, 0.000, 0.000,0.000
2006-07-07 02:00:00,1.070, 0.000, 0.000,0.000
2006-07-07 02:10:00,0.790, 0.000, 0.000,0.000
2006-07-07 02:20:00,0.780, 0.000, 0.000,0.000
2006-07-07 02:30:00,0.910, 0.000, 0.000,0.000
2006-07-07 02:40:00,1.290, 0.000, 0.000,0.000
2006-07-07 02:50:00,1.820, 0.000, 0.000,0.000
2006-07-07 03:00:00,2.350, 0.000, 0.000,0.000
2006-07-07 03:10:00,2.650, 0.000, 0.000,0.000
2006-07-07 03:20:00,2.600, 0.000, 0.000,0.000
2006-07-07 03:30:00,2.550, 0.000, 0.000,0.000
2006-07-07 03:40:00,2.480, 0.000, 0.000,0.000
2006-07-07 03:50:00,2.560, 0.000, 0.000,0.000
2006-07-07 04:00:00,2.460, 0.000, 0.000,0.000
2006-07-07 04:10:00,2.480, 0.000, 0.000,0.000
2006-07-07 04:20:00,2.660, 0.000, 0.000,0.000
2006-07-07 04:30:00,3.000, 0.000, 0.000,0.000
2006-07-07 04:40:00,3.160, 0.000, 0.000,0.000
2006-07-07 04:50:00,3.320, 0.015, 0.244,0.244
2006-07-07 05:00:00,3.350, 0.042, 1.490,1.490
2006-07-07 05:10:00,3.330, 0.030, 0.000,0.000
2006-07-07 05:20:00,3.220, 0.000, 0.000,0.000
2006-07-07 05:30:00,3.000, 0.000, 0.000,0.000
2006-07-07 05:40:00,2.850, 0.000, 0.000,0.000
2006-07-07 05:50:00,3.050, 0.000, 0.000,0.000
2006-07-07 06:00:00,3.130, 0.000, 0.000,0.000
2006-07-07 06:10:00,3.140, 0.000, 0.000,0.000
2006-07-07 06:20:00,2.890, 0.000, 0.000,0.000
2006-07-07 06:30:00,2.650, 0.000, 0.000,0.000
2006-07-07 06:40:00,2.810, 0.000, 0.000,0.000
2006-07-07 06:50:00,3.270, 0.000, 0.000,0.000
2006-07-07 07:00:00,3.970, 0.474, 0.000,0.000
2006-07-07 07:10:00,4.510, 0.888, 0.000,0.000
2006-07-07 07:20:00,4.750, 1.143, 0.491,0.491
2006-07-07 07:30:00,4.910, 1.308, 1.340,1.340
2006-07-07 07:40:00,4.980, 1.380, 0.000,0.000
2006-07-07 07:50:00,5.000, 1.392, 1.020,1.020
2006-07-07 08:00:00,4.830, 1.218, 0.000,0.000
2006-07-07 08:10:00,4.700, 1.092, 2.405,2.405
2006-07-07 08:20:00,4.710, 1.104, 0.294,0.294
2006-07-07 08:30:00,4.820, 1.209, 0.859,0.859
2006-07-07 08:40:00,5.090, 1.491, 1.152,1.152
2006-07-07 08:50:00,5.860, 2.451, 3.307,3.307
2006-07-07 09:00:00,6.690, 3.759, 3.232,3.232
2006-07-07 09:10:00,7.080, 4.557, 3.151,3.151
2006-07-07 09:20:00,7.210, 4.824, 3.212,3.212
2006-07-07 09:30:00,7.330, 5.079, 4.512,4.512
2006-07-07 09:40:00,7.680, 5.814, 5.076,5.076
2006-07-07 09:50:00,7.940, 6.528, 4.290,4.290
2006-07-07 10:00:00,7.690, 5.829, 4.685,4.685
2006-07-07 10:10:00,7.260, 4.941, 1.948,1.948
2006-07-07 10:20:00,7.290, 5.013, 4.283,4.283
2006-07-07 10:30:00,7.480, 5.400, 5.918,5.918
2006-07-07 10:40:00,7.590, 5.619, 6.380,6.380
2006-07-07 10:50:00,7.570, 5.595, 6.567,6.567
2006-07-07 11:00:00,7.260, 4.950, 4.468,4.468
2006-07-07 11:10:00,6.950, 4.296, 3.989,3.989
2006-07-07 11:20:00,6.890, 4.188, 3.688,3.688
2006-07-07 11:30:00,7.190, 4.800, 4.759,4.759
2006-07-07 11:40:00,7.470, 5.391, 5.910,5.910
2006-07-07 11:50:00,7.600, 5.673, 6.239,6.239
2006-07-07 12:00:00,7.960, 6.615, 5.236,5.236
2006-07-07 12:10:00,8.250, 7.431, 5.286,5.286
2006-07-07 12:20:00,8.500, 8.130, 3.967,3.967
2006-07-07 12:30:00,8.670, 8.622, 9.193,9.193
2006-07-07 12:40:00,8.780, 8.952, 8.929,8.929
2006-07-07 12:50:00,8.750, 8.856, 7.143,7.143
2006-07-07 13:00:00,8.820, 9.102, 9.146,9.146
2006-07-07 13:10:00,8.910, 9.420, 9.918,9.918
2006-07-07 13:20:00,8.880, 9.318,10.684,10.684
2006-07-07 13:30:00,8.790, 8.979,10.045,10.045
2006-07-07 13:40:00,8.710, 8.754, 9.881,9.881
2006-07-07 13:50:00,8.710, 8.751, 7.163,7.163
2006-07-07 14:00:00,8.710, 8.754, 9.405,9.405
2006-07-07 14:10:00,8.360, 7.788, 7.220,7.220
2006-07-07 14:20:00,8.020, 6.822, 6.709,6.709
2006-07-07 14:30:00,8.120, 7.107, 9.897,9.897
2006-07-07 14:40:00,8.070, 6.978, 8.037,8.037
2006-07-07 14:50:00,7.520, 5.520, 0.000,0.000
2006-07-07 15:00:00,7.260, 4.983, 3.518,3.518
2006-07-07 15:10:00,7.230, 4.926, 4.942,4.942
2006-07-07 15:20:00,7.630, 5.751, 5.507,5.507
2006-07-07 15:30:00,7.850, 6.357, 9.099,9.099
2006-07-07 15:40:00,7.770, 6.138, 6.861,6.861
2006-07-07 15:50:00,7.660, 5.814, 5.273,5.273
2006-07-07 16:00:00,7.470, 5.418, 5.530,5.530
2006-07-07 16:10:00,7.150, 4.767, 4.345,4.345
2006-07-07 16:20:00,7.140, 4.740, 4.873,4.873
2006-07-07 16:30:00,7.240, 4.953, 4.998,4.998
2006-07-07 16:40:00,7.140, 4.740, 5.076,5.076
2006-07-07 16:50:00,7.250, 4.971, 5.489,5.489
2006-07-07 17:00:00,7.410, 5.304, 4.689,4.689
2006-07-07 17:10:00,7.380, 5.238, 4.780,4.780
2006-07-07 17:20:00,7.440, 5.367, 5.888,5.888
2006-07-07 17:30:00,7.300, 5.061, 4.934,4.934
2006-07-07 17:40:00,7.220, 4.905, 4.479,4.479
2006-07-07 17:50:00,7.170, 4.797, 5.070,5.070
2006-07-07 18:00:00,7.210, 4.887, 5.091,5.091
2006-07-07 18:10:00,7.350, 5.169, 2.270,2.270
2006-07-07 18:20:00,7.230, 4.926, 4.729,4.729
2006-07-07 18:30:00,7.090, 4.632, 4.132,4.132
2006-07-07 18:40:00,6.750, 3.924, 3.301,3.301
2006-07-07 18:50:00,6.460, 3.384, 3.411,3.411
2006-07-07 19:00:00,5.990, 2.679, 2.907,2.907
2006-07-07 19:10:00,5.630, 2.148, 1.765,1.765
2006-07-07 19:20:00,5.480, 1.923, 1.570,1.570
2006-07-07 19:30:00,5.250, 1.674, 1.809,1.809
2006-07-07 19:40:00,5.050, 1.464, 0.988,0.988
2006-07-07 19:50:00,4.900, 1.308, 1.797,1.797
2006-07-07 20:00:00,4.700, 1.101, 1.044,1.044
2006-07-07 20:10:00,4.520, 0.915, 1.590,1.590
2006-07-07 20:20:00,4.670, 1.068, 1.376,1.376
2006-07-07 20:30:00,4.980, 1.389, 2.200,2.200
2006-07-07 20:40:00,5.150, 1.560, 1.623,1.623
2006-07-07 20:50:00,5.480, 1.902, 1.589,1.589
2006-07-07 21:00:00,5.810, 2.394, 1.278,1.278
2006-07-07 21:10:00,6.300, 3.132, 2.402,2.402
2006-07-07 21:20:00,6.810, 4.038, 3.168,3.168
2006-07-07 21:30:00,6.830, 4.080, 4.023,4.023
2006-07-07 21:40:00,6.980, 4.389, 4.754,4.754
2006-07-07 21:50:00,7.270, 4.998, 2.798,2.798
2006-07-07 22:00:00,8.010, 6.792, 4.770,4.770
2006-07-07 22:10:00,8.280, 7.548, 5.670,5.670
2006-07-07 22:20:00,7.770, 6.129, 6.120,6.120
2006-07-07 22:30:00,6.410, 3.306, 2.990,2.990
2006-07-07 22:40:00,5.000, 1.419, 1.042,1.042
2006-07-07 22:50:00,4.120, 0.588, 0.000,0.000
2006-07-07 23:00:00,3.670, 0.273, 0.000,0.000
2006-07-07 23:10:00,3.920, 0.447, 0.000,0.000
2006-07-07 23:20:00,4.410, 0.807, 0.898,0.898
2006-07-07 23:30:00,4.880, 1.287, 1.271,1.271
2006-07-07 23:40:00,5.020, 1.434, 0.177,0.177
2006-07-07 23:50:00,4.860, 1.269, 0.197,0.197
2006-07-08 00:00:00,4.720, 1.116, 0.929,0.929
2006-07-08 00:10:00,4.630, 1.029, 0.918,0.918
2006-07-08 00:20:00,4.410, 0.798, 0.000,0.000
2006-07-08 00:30:00,4.160, 0.618, 0.911,0.911
2006-07-08 00:40:00,3.850, 0.396, 0.000,0.000
2006-07-08 00:50:00,3.680, 0.279, 0.000,0.000
2006-07-08 01:00:00,3.780, 0.348, 0.665,0.665
2006-07-08 01:10:00,3.850, 0.399, 0.000,0.000
2006-07-08 01:20:00,3.870, 0.411, 0.000,0.000
2006-07-08 01:30:00,3.950, 0.471, 0.253,0.253
2006-07-08 01:40:00,4.130, 0.594, 0.320,0.320
2006-07-08 01:50:00,4.700, 1.107, 0.399,0.399
2006-07-08 02:00:00,4.920, 1.329, 1.152,1.152
2006-07-08 02:10:00,4.860, 1.269, 0.211,0.211
2006-07-08 02:20:00,4.820, 1.227, 1.044,1.044
2006-07-08 02:30:00,4.630, 1.032, 1.214,1.214
2006-07-08 02:40:00,4.600, 1.002, 1.237,1.237
2006-07-08 02:50:00,4.690, 1.089, 0.000,0.000
2006-07-08 03:00:00,4.640, 1.041, 1.028,1.028
2006-07-08 03:10:00,4.550, 0.951, 0.040,0.040
2006-07-08 03:20:00,4.400, 0.792, 0.514,0.514
2006-07-08 03:30:00,4.220, 0.657, 0.078,0.078
2006-07-08 03:40:00,3.910, 0.444, 0.000,0.000
2006-07-08 03:50:00,3.840, 0.396, 0.000,0.000
2006-07-08 04:00:00,3.760, 0.336, 0.000,0.000
2006-07-08 04:10:00,3.770, 0.348, 0.272,0.272
2006-07-08 04:20:00,3.620, 0.237, 0.000,0.000
2006-07-08 04:30:00,3.340, 0.042, 0.000,0.000
2006-07-08 04:40:00,3.440, 0.111, 0.214,0.214
2006-07-08 04:50:00,3.870, 0.417, 0.674,0.674
2006-07-08 05:00:00,4.310, 0.723, 0.401,0.401
2006-07-08 05:10:00,4.670, 1.071, 0.000,0.000
2006-07-08 05:20:00,4.790, 1.203, 0.000,0.000
2006-07-08 05:30:00,4.710, 1.113, 1.232,1.232
2006-07-08 05:40:00,4.750, 1.158, 0.000,0.000
2006-07-08 05:50:00,4.970, 1.389, 1.603,1.603
2006-07-08 06:00:00,5.010, 1.428, 2.200,2.200
2006-07-08 06:10:00,4.920, 1.332, 1.524,1.524
2006-07-08 06:20:00,4.910, 1.329, 1.085,1.085
2006-07-08 06:30:00,5.000, 1.422, 0.000,0.000
2006-07-08 06:40:00,5.060, 1.485, 0.046,0.046
2006-07-08 06:50:00,4.990, 1.416, 0.625,0.625
2006-07-08 07:00:00,4.980, 1.398, 1.659,1.659
2006-07-08 07:10:00,4.920, 1.344, 1.483,1.483
2006-07-08 07:20:00,4.730, 1.143, 0.809,0.809
2006-07-08 07:30:00,4.650, 1.062, 0.000,0.000
2006-07-08 07:40:00,4.440, 0.840, 0.000,0.000
2006-07-08 07:50:00,4.150, 0.618, 0.648,0.648
2006-07-08 08:00:00,3.990, 0.507, 0.075,0.075
2006-07-08 08:10:00,3.830, 0.390, 0.062,0.062
2006-07-08 08:20:00,3.750, 0.336, 0.000,0.000
2006-07-08 08:30:00,3.920, 0.459, 0.336,0.336
2006-07-08 08:40:00,4.220, 0.672, 0.000,0.000
2006-07-08 08:50:00,4.350, 0.759, 1.095,1.095
2006-07-08 09:00:00,4.430, 0.837, 0.000,0.000
2006-07-08 09:10:00,4.530, 0.948, 1.048,1.048
2006-07-08 09:20:00,4.650, 1.071, 0.063,0.063
2006-07-08 09:30:00,4.800, 1.224, 1.003,1.003
2006-07-08 09:40:00,4.970, 1.398, 1.419,1.419
2006-07-08 09:50:00,4.940, 1.371, 1.561,1.561
2006-07-08 10:00:00,4.900, 1.335, 1.155,1.155
2006-07-08 10:10:00,4.970, 1.407, 0.600,0.600
2006-07-08 10:20:00,4.990, 1.419, 1.226,1.226
2006-07-08 10:30:00,4.950, 1.380, 0.905,0.905
2006-07-08 10:40:00,5.000, 1.431, 1.052,1.052
2006-07-08 10:50:00,5.150, 1.596, 1.140,1.140
2006-07-08 11:00:00,5.170, 1.617, 2.081,2.081
2006-07-08 11:10:00,5.190, 1.632, 0.000,0.000
2006-07-08 11:20:00,4.970, 1.404, 0.000,0.000
2006-07-08 11:30:00,4.750, 1.176, 0.946,0.946
2006-07-08 11:40:00,4.820, 1.248, 0.946,0.946
2006-07-08 11:50:00,4.980, 1.419, 0.409,0.409
2006-07-08 12:00:00,5.020, 1.458, 1.413,1.413
2006-07-08 12:10:00,5.130, 1.572, 1.834,1.834
2006-07-08 12:20:00,5.260, 1.710, 0.305,0.305
2006-07-08 12:30:00,5.350, 1.803, 1.732,1.732
2006-07-08 12:40:00,5.310, 1.761, 1.590,1.590
2006-07-08 12:50:00,5.140, 1.590, 1.010,1.010
2006-07-08 13:00:00,4.910, 1.350, 1.235,1.235
2006-07-08 13:10:00,4.760, 1.185, 1.586,1.586
2006-07-08 13:20:00,4.720, 1.146, 0.550,0.550
2006-07-08 13:30:00,4.560, 0.990, 0.622,0.622
2006-07-08 13:40:00,4.310, 0.738, 0.000,0.000
2006-07-08 13:50:00,3.670, 0.282, 0.000,0.000
2006-07-08 14:00:00,3.440, 0.123, 0.000,0.000
2006-07-08 14:10:00,3.500, 0.168, 0.000,0.000
2006-07-08 14:20:00,3.590, 0.231, 0.000,0.000
2006-07-08 14:30:00,3.710, 0.315, 0.000,0.000
2006-07-08 14:40:00,3.690, 0.297, 0.306,0.306
2006-07-08 14:50:00,3.440, 0.123, 0.255,0.255
2006-07-08 15:00:00,3.480, 0.147, 0.067,0.067
2006-07-08 15:10:00,3.590, 0.228, 0.038,0.038
2006-07-08 15:20:00,3.660, 0.276, 0.000,0.000
2006-07-08 15:30:00,3.730, 0.318, 0.000,0.000
2006-07-08 15:40:00,3.770, 0.351, 0.181,0.181
2006-07-08 15:50:00,3.820, 0.384, 0.262,0.262
2006-07-08 16:00:00,3.900, 0.441, 0.000,0.000
2006-07-08 16:10:00,4.040, 0.537, 0.000,0.000
2006-07-08 16:20:00,4.200, 0.645, 0.000,0.000
2006-07-08 16:30:00,4.360, 0.762, 0.603,0.603
2006-07-08 16:40:00,4.490, 0.888, 1.428,1.428
2006-07-08 16:50:00,4.550, 0.951, 0.719,0.719
2006-07-08 17:00:00,4.700, 1.104, 0.526,0.526
2006-07-08 17:10:00,4.620, 1.026, 1.151,1.151
2006-07-08 17:20:00,4.470, 0.864, 0.000,0.000
2006-07-08 17:30:00,4.600, 0.993, 0.709,0.709
2006-07-08 17:40:00,4.670, 1.068, 0.000,0.000
2006-07-08 17:50:00,4.680, 1.077, 0.699,0.699
2006-07-08 18:00:00,4.670, 1.071, 1.307,1.307
2006-07-08 18:10:00,4.610, 1.008, 0.000,0.000
