Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-05 15:10:00,1.180, 0.000, 0.000,0.000
2006-07-05 15:20:00,1.330, 0.000, 0.000,0.000
2006-07-05 15:30:00,1.540, 0.000, 0.000,0.000
2006-07-05 15:40:00,1.850, 0.000, 0.000,0.000
2006-07-05 15:50:00,2.180, 0.000, 0.000,0.000
2006-07-05 16:00:00,2.480, 0.000, 0.000,0.000
2006-07-05 16:10:00,2.740, 0.000, 0.000,0.000
2006-07-05 16:20:00,2.910, 0.000, 0.000,0.000
2006-07-05 16:30:00,3.010, 0.000, 0.000,0.000
2006-07-05 16:40:00,3.110, 0.000, 0.000,0.000
2006-07-05 16:50:00,3.100, 0.000, 0.000,0.000
2006-07-05 17:00:00,3.070, 0.000, 0.000,0.000
2006-07-05 17:10:00,2.970, 0.000, 0.000,0.000
2006-07-05 17:20:00,2.840, 0.000, 0.000,0.000
2006-07-05 17:30:00,2.670, 0.000, 0.000,0.000
2006-07-05 17:40:00,2.490, 0.000, 0.000,0.000
2006-07-05 17:50:00,2.370, 0.000, 0.000,0.000
2006-07-05 18:00:00,2.370, 0.000, 0.000,0.000
2006-07-05 18:10:00,2.480, 0.000, 0.000,0.000
2006-07-05 18:20:00,2.590, 0.000, 0.000,0.000
2006-07-05 18:30:00,2.600, 0.000, 0.000,0.000
2006-07-05 18:40:00,2.530, 0.000, 0.000,0.000
2006-07-05 18:50:00,2.470, 0.000, 0.000,0.000
2006-07-05 19:00:00,2.480, 0.000, 0.000,0.000
2006-07-05 19:10:00,2.560, 0.000, 0.000,0.000
2006-07-05 19:20:00,2.640, 0.000, 0.000,0.000
2006-07-05 19:30:00,2.620, 0.000, 0.000,0.000
2006-07-05 19:40:00,2.530, 0.000, 0.000,0.000
2006-07-05 19:50:00,2.490, 0.000, 0.000,0.000
2006-07-05 20:00:00,2.520, 0.000, 0.000,0.000
2006-07-05 20:10:00,2.640, 0.000, 0.000,0.000
2006-07-05 20:20:00,2.840, 0.000, 0.000,0.000
2006-07-05 20:30:00,2.920, 0.000, 0.000,0.000
2006-07-05 20:40:00,2.850, 0.000, 0.000,0.000
2006-07-05 20:50:00,2.750, 0.000, 0.000,0.000
2006-07-05 21:00:00,2.710, 0.000, 0.000,0.000
2006-07-05 21:10:00,2.650, 0.000, 0.000,0.000
2006-07-05 21:20:00,2.590, 0.000, 0.000,0.000
2006-07-05 21:30:00,2.490, 0.000, 0.000,0.000
2006-07-05 21:40:00,4.500, 0.858, 1.492,1.492
2006-07-05 21:50:00,8.580, 8.217, 9.912,9.912
2006-07-05 22:00:00,11.890,20.580,23.345,23.345
2006-07-05 22:10:00,11.660,19.704,21.044,21.044
2006-07-05 22:20:00,10.990,17.085,16.792,16.792
2006-07-05 22:30:00,10.700,15.963,17.419,17.419
2006-07-05 22:40:00,10.710,15.999,18.608,18.608
2006-07-05 22:50:00,9.990,13.149,14.887,14.887
2006-07-05 23:00:00,9.620,11.790,11.216,11.216
2006-07-05 23:10:00,10.170,13.854,13.248,13.248
2006-07-05 23:20:00,11.080,17.487,18.210,18.210
2006-07-05 23:30:00,10.640,15.777,18.943,18.943
2006-07-05 23:40:00,10.820,16.509,13.842,13.842
2006-07-05 23:50:00,10.820,16.527,14.811,14.811
2006-07-06 00:00:00,11.050,17.457,15.956,15.956
2006-07-06 00:10:00,11.420,18.906,20.712,20.712
2006-07-06 00:20:00,11.470,19.131,18.003,18.003
2006-07-06 00:30:00,11.280,18.357,20.653,20.653
2006-07-06 00:40:00,10.940,17.037,19.589,19.589
2006-07-06 00:50:00,10.630,15.822,12.879,12.879
2006-07-06 01:00:00,10.860,16.749,14.492,14.492
2006-07-06 01:10:00,11.280,18.393,21.397,21.397
2006-07-06 01:20:00,11.210,18.141,18.632,18.632
2006-07-06 01:30:00,11.060,17.547,16.692,16.692
2006-07-06 01:40:00,10.870,16.776,20.826,20.826
2006-07-06 01:50:00,10.360,14.766,13.575,13.575
2006-07-06 02:00:00,10.100,13.707,13.469,13.469
2006-07-06 02:10:00,9.330,10.884,11.220,11.220
2006-07-06 02:20:00,8.280, 7.509, 7.977,7.977
2006-07-06 02:30:00,7.820, 6.240, 5.887,5.887
2006-07-06 02:40:00,6.580, 3.537, 3.272,3.272
2006-07-06 02:50:00,6.000, 2.673, 2.435,2.435
2006-07-06 03:00:00,5.700, 2.223, 0.000,0.000
2006-07-06 03:10:00,5.240, 1.647, 1.611,1.611
2006-07-06 03:20:00,6.040, 2.730, 3.358,3.358
2006-07-06 03:30:00,6.490, 3.405, 0.760,0.760
2006-07-06 03:40:00,7.100, 4.617, 4.054,4.054
2006-07-06 03:50:00,7.200, 4.839, 4.264,4.264
2006-07-06 04:00:00,6.900, 4.209, 3.374,3.374
2006-07-06 04:10:00,6.790, 3.984, 4.199,4.199
2006-07-06 04:20:00,7.360, 5.169, 6.315,6.315
2006-07-06 04:30:00,7.660, 5.796, 5.702,5.702
2006-07-06 04:40:00,7.830, 6.261, 7.482,7.482
2006-07-06 04:50:00,8.000, 6.735, 7.274,7.274
2006-07-06 05:00:00,8.030, 6.840, 8.491,8.491
2006-07-06 05:10:00,8.030, 6.822, 8.778,8.778
2006-07-06 05:20:00,8.350, 7.737, 8.037,8.037
2006-07-06 05:30:00,8.210, 7.338, 5.502,5.502
2006-07-06 05:40:00,8.040, 6.876, 6.628,6.628
2006-07-06 05:50:00,7.570, 5.613, 4.036,4.036
2006-07-06 06:00:00,6.420, 3.312, 3.067,3.067
2006-07-06 06:10:00,5.490, 1.926, 0.000,0.000
2006-07-06 06:20:00,4.880, 1.290, 1.720,1.720
2006-07-06 06:30:00,4.330, 0.738, 0.210,0.210
2006-07-06 06:40:00,4.150, 0.615, 0.321,0.321
2006-07-06 06:50:00,4.440, 0.840, 1.178,1.178
2006-07-06 07:00:00,4.570, 0.966, 1.178,1.178
2006-07-06 07:10:00,4.370, 0.765, 0.545,0.545
2006-07-06 07:20:00,4.170, 0.630, 0.854,0.854
2006-07-06 07:30:00,4.060, 0.549, 0.611,0.611
2006-07-06 07:40:00,3.900, 0.435, 0.000,0.000
2006-07-06 07:50:00,3.400, 0.081, 0.000,0.000
2006-07-06 08:00:00,2.880, 0.000, 0.000,0.000
2006-07-06 08:10:00,2.580, 0.000, 0.000,0.000
2006-07-06 08:20:00,2.610, 0.000, 0.000,0.000
2006-07-06 08:30:00,2.790, 0.000, 0.000,0.000
2006-07-06 08:40:00,2.780, 0.000, 0.000,0.000
2006-07-06 08:50:00,2.680, 0.000, 0.000,0.000
2006-07-06 09:00:00,2.730, 0.000, 0.000,0.000
2006-07-06 09:10:00,3.290, 0.006, 0.000,0.000
2006-07-06 09:20:00,3.650, 0.261, 0.331,0.331
2006-07-06 09:30:00,3.710, 0.303, 1.441,1.441
2006-07-06 09:40:00,3.420, 0.096, 0.000,0.000
2006-07-06 09:50:00,3.060, 0.000, 0.000,0.000
2006-07-06 10:00:00,2.880, 0.000, 0.000,0.000
2006-07-06 10:10:00,2.810, 0.000, 0.000,0.000
2006-07-06 10:20:00,2.790, 0.000, 0.000,0.000
2006-07-06 10:30:00,2.660, 0.000, 0.000,0.000
2006-07-06 10:40:00,2.460, 0.000, 0.000,0.000
2006-07-06 10:50:00,2.310, 0.000, 0.000,0.000
2006-07-06 11:00:00,2.100, 0.000, 0.000,0.000
2006-07-06 11:10:00,1.850, 0.000, 0.000,0.000
2006-07-06 11:20:00,1.780, 0.000, 0.000,0.000
2006-07-06 11:30:00,1.870, 0.000, 0.000,0.000
2006-07-06 11:40:00,2.030, 0.000, 0.000,0.000
2006-07-06 11:50:00,2.350, 0.000, 0.000,0.000
2006-07-06 12:00:00,2.860, 0.000, 0.000,0.000
2006-07-06 12:10:00,3.390, 0.078, 0.000,0.000
2006-07-06 12:20:00,3.570, 0.204, 0.000,0.000
2006-07-06 12:30:00,3.640, 0.258, 0.484,0.484
2006-07-06 12:40:00,3.840, 0.399, 0.324,0.324
2006-07-06 12:50:00,4.250, 0.687, 0.000,0.000
2006-07-06 13:00:00,4.810, 1.224, 0.000,0.000
2006-07-06 13:10:00,5.500, 1.959, 1.145,1.145
2006-07-06 13:20:00,6.190, 2.991, 2.604,2.604
2006-07-06 13:30:00,6.560, 3.552, 4.220,4.220
2006-07-06 13:40:00,6.530, 3.495, 3.729,3.729
2006-07-06 13:50:00,6.490, 3.435, 3.294,3.294
2006-07-06 14:00:00,6.510, 3.459, 3.084,3.084
2006-07-06 14:10:00,6.250, 3.063, 1.326,1.326
2006-07-06 14:20:00,6.180, 2.964, 2.715,2.715
2006-07-06 14:30:00,6.400, 3.285, 2.912,2.912
2006-07-06 14:40:00,6.630, 3.663, 3.849,3.849
2006-07-06 14:50:00,6.810, 4.038, 3.837,3.837
2006-07-06 15:00:00,6.890, 4.209, 3.709,3.709
2006-07-06 15:10:00,6.760, 3.942, 4.022,4.022
2006-07-06 15:20:00,6.670, 3.750, 3.988,3.988
2006-07-06 15:30:00,6.620, 3.642, 3.395,3.395
2006-07-06 15:40:00,6.620, 3.639, 3.299,3.299
2006-07-06 15:50:00,6.640, 3.672, 3.066,3.066
2006-07-06 16:00:00,6.650, 3.696, 1.621,1.621
2006-07-06 16:10:00,6.710, 3.807, 4.128,4.128
2006-07-06 16:20:00,6.700, 3.780, 3.858,3.858
2006-07-06 16:30:00,6.660, 3.696, 3.831,3.831
2006-07-06 16:40:00,6.730, 3.846, 2.309,2.309
2006-07-06 16:50:00,6.800, 3.975, 3.361,3.361
2006-07-06 17:00:00,6.790, 3.954, 4.009,4.009
2006-07-06 17:10:00,6.710, 3.792, 3.500,3.500
2006-07-06 17:20:00,6.650, 3.672, 3.447,3.447
2006-07-06 17:30:00,7.010, 4.404, 4.734,4.734
2006-07-06 17:40:00,7.250, 4.920, 4.825,4.825
2006-07-06 17:50:00,6.980, 4.362, 4.991,4.991
2006-07-06 18:00:00,7.440, 5.301, 1.142,1.142
2006-07-06 18:10:00,7.570, 5.586, 5.086,5.086
2006-07-06 18:20:00,7.440, 5.313, 5.641,5.641
2006-07-06 18:30:00,7.190, 4.794, 4.853,4.853
2006-07-06 18:40:00,7.020, 4.446, 5.004,5.004
2006-07-06 18:50:00,7.210, 4.842, 3.848,3.848
2006-07-06 19:00:00,8.020, 6.771, 7.375,7.375
2006-07-06 19:10:00,8.280, 7.509, 7.744,7.744
2006-07-06 19:20:00,8.320, 7.623, 9.155,9.155
2006-07-06 19:30:00,7.960, 6.621, 4.878,4.878
2006-07-06 19:40:00,7.680, 5.829, 5.494,5.494
2006-07-06 19:50:00,8.170, 7.188, 7.904,7.904
2006-07-06 20:00:00,8.480, 8.037, 8.881,8.881
2006-07-06 20:10:00,8.490, 8.073, 7.747,7.747
2006-07-06 20:20:00,8.510, 8.124, 8.852,8.852
2006-07-06 20:30:00,8.630, 8.457, 9.142,9.142
2006-07-06 20:40:00,8.340, 7.668, 7.820,7.820
2006-07-06 20:50:00,8.050, 6.846, 8.203,8.203
2006-07-06 21:00:00,7.870, 6.354, 6.895,6.895
2006-07-06 21:10:00,7.780, 6.105, 6.146,6.146
2006-07-06 21:20:00,7.900, 6.420, 6.377,6.377
2006-07-06 21:30:00,7.890, 6.387, 5.539,5.539
2006-07-06 21:40:00,7.900, 6.417, 4.249,4.249
2006-07-06 21:50:00,8.080, 6.912, 7.806,7.806
2006-07-06 22:00:00,8.080, 6.912, 6.574,6.574
2006-07-06 22:10:00,7.540, 5.505, 4.810,4.810
2006-07-06 22:20:00,8.180, 7.161, 7.020,7.020
2006-07-06 22:30:00,6.860, 4.095, 4.045,4.045
2006-07-06 22:40:00,4.740, 1.128, 0.000,0.000
2006-07-06 22:50:00,5.390, 1.800, 0.000,0.000
2006-07-06 23:00:00,5.330, 1.734, 1.605,1.605
2006-07-06 23:10:00,4.660, 1.047, 1.369,1.369
2006-07-06 23:20:00,4.040, 0.519, 0.091,0.091
2006-07-06 23:30:00,3.290, 0.000, 0.000,0.000
2006-07-06 23:40:00,2.750, 0.000, 0.000,0.000
2006-07-06 23:50:00,2.080, 0.000, 0.000,0.000
2006-07-07 00:00:00,2.000, 0.000, 0.000,0.000
2006-07-07 00:10:00,2.010, 0.000, 0.000,0.000
2006-07-07 00:20:00,1.710, 0.000, 0.000,0.000
2006-07-07 00:30:00,1.400, 0.000, 0.000,0.000
2006-07-07 00:40:00,1.500, 0.000, 0.000,0.000
2006-07-07 00:50:00,1.810, 0.000, 0.000,0.000
2006-07-07 01:00:00,1.700, 0.000, 0.000,0.000
2006-07-07 01:10:00,1.770, 0.000, 0.000,0.000
2006-07-07 01:20:00,1.590, 0.000, 0.000,0.000
2006-07-07 01:30:00,1.520, 0.000, 0.000,0.000
2006-07-07 01:40:00,1.520, 0.000, 0.000,0.000
2006-07-07 01:50:00,1.340, 0.000, 0.000,0.000
2006-07-07 02:00:00,1.100, 0.000, 0.000,0.000
2006-07-07 02:10:00,0.860, 0.000, 0.000,0.000
2006-07-07 02:20:00,1.010, 0.000, 0.000,0.000
2006-07-07 02:30:00,1.060, 0.000, 0.000,0.000
2006-07-07 02:40:00,1.580, 0.000, 0.000,0.000
2006-07-07 02:50:00,2.190, 0.000, 0.000,0.000
2006-07-07 03:00:00,2.630, 0.000, 0.000,0.000
2006-07-07 03:10:00,2.730, 0.000, 0.000,0.000
2006-07-07 03:20:00,2.580, 0.000, 0.000,0.000
2006-07-07 03:30:00,2.550, 0.000, 0.000,0.000
2006-07-07 03:40:00,2.550, 0.000, 0.000,0.000
2006-07-07 03:50:00,2.670, 0.000, 0.000,0.000
2006-07-07 04:00:00,2.520, 0.000, 0.000,0.000
2006-07-07 04:10:00,2.540, 0.000, 0.000,0.000
2006-07-07 04:20:00,2.700, 0.000, 0.000,0.000
2006-07-07 04:30:00,3.080, 0.000, 0.000,0.000
2006-07-07 04:40:00,3.290, 0.000, 0.000,0.000
2006-07-07 04:50:00,3.370, 0.054, 0.323,0.323
2006-07-07 05:00:00,3.390, 0.066, 0.000,0.000
2006-07-07 05:10:00,3.370, 0.051, 0.000,0.000
2006-07-07 05:20:00,3.330, 0.021, 0.000,0.000
2006-07-07 05:30:00,3.080, 0.000, 0.000,0.000
2006-07-07 05:40:00,2.910, 0.000, 0.000,0.000
2006-07-07 05:50:00,3.050, 0.000, 0.000,0.000
2006-07-07 06:00:00,3.200, 0.000, 0.000,0.000
2006-07-07 06:10:00,3.360, 0.048, 0.000,0.000
2006-07-07 06:20:00,3.200, 0.000, 0.000,0.000
2006-07-07 06:30:00,2.900, 0.000, 0.000,0.000
2006-07-07 06:40:00,2.980, 0.000, 0.000,0.000
2006-07-07 06:50:00,3.240, 0.000, 0.000,0.000
2006-07-07 07:00:00,3.680, 0.267, 0.302,0.302
2006-07-07 07:10:00,4.150, 0.600, 1.356,1.356
2006-07-07 07:20:00,4.550, 0.933, 0.684,0.684
2006-07-07 07:30:00,4.800, 1.185, 0.569,0.569
2006-07-07 07:40:00,4.890, 1.281, 1.381,1.381
2006-07-07 07:50:00,4.910, 1.308, 2.230,2.230
2006-07-07 08:00:00,4.790, 1.185, 1.236,1.236
2006-07-07 08:10:00,4.760, 1.146, 0.000,0.000
2006-07-07 08:20:00,4.800, 1.194, 1.223,1.223
2006-07-07 08:30:00,4.910, 1.302, 0.001,0.001
2006-07-07 08:40:00,5.040, 1.443, 1.134,1.134
2006-07-07 08:50:00,5.520, 1.950, 1.261,1.261
2006-07-07 09:00:00,6.280, 3.081, 2.295,2.295
2006-07-07 09:10:00,6.750, 3.870, 0.000,0.000
2006-07-07 09:20:00,6.980, 4.353, 5.215,5.215
2006-07-07 09:30:00,7.110, 4.626, 5.133,5.133
2006-07-07 09:40:00,7.420, 5.277, 5.289,5.289
2006-07-07 09:50:00,7.840, 6.258, 5.845,5.845
2006-07-07 10:00:00,7.910, 6.462, 4.496,4.496
2006-07-07 10:10:00,7.500, 5.430, 5.315,5.315
2006-07-07 10:20:00,7.370, 5.178, 5.262,5.262
2006-07-07 10:30:00,7.560, 5.565, 5.821,5.821
2006-07-07 10:40:00,7.680, 5.829, 6.941,6.941
2006-07-07 10:50:00,7.680, 5.808, 2.978,2.978
2006-07-07 11:00:00,7.380, 5.199, 4.022,4.022
2006-07-07 11:10:00,6.990, 4.392, 2.709,2.709
2006-07-07 11:20:00,6.820, 4.032, 3.649,3.649
2006-07-07 11:30:00,7.020, 4.452, 4.535,4.535
2006-07-07 11:40:00,7.320, 5.091, 3.729,3.729
2006-07-07 11:50:00,7.450, 5.346, 4.074,4.074
2006-07-07 12:00:00,7.730, 5.994, 5.385,5.385
2006-07-07 12:10:00,8.080, 6.951, 3.910,3.910
2006-07-07 12:20:00,8.320, 7.647, 3.117,3.117
2006-07-07 12:30:00,8.540, 8.262, 7.967,7.967
2006-07-07 12:40:00,8.700, 8.694, 5.901,5.901
2006-07-07 12:50:00,8.510, 8.166, 6.114,6.114
2006-07-07 13:00:00,8.630, 8.508, 6.786,6.786
2006-07-07 13:10:00,8.730, 8.775, 8.795,8.795
2006-07-07 13:20:00,8.720, 8.757,10.107,10.107
2006-07-07 13:30:00,8.580, 8.367, 8.438,8.438
2006-07-07 13:40:00,8.520, 8.223, 7.542,7.542
2006-07-07 13:50:00,8.480, 8.103, 9.019,9.019
2006-07-07 14:00:00,8.560, 8.331, 9.149,9.149
2006-07-07 14:10:00,8.360, 7.770, 8.862,8.862
2006-07-07 14:20:00,7.970, 6.681, 4.677,4.677
2006-07-07 14:30:00,7.970, 6.693, 6.916,6.916
2006-07-07 14:40:00,7.950, 6.639, 7.077,7.077
2006-07-07 14:50:00,7.340, 5.163, 5.370,5.370
2006-07-07 15:00:00,7.050, 4.542, 4.862,4.862
2006-07-07 15:10:00,6.980, 4.413, 4.751,4.751
2006-07-07 15:20:00,7.380, 5.241, 4.995,4.995
2006-07-07 15:30:00,7.590, 5.685, 5.721,5.721
2006-07-07 15:40:00,7.540, 5.574, 6.279,6.279
2006-07-07 15:50:00,7.310, 5.091, 5.241,5.241
2006-07-07 16:00:00,7.050, 4.560, 5.110,5.110
2006-07-07 16:10:00,6.830, 4.095, 3.290,3.290
2006-07-07 16:20:00,6.840, 4.104, 4.335,4.335
2006-07-07 16:30:00,6.990, 4.425, 4.000,4.000
2006-07-07 16:40:00,6.980, 4.407, 2.646,2.646
2006-07-07 16:50:00,7.100, 4.644, 4.724,4.724
2006-07-07 17:00:00,7.300, 5.058, 4.375,4.375
2006-07-07 17:10:00,7.350, 5.163, 5.364,5.364
2006-07-07 17:20:00,7.420, 5.307, 1.446,1.446
2006-07-07 17:30:00,7.250, 4.971, 5.106,5.106
2006-07-07 17:40:00,7.130, 4.725, 4.147,4.147
2006-07-07 17:50:00,7.090, 4.632, 4.350,4.350
2006-07-07 18:00:00,7.130, 4.722, 3.267,3.267
2006-07-07 18:10:00,7.200, 4.857, 4.776,4.776
2006-07-07 18:20:00,7.100, 4.653, 4.417,4.417
2006-07-07 18:30:00,6.930, 4.305, 4.791,4.791
2006-07-07 18:40:00,6.570, 3.558, 2.391,2.391
2006-07-07 18:50:00,6.330, 3.192, 3.269,3.269
2006-07-07 19:00:00,5.920, 2.574, 2.101,2.101
2006-07-07 19:10:00,5.540, 2.004, 1.543,1.543
2006-07-07 19:20:00,5.390, 1.821, 1.280,1.280
2006-07-07 19:30:00,5.170, 1.587, 0.000,0.000
2006-07-07 19:40:00,4.950, 1.362, 0.000,0.000
2006-07-07 19:50:00,4.770, 1.179, 0.000,0.000
2006-07-07 20:00:00,4.630, 1.029, 0.643,0.643
2006-07-07 20:10:00,4.430, 0.819, 0.703,0.703
2006-07-07 20:20:00,4.430, 0.816, 0.700,0.700
2006-07-07 20:30:00,4.730, 1.134, 0.805,0.805
2006-07-07 20:40:00,5.020, 1.428, 1.410,1.410
2006-07-07 20:50:00,5.240, 1.659, 1.035,1.035
2006-07-07 21:00:00,5.630, 2.127, 0.604,0.604
2006-07-07 21:10:00,6.150, 2.907, 2.706,2.706
2006-07-07 21:20:00,6.790, 3.990, 4.366,4.366
2006-07-07 21:30:00,6.850, 4.119, 3.829,3.829
2006-07-07 21:40:00,6.930, 4.281, 4.468,4.468
2006-07-07 21:50:00,7.110, 4.671, 5.326,5.326
2006-07-07 22:00:00,7.710, 5.967, 5.938,5.938
2006-07-07 22:10:00,8.170, 7.248, 5.731,5.731
2006-07-07 22:20:00,7.850, 6.357, 6.757,6.757
2006-07-07 22:30:00,6.640, 3.690, 2.433,2.433
2006-07-07 22:40:00,5.150, 1.566, 0.907,0.907
2006-07-07 22:50:00,4.020, 0.519, 0.000,0.000
2006-07-07 23:00:00,3.270, 0.000, 0.000,0.000
2006-07-07 23:10:00,3.260, 0.000, 0.000,0.000
2006-07-07 23:20:00,3.910, 0.438, 0.000,0.000
2006-07-07 23:30:00,4.650, 1.053, 1.835,1.835
2006-07-07 23:40:00,5.030, 1.446, 0.560,0.560
2006-07-07 23:50:00,4.890, 1.299, 0.510,0.510
2006-07-08 00:00:00,4.680, 1.080, 1.075,1.075
2006-07-08 00:10:00,4.650, 1.050, 0.879,0.879
2006-07-08 00:20:00,4.430, 0.819, 0.882,0.882
2006-07-08 00:30:00,4.170, 0.624, 0.199,0.199
2006-07-08 00:40:00,3.840, 0.387, 0.340,0.340
2006-07-08 00:50:00,3.650, 0.258, 0.116,0.116
2006-07-08 01:00:00,3.680, 0.276, 0.269,0.269
2006-07-08 01:10:00,3.680, 0.279, 0.422,0.422
2006-07-08 01:20:00,3.600, 0.225, 0.000,0.000
2006-07-08 01:30:00,3.660, 0.264, 0.697,0.697
2006-07-08 01:40:00,3.770, 0.345, 0.271,0.271
2006-07-08 01:50:00,4.260, 0.690, 0.000,0.000
2006-07-08 02:00:00,4.720, 1.131, 0.356,0.356
2006-07-08 02:10:00,4.670, 1.074, 1.518,1.518
2006-07-08 02:20:00,4.620, 1.020, 1.220,1.220
2006-07-08 02:30:00,4.450, 0.840, 0.000,0.000
2006-07-08 02:40:00,4.460, 0.852, 0.750,0.750
2006-07-08 02:50:00,4.500, 0.891, 0.652,0.652
2006-07-08 03:00:00,4.460, 0.852, 0.319,0.319
2006-07-08 03:10:00,4.310, 0.726, 0.703,0.703
2006-07-08 03:20:00,4.160, 0.618, 0.000,0.000
2006-07-08 03:30:00,4.040, 0.537, 0.684,0.684
2006-07-08 03:40:00,3.650, 0.261, 0.000,0.000
2006-07-08 03:50:00,3.620, 0.243, 0.000,0.000
2006-07-08 04:00:00,3.810, 0.372, 0.311,0.311
2006-07-08 04:10:00,3.770, 0.345, 0.108,0.108
2006-07-08 04:20:00,3.600, 0.228, 0.000,0.000
2006-07-08 04:30:00,3.320, 0.030, 0.282,0.282
2006-07-08 04:40:00,3.270, 0.000, 0.000,0.000
2006-07-08 04:50:00,3.660, 0.264, 0.443,0.443
2006-07-08 05:00:00,4.160, 0.621, 0.000,0.000
2006-07-08 05:10:00,4.610, 1.017, 1.324,1.324
2006-07-08 05:20:00,4.750, 1.158, 0.605,0.605
2006-07-08 05:30:00,4.650, 1.053, 0.943,0.943
2006-07-08 05:40:00,4.680, 1.086, 0.210,0.210
2006-07-08 05:50:00,4.910, 1.326, 1.451,1.451
2006-07-08 06:00:00,4.950, 1.362, 1.981,1.981
2006-07-08 06:10:00,4.770, 1.179, 1.198,1.198
2006-07-08 06:20:00,4.790, 1.203, 1.521,1.521
2006-07-08 06:30:00,4.940, 1.362, 1.380,1.380
2006-07-08 06:40:00,5.040, 1.467, 1.712,1.712
2006-07-08 06:50:00,5.000, 1.422, 1.936,1.936
2006-07-08 07:00:00,4.950, 1.365, 0.864,0.864
2006-07-08 07:10:00,4.860, 1.284, 1.842,1.842
2006-07-08 07:20:00,4.600, 1.005, 0.000,0.000
2006-07-08 07:30:00,4.480, 0.888, 0.000,0.000
2006-07-08 07:40:00,4.340, 0.753, 0.000,0.000
2006-07-08 07:50:00,4.100, 0.579, 0.000,0.000
2006-07-08 08:00:00,3.950, 0.474, 0.049,0.049
2006-07-08 08:10:00,3.830, 0.396, 0.968,0.968
2006-07-08 08:20:00,3.760, 0.342, 0.000,0.000
2006-07-08 08:30:00,3.930, 0.462, 0.740,0.740
2006-07-08 08:40:00,4.200, 0.654, 0.067,0.067
2006-07-08 08:50:00,4.380, 0.792, 0.107,0.107
2006-07-08 09:00:00,4.510, 0.927, 0.100,0.100
2006-07-08 09:10:00,4.540, 0.957, 0.878,0.878
2006-07-08 09:20:00,4.670, 1.095, 0.000,0.000
2006-07-08 09:30:00,4.850, 1.278, 0.209,0.209
2006-07-08 09:40:00,5.030, 1.470, 1.554,1.554
2006-07-08 09:50:00,4.950, 1.386, 0.955,0.955
2006-07-08 10:00:00,4.900, 1.335, 1.269,1.269
2006-07-08 10:10:00,4.950, 1.386, 0.868,0.868
2006-07-08 10:20:00,4.930, 1.359, 0.000,0.000
2006-07-08 10:30:00,4.880, 1.308, 0.468,0.468
2006-07-08 10:40:00,4.930, 1.365, 0.949,0.949
2006-07-08 10:50:00,5.090, 1.530, 1.042,1.042
2006-07-08 11:00:00,5.080, 1.527, 0.545,0.545
2006-07-08 11:10:00,5.060, 1.500, 0.000,0.000
2006-07-08 11:20:00,4.800, 1.236, 1.723,1.723
2006-07-08 11:30:00,4.590, 1.011, 1.025,1.025
2006-07-08 11:40:00,4.640, 1.065, 0.071,0.071
2006-07-08 11:50:00,4.790, 1.224, 0.648,0.648
2006-07-08 12:00:00,4.840, 1.275, 1.344,1.344
2006-07-08 12:10:00,4.970, 1.404, 1.087,1.087
2006-07-08 12:20:00,5.110, 1.551, 1.758,1.758
2006-07-08 12:30:00,5.230, 1.677, 1.903,1.903
2006-07-08 12:40:00,5.200, 1.647, 1.380,1.380
2006-07-08 12:50:00,5.040, 1.476, 1.472,1.472
2006-07-08 13:00:00,4.800, 1.236, 1.274,1.274
2006-07-08 13:10:00,4.650, 1.080, 0.797,0.797
2006-07-08 13:20:00,4.560, 0.981, 0.919,0.919
2006-07-08 13:30:00,4.310, 0.741, 0.881,0.881
2006-07-08 13:40:00,3.950, 0.486, 0.274,0.274
2006-07-08 13:50:00,3.300, 0.021, 0.000,0.000
2006-07-08 14:00:00,3.170, 0.000, 0.000,0.000
2006-07-08 14:10:00,3.340, 0.054, 0.000,0.000
2006-07-08 14:20:00,3.520, 0.177, 0.273,0.273
2006-07-08 14:30:00,3.690, 0.300, 0.186,0.186
2006-07-08 14:40:00,3.720, 0.321, 0.000,0.000
2006-07-08 14:50:00,3.510, 0.171, 0.000,0.000
2006-07-08 15:00:00,3.510, 0.168, 0.330,0.330
2006-07-08 15:10:00,3.600, 0.231, 0.045,0.045
2006-07-08 15:20:00,3.640, 0.258, 0.974,0.974
2006-07-08 15:30:00,3.690, 0.294, 0.000,0.000
2006-07-08 15:40:00,3.730, 0.324, 0.391,0.391
2006-07-08 15:50:00,3.800, 0.372, 0.673,0.673
2006-07-08 16:00:00,3.910, 0.444, 0.000,0.000
2006-07-08 16:10:00,4.060, 0.552, 0.000,0.000
2006-07-08 16:20:00,4.220, 0.666, 0.345,0.345
2006-07-08 16:30:00,4.360, 0.765, 0.509,0.509
2006-07-08 16:40:00,4.450, 0.852, 0.265,0.265
2006-07-08 16:50:00,4.540, 0.939, 0.883,0.883
2006-07-08 17:00:00,4.660, 1.068, 0.616,0.616
2006-07-08 17:10:00,4.530, 0.924, 0.000,0.000
2006-07-08 17:20:00,4.470, 0.867, 0.000,0.000
2006-07-08 17:30:00,4.670, 1.074, 1.449,1.449
2006-07-08 17:40:00,4.700, 1.101, 1.255,1.255
2006-07-08 17:50:00,4.680, 1.077, 2.494,2.494
2006-07-08 18:00:00,4.620, 1.020, 0.000,0.000
2006-07-08 18:10:00,4.570, 0.960, 0.000,0.000
