Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-05 15:10:00,1.540, 0.000, 0.000,0.000
2006-07-05 15:20:00,1.620, 0.000, 0.000,0.000
2006-07-05 15:30:00,1.800, 0.000, 0.000,0.000
2006-07-05 15:40:00,2.060, 0.000, 0.000,0.000
2006-07-05 15:50:00,2.310, 0.000, 0.000,0.000
2006-07-05 16:00:00,2.540, 0.000, 0.000,0.000
2006-07-05 16:10:00,2.760, 0.000, 0.000,0.000
2006-07-05 16:20:00,2.910, 0.000, 0.000,0.000
2006-07-05 16:30:00,3.050, 0.000, 0.000,0.000
2006-07-05 16:40:00,3.150, 0.000, 0.000,0.000
2006-07-05 16:50:00,3.130, 0.000, 0.000,0.000
2006-07-05 17:00:00,3.130, 0.000, 0.000,0.000
2006-07-05 17:10:00,3.050, 0.000, 0.000,0.000
2006-07-05 17:20:00,2.920, 0.000, 0.000,0.000
2006-07-05 17:30:00,2.730, 0.000, 0.000,0.000
2006-07-05 17:40:00,2.520, 0.000, 0.000,0.000
2006-07-05 17:50:00,2.350, 0.000, 0.000,0.000
2006-07-05 18:00:00,2.290, 0.000, 0.000,0.000
2006-07-05 18:10:00,2.300, 0.000, 0.000,0.000
2006-07-05 18:20:00,2.310, 0.000, 0.000,0.000
2006-07-05 18:30:00,2.280, 0.000, 0.000,0.000
2006-07-05 18:40:00,2.220, 0.000, 0.000,0.000
2006-07-05 18:50:00,2.170, 0.000, 0.000,0.000
2006-07-05 19:00:00,2.140, 0.000, 0.000,0.000
2006-07-05 19:10:00,2.150, 0.000, 0.000,0.000
2006-07-05 19:20:00,2.200, 0.000, 0.000,0.000
2006-07-05 19:30:00,2.320, 0.000, 0.000,0.000
2006-07-05 19:40:00,2.530, 0.000, 0.000,0.000
2006-07-05 19:50:00,2.820, 0.000, 0.000,0.000
2006-07-05 20:00:00,3.020, 0.000, 0.000,0.000
2006-07-05 20:10:00,3.090, 0.000, 0.000,0.000
2006-07-05 20:20:00,3.250, 0.000, 0.000,0.000
2006-07-05 20:30:00,3.320, 0.012, 0.220,0.220
2006-07-05 20:40:00,3.150, 0.000, 0.000,0.000
2006-07-05 20:50:00,2.910, 0.000, 0.000,0.000
2006-07-05 21:00:00,2.800, 0.000, 0.000,0.000
2006-07-05 21:10:00,2.720, 0.000, 0.000,0.000
2006-07-05 21:20:00,2.610, 0.000, 0.000,0.000
2006-07-05 21:30:00,2.390, 0.000, 0.000,0.000
2006-07-05 21:40:00,2.920, 0.000, 0.000,0.000
2006-07-05 21:50:00,7.410, 5.169, 3.509,3.509
2006-07-05 22:00:00,11.590,19.404,21.056,21.056
2006-07-05 22:10:00,12.190,21.792,20.562,20.562
2006-07-05 22:20:00,11.510,19.173,20.028,20.028
2006-07-05 22:30:00,11.120,17.613,16.885,16.885
2006-07-05 22:40:00,11.140,17.742,16.862,16.862
2006-07-05 22:50:00,10.410,14.826,14.577,14.577
2006-07-05 23:00:00,10.480,15.126,16.850,16.850
2006-07-05 23:10:00,10.290,14.391,11.965,11.965
2006-07-05 23:20:00,10.810,16.455,17.392,17.392
2006-07-05 23:30:00,10.460,15.096,16.781,16.781
2006-07-05 23:40:00,10.910,16.926,15.581,15.581
2006-07-05 23:50:00,10.750,16.293,14.042,14.042
2006-07-06 00:00:00,11.010,17.313,19.333,19.333
2006-07-06 00:10:00,11.160,17.919,18.810,18.810
2006-07-06 00:20:00,11.060,17.538,19.478,19.478
2006-07-06 00:30:00,10.990,17.256,17.405,17.405
2006-07-06 00:40:00,11.060,17.559,18.696,18.696
2006-07-06 00:50:00,11.430,19.014,18.592,18.592
2006-07-06 01:00:00,11.710,20.142,20.723,20.723
2006-07-06 01:10:00,11.870,20.796,22.228,22.228
2006-07-06 01:20:00,11.310,18.585,18.307,18.307
2006-07-06 01:30:00,11.000,17.352,19.970,19.970
2006-07-06 01:40:00,10.970,17.229,17.059,17.059
2006-07-06 01:50:00,10.700,16.155,15.900,15.900
2006-07-06 02:00:00,10.410,14.970,13.774,13.774
2006-07-06 02:10:00,9.800,12.582,15.697,15.697
2006-07-06 02:20:00,8.960, 9.582, 9.589,9.589
2006-07-06 02:30:00,8.360, 7.758, 6.832,6.832
2006-07-06 02:40:00,7.420, 5.295, 1.467,1.467
2006-07-06 02:50:00,6.720, 3.846, 4.366,4.366
2006-07-06 03:00:00,6.370, 3.225, 0.986,0.986
2006-07-06 03:10:00,5.390, 1.806, 1.762,1.762
2006-07-06 03:20:00,6.460, 3.354, 3.843,3.843
2006-07-06 03:30:00,6.450, 3.348, 2.714,2.714
2006-07-06 03:40:00,6.100, 2.829, 3.723,3.723
2006-07-06 03:50:00,6.590, 3.564, 2.196,2.196
2006-07-06 04:00:00,7.020, 4.461, 3.671,3.671
2006-07-06 04:10:00,6.930, 4.278, 4.078,4.078
2006-07-06 04:20:00,7.160, 4.776, 3.326,3.326
2006-07-06 04:30:00,7.310, 5.082, 2.597,2.597
2006-07-06 04:40:00,7.430, 5.340, 4.975,4.975
2006-07-06 04:50:00,7.760, 6.090, 1.439,1.439
2006-07-06 05:00:00,7.880, 6.435, 7.232,7.232
2006-07-06 05:10:00,7.930, 6.564, 4.590,4.590
2006-07-06 05:20:00,7.940, 6.603, 7.225,7.225
2006-07-06 05:30:00,7.300, 5.064, 4.627,4.627
2006-07-06 05:40:00,6.790, 3.993, 4.294,4.294
2006-07-06 05:50:00,6.440, 3.342, 2.854,2.854
2006-07-06 06:00:00,5.820, 2.430, 3.076,3.076
2006-07-06 06:10:00,4.730, 1.137, 1.261,1.261
2006-07-06 06:20:00,4.210, 0.654, 0.518,0.518
2006-07-06 06:30:00,3.550, 0.195, 0.545,0.545
2006-07-06 06:40:00,3.250, 0.000, 0.000,0.000
2006-07-06 06:50:00,3.800, 0.363, 0.229,0.229
2006-07-06 07:00:00,4.670, 1.083, 0.117,0.117
2006-07-06 07:10:00,4.820, 1.236, 0.031,0.031
2006-07-06 07:20:00,4.610, 1.017, 0.760,0.760
2006-07-06 07:30:00,4.030, 0.528, 0.925,0.925
2006-07-06 07:40:00,3.590, 0.222, 0.000,0.000
2006-07-06 07:50:00,2.720, 0.000, 0.000,0.000
2006-07-06 08:00:00,2.030, 0.000, 0.000,0.000
2006-07-06 08:10:00,1.610, 0.000, 0.000,0.000
2006-07-06 08:20:00,1.700, 0.000, 0.000,0.000
2006-07-06 08:30:00,2.070, 0.000, 0.000,0.000
2006-07-06 08:40:00,2.110, 0.000, 0.000,0.000
2006-07-06 08:50:00,1.830, 0.000, 0.000,0.000
2006-07-06 09:00:00,1.500, 0.000, 0.000,0.000
2006-07-06 09:10:00,1.650, 0.000, 0.000,0.000
2006-07-06 09:20:00,1.970, 0.000, 0.000,0.000
2006-07-06 09:30:00,2.130, 0.000, 0.000,0.000
2006-07-06 09:40:00,2.040, 0.000, 0.000,0.000
2006-07-06 09:50:00,1.860, 0.000, 0.000,0.000
2006-07-06 10:00:00,1.920, 0.000, 0.000,0.000
2006-07-06 10:10:00,2.120, 0.000, 0.000,0.000
2006-07-06 10:20:00,2.340, 0.000, 0.000,0.000
2006-07-06 10:30:00,2.420, 0.000, 0.000,0.000
2006-07-06 10:40:00,2.360, 0.000, 0.000,0.000
2006-07-06 10:50:00,2.320, 0.000, 0.000,0.000
2006-07-06 11:00:00,2.210, 0.000, 0.000,0.000
2006-07-06 11:10:00,2.120, 0.000, 0.000,0.000
2006-07-06 11:20:00,2.170, 0.000, 0.000,0.000
2006-07-06 11:30:00,2.310, 0.000, 0.000,0.000
2006-07-06 11:40:00,2.560, 0.000, 0.000,0.000
2006-07-06 11:50:00,3.030, 0.000, 0.000,0.000
2006-07-06 12:00:00,3.660, 0.270, 1.004,1.004
2006-07-06 12:10:00,3.940, 0.471, 0.000,0.000
2006-07-06 12:20:00,3.980, 0.501, 0.854,0.854
2006-07-06 12:30:00,4.100, 0.585, 0.794,0.794
2006-07-06 12:40:00,4.430, 0.843, 0.032,0.032
2006-07-06 12:50:00,4.920, 1.350, 0.000,0.000
2006-07-06 13:00:00,5.500, 1.968, 1.821,1.821
2006-07-06 13:10:00,6.180, 2.985, 2.707,2.707
2006-07-06 13:20:00,6.780, 4.008, 3.213,3.213
2006-07-06 13:30:00,7.150, 4.779, 0.000,0.000
2006-07-06 13:40:00,7.140, 4.761, 2.293,2.293
2006-07-06 13:50:00,7.280, 5.052, 4.987,4.987
2006-07-06 14:00:00,7.310, 5.106, 4.209,4.209
2006-07-06 14:10:00,6.940, 4.341, 3.273,3.273
2006-07-06 14:20:00,6.870, 4.188, 2.203,2.203
2006-07-06 14:30:00,6.930, 4.317, 3.181,3.181
2006-07-06 14:40:00,7.030, 4.515, 3.474,3.474
2006-07-06 14:50:00,7.120, 4.695, 4.279,4.279
2006-07-06 15:00:00,7.100, 4.656, 4.088,4.088
2006-07-06 15:10:00,6.870, 4.176, 4.398,4.398
2006-07-06 15:20:00,6.760, 3.939, 4.019,4.019
2006-07-06 15:30:00,6.740, 3.894, 0.326,0.326
2006-07-06 15:40:00,6.770, 3.954, 3.303,3.303
2006-07-06 15:50:00,6.810, 4.041, 3.723,3.723
2006-07-06 16:00:00,6.880, 4.185, 3.549,3.549
2006-07-06 16:10:00,6.990, 4.410, 4.869,4.869
2006-07-06 16:20:00,7.040, 4.500, 4.542,4.542
2006-07-06 16:30:00,7.070, 4.560, 4.617,4.617
2006-07-06 16:40:00,7.080, 4.587, 0.000,0.000
2006-07-06 16:50:00,7.050, 4.527, 3.575,3.575
2006-07-06 17:00:00,7.020, 4.455, 5.376,5.376
2006-07-06 17:10:00,6.870, 4.134, 2.960,2.960
2006-07-06 17:20:00,6.740, 3.855, 2.582,2.582
2006-07-06 17:30:00,7.260, 4.950, 5.106,5.106
2006-07-06 17:40:00,8.050, 6.840, 7.649,7.649
2006-07-06 17:50:00,8.070, 6.906, 6.144,6.144
2006-07-06 18:00:00,7.860, 6.318, 5.214,5.214
2006-07-06 18:10:00,7.600, 5.667, 5.955,5.955
2006-07-06 18:20:00,7.320, 5.064, 4.977,4.977
2006-07-06 18:30:00,7.250, 4.920, 4.571,4.571
2006-07-06 18:40:00,7.150, 4.716, 5.047,5.047
2006-07-06 18:50:00,7.090, 4.593, 4.755,4.755
2006-07-06 19:00:00,7.920, 6.486, 4.027,4.027
2006-07-06 19:10:00,8.350, 7.698, 4.308,4.308
2006-07-06 19:20:00,8.220, 7.332, 4.679,4.679
2006-07-06 19:30:00,8.300, 7.560, 7.183,7.183
2006-07-06 19:40:00,8.370, 7.770, 8.606,8.606
2006-07-06 19:50:00,8.680, 8.619, 9.851,9.851
2006-07-06 20:00:00,8.750, 8.817,10.607,10.607
2006-07-06 20:10:00,8.880, 9.279, 7.118,7.118
2006-07-06 20:20:00,8.830, 9.072, 6.167,6.167
2006-07-06 20:30:00,8.620, 8.442, 7.582,7.582
2006-07-06 20:40:00,8.650, 8.526, 9.006,9.006
2006-07-06 20:50:00,8.600, 8.400, 9.073,9.073
2006-07-06 21:00:00,8.130, 7.086, 6.835,6.835
2006-07-06 21:10:00,8.090, 6.972, 5.012,5.012
2006-07-06 21:20:00,8.300, 7.551, 6.844,6.844
2006-07-06 21:30:00,8.420, 7.878, 4.760,4.760
2006-07-06 21:40:00,8.480, 8.031, 2.741,2.741
2006-07-06 21:50:00,8.600, 8.373, 6.481,6.481
2006-07-06 22:00:00,8.600, 8.373, 7.395,7.395
2006-07-06 22:10:00,8.090, 6.948, 6.648,6.648
2006-07-06 22:20:00,8.390, 7.785, 8.254,8.254
2006-07-06 22:30:00,6.140, 2.871, 2.854,2.854
2006-07-06 22:40:00,4.120, 0.582, 0.367,0.367
2006-07-06 22:50:00,5.620, 2.106, 2.730,2.730
2006-07-06 23:00:00,5.550, 2.001, 0.676,0.676
2006-07-06 23:10:00,4.820, 1.209, 0.000,0.000
2006-07-06 23:20:00,4.040, 0.519, 0.145,0.145
2006-07-06 23:30:00,3.340, 0.033, 0.000,0.000
2006-07-06 23:40:00,2.740, 0.000, 0.000,0.000
2006-07-06 23:50:00,2.020, 0.000, 0.000,0.000
2006-07-07 00:00:00,1.870, 0.000, 0.000,0.000
2006-07-07 00:10:00,1.840, 0.000, 0.000,0.000
2006-07-07 00:20:00,1.570, 0.000, 0.000,0.000
2006-07-07 00:30:00,1.250, 0.000, 0.000,0.000
2006-07-07 00:40:00,1.370, 0.000, 0.000,0.000
2006-07-07 00:50:00,1.700, 0.000, 0.000,0.000
2006-07-07 01:00:00,1.570, 0.000, 0.000,0.000
2006-07-07 01:10:00,1.590, 0.000, 0.000,0.000
2006-07-07 01:20:00,1.440, 0.000, 0.000,0.000
2006-07-07 01:30:00,1.350, 0.000, 0.000,0.000
2006-07-07 01:40:00,1.260, 0.000, 0.000,0.000
2006-07-07 01:50:00,1.080, 0.000, 0.000,0.000
2006-07-07 02:00:00,0.860, 0.000, 0.000,0.000
2006-07-07 02:10:00,0.950, 0.000, 0.000,0.000
2006-07-07 02:20:00,1.000, 0.000, 0.000,0.000
2006-07-07 02:30:00,1.160, 0.000, 0.000,0.000
2006-07-07 02:40:00,1.430, 0.000, 0.000,0.000
2006-07-07 02:50:00,1.960, 0.000, 0.000,0.000
2006-07-07 03:00:00,2.450, 0.000, 0.000,0.000
2006-07-07 03:10:00,2.710, 0.000, 0.000,0.000
2006-07-07 03:20:00,2.690, 0.000, 0.000,0.000
2006-07-07 03:30:00,2.650, 0.000, 0.000,0.000
2006-07-07 03:40:00,2.580, 0.000, 0.000,0.000
2006-07-07 03:50:00,2.590, 0.000, 0.000,0.000
2006-07-07 04:00:00,2.520, 0.000, 0.000,0.000
2006-07-07 04:10:00,2.500, 0.000, 0.000,0.000
2006-07-07 04:20:00,2.650, 0.000, 0.000,0.000
2006-07-07 04:30:00,2.970, 0.000, 0.000,0.000
2006-07-07 04:40:00,3.280, 0.000, 0.000,0.000
2006-07-07 04:50:00,3.430, 0.099, 0.153,0.153
2006-07-07 05:00:00,3.520, 0.156, 0.131,0.131
2006-07-07 05:10:00,3.510, 0.150, 0.000,0.000
2006-07-07 05:20:00,3.380, 0.060, 0.226,0.226
2006-07-07 05:30:00,3.150, 0.000, 0.000,0.000
2006-07-07 05:40:00,2.900, 0.000, 0.000,0.000
2006-07-07 05:50:00,3.060, 0.000, 0.000,0.000
2006-07-07 06:00:00,3.080, 0.000, 0.000,0.000
2006-07-07 06:10:00,3.100, 0.000, 0.000,0.000
2006-07-07 06:20:00,2.910, 0.000, 0.000,0.000
2006-07-07 06:30:00,2.590, 0.000, 0.000,0.000
2006-07-07 06:40:00,2.790, 0.000, 0.000,0.000
2006-07-07 06:50:00,3.260, 0.000, 0.000,0.000
2006-07-07 07:00:00,3.910, 0.438, 0.571,0.571
2006-07-07 07:10:00,4.550, 0.936, 0.708,0.708
2006-07-07 07:20:00,4.900, 1.302, 1.313,1.313
2006-07-07 07:30:00,5.120, 1.524, 1.011,1.011
2006-07-07 07:40:00,5.310, 1.722, 2.260,2.260
2006-07-07 07:50:00,5.450, 1.869, 1.821,1.821
2006-07-07 08:00:00,5.370, 1.779, 2.248,2.248
2006-07-07 08:10:00,5.280, 1.686, 0.000,0.000
2006-07-07 08:20:00,5.290, 1.701, 1.145,1.145
2006-07-07 08:30:00,5.380, 1.797, 0.000,0.000
2006-07-07 08:40:00,5.540, 1.983, 1.555,1.555
2006-07-07 08:50:00,6.040, 2.736, 2.617,2.617
2006-07-07 09:00:00,6.990, 4.392, 0.871,0.871
2006-07-07 09:10:00,7.480, 5.400, 3.865,3.865
2006-07-07 09:20:00,7.680, 5.814, 4.823,4.823
2006-07-07 09:30:00,7.890, 6.402, 5.042,5.042
2006-07-07 09:40:00,8.250, 7.407, 5.022,5.022
2006-07-07 09:50:00,8.540, 8.220, 5.895,5.895
2006-07-07 10:00:00,8.470, 8.022, 4.643,4.643
2006-07-07 10:10:00,8.030, 6.801, 5.631,5.631
2006-07-07 10:20:00,7.730, 5.976, 6.604,6.604
2006-07-07 10:30:00,7.700, 5.904, 5.361,5.361
2006-07-07 10:40:00,7.770, 6.081, 5.316,5.316
2006-07-07 10:50:00,7.740, 6.006, 0.986,0.986
2006-07-07 11:00:00,7.380, 5.217, 4.985,4.985
2006-07-07 11:10:00,6.920, 4.251, 0.000,0.000
2006-07-07 11:20:00,6.820, 4.059, 4.179,4.179
2006-07-07 11:30:00,7.300, 5.058, 4.961,4.961
2006-07-07 11:40:00,7.760, 6.084, 8.315,8.315
2006-07-07 11:50:00,7.930, 6.555, 5.745,5.745
2006-07-07 12:00:00,8.140, 7.158, 8.148,8.148
2006-07-07 12:10:00,8.370, 7.803, 7.872,7.872
2006-07-07 12:20:00,8.620, 8.493, 8.733,8.733
2006-07-07 12:30:00,8.820, 9.117, 9.553,9.553
2006-07-07 12:40:00,9.030, 9.867,10.379,10.379
2006-07-07 12:50:00,8.990, 9.738, 7.118,7.118
2006-07-07 13:00:00,9.050, 9.942, 7.929,7.929
2006-07-07 13:10:00,9.230,10.599, 8.605,8.605
2006-07-07 13:20:00,9.240,10.623,11.792,11.792
2006-07-07 13:30:00,9.140,10.263,11.385,11.385
2006-07-07 13:40:00,9.060,10.005, 8.228,8.228
2006-07-07 13:50:00,9.010, 9.807, 7.589,7.589
2006-07-07 14:00:00,9.100,10.143, 9.274,9.274
2006-07-07 14:10:00,8.810, 9.105, 7.182,7.182
2006-07-07 14:20:00,8.400, 7.905, 4.712,4.712
2006-07-07 14:30:00,8.440, 8.025, 7.029,7.029
2006-07-07 14:40:00,8.380, 7.860, 3.167,3.167
2006-07-07 14:50:00,7.680, 5.913, 5.851,5.851
2006-07-07 15:00:00,7.160, 4.791, 2.985,2.985
2006-07-07 15:10:00,7.030, 4.521, 4.517,4.517
2006-07-07 15:20:00,7.490, 5.481, 5.232,5.232
2006-07-07 15:30:00,7.870, 6.423, 3.643,3.643
2006-07-07 15:40:00,7.890, 6.483, 6.403,6.403
2006-07-07 15:50:00,7.680, 5.901, 4.254,4.254
2006-07-07 16:00:00,7.510, 5.523, 5.526,5.526
2006-07-07 16:10:00,7.260, 5.013, 5.291,5.291
2006-07-07 16:20:00,7.270, 5.031, 3.173,3.173
2006-07-07 16:30:00,7.460, 5.412, 4.410,4.410
2006-07-07 16:40:00,7.380, 5.253, 4.330,4.330
2006-07-07 16:50:00,7.440, 5.382, 4.838,4.838
2006-07-07 17:00:00,7.610, 5.721, 3.974,3.974
2006-07-07 17:10:00,7.580, 5.670, 5.750,5.750
2006-07-07 17:20:00,7.620, 5.751, 1.783,1.783
2006-07-07 17:30:00,7.470, 5.439, 4.631,4.631
2006-07-07 17:40:00,7.310, 5.106, 3.970,3.970
2006-07-07 17:50:00,7.210, 4.890, 4.513,4.513
2006-07-07 18:00:00,7.230, 4.944, 4.736,4.736
2006-07-07 18:10:00,7.440, 5.373, 5.271,5.271
2006-07-07 18:20:00,7.400, 5.289, 4.624,4.624
2006-07-07 18:30:00,7.280, 5.034, 5.239,5.239
2006-07-07 18:40:00,6.940, 4.335, 3.623,3.623
2006-07-07 18:50:00,6.710, 3.864, 3.997,3.997
2006-07-07 19:00:00,6.310, 3.159, 3.566,3.566
2006-07-07 19:10:00,5.900, 2.553, 2.045,2.045
2006-07-07 19:20:00,5.760, 2.340, 2.512,2.512
2006-07-07 19:30:00,5.610, 2.124, 2.045,2.045
2006-07-07 19:40:00,5.390, 1.818, 0.000,0.000
2006-07-07 19:50:00,5.200, 1.629, 0.952,0.952
2006-07-07 20:00:00,5.030, 1.446, 1.225,1.225
2006-07-07 20:10:00,4.820, 1.233, 1.322,1.322
2006-07-07 20:20:00,4.870, 1.284, 1.662,1.662
2006-07-07 20:30:00,5.160, 1.584, 0.561,0.561
2006-07-07 20:40:00,5.350, 1.779, 1.847,1.847
2006-07-07 20:50:00,5.660, 2.178, 1.667,1.667
2006-07-07 21:00:00,5.930, 2.589, 3.113,3.113
2006-07-07 21:10:00,6.360, 3.231, 0.000,0.000
2006-07-07 21:20:00,6.910, 4.245, 4.982,4.982
2006-07-07 21:30:00,7.090, 4.638, 4.629,4.629
2006-07-07 21:40:00,7.110, 4.683, 4.413,4.413
2006-07-07 21:50:00,7.440, 5.361, 1.758,1.758
2006-07-07 22:00:00,8.040, 6.891, 6.709,6.709
2006-07-07 22:10:00,8.010, 6.831, 5.915,5.915
2006-07-07 22:20:00,6.930, 4.305, 4.055,4.055
2006-07-07 22:30:00,5.470, 1.908, 0.988,0.988
2006-07-07 22:40:00,4.210, 0.657, 0.488,0.488
2006-07-07 22:50:00,3.410, 0.093, 0.000,0.000
2006-07-07 23:00:00,3.070, 0.000, 0.000,0.000
2006-07-07 23:10:00,3.190, 0.000, 0.000,0.000
2006-07-07 23:20:00,3.800, 0.363, 0.000,0.000
2006-07-07 23:30:00,4.570, 0.972, 0.000,0.000
2006-07-07 23:40:00,4.950, 1.365, 0.174,0.174
2006-07-07 23:50:00,5.000, 1.416, 0.781,0.781
2006-07-08 00:00:00,4.990, 1.407, 0.995,0.995
2006-07-08 00:10:00,4.810, 1.221, 1.323,1.323
2006-07-08 00:20:00,4.460, 0.858, 0.107,0.107
2006-07-08 00:30:00,4.080, 0.558, 0.000,0.000
2006-07-08 00:40:00,3.730, 0.315, 0.219,0.219
2006-07-08 00:50:00,3.630, 0.246, 0.000,0.000
2006-07-08 01:00:00,3.890, 0.426, 0.000,0.000
2006-07-08 01:10:00,4.010, 0.513, 0.800,0.800
2006-07-08 01:20:00,4.140, 0.606, 1.109,1.109
2006-07-08 01:30:00,4.280, 0.702, 0.460,0.460
2006-07-08 01:40:00,4.530, 0.933, 0.971,0.971
2006-07-08 01:50:00,5.010, 1.431, 1.458,1.458
2006-07-08 02:00:00,5.120, 1.539, 0.058,0.058
2006-07-08 02:10:00,5.110, 1.527, 1.718,1.718
2006-07-08 02:20:00,5.050, 1.470, 1.069,1.069
2006-07-08 02:30:00,4.880, 1.287, 0.578,0.578
2006-07-08 02:40:00,4.840, 1.254, 1.026,1.026
2006-07-08 02:50:00,4.930, 1.344, 0.000,0.000
2006-07-08 03:00:00,4.860, 1.275, 0.160,0.160
2006-07-08 03:10:00,4.720, 1.131, 1.030,1.030
2006-07-08 03:20:00,4.480, 0.885, 0.000,0.000
2006-07-08 03:30:00,4.330, 0.741, 0.000,0.000
2006-07-08 03:40:00,4.070, 0.555, 0.721,0.721
2006-07-08 03:50:00,4.010, 0.513, 0.000,0.000
2006-07-08 04:00:00,3.860, 0.411, 0.765,0.765
2006-07-08 04:10:00,3.800, 0.366, 0.000,0.000
2006-07-08 04:20:00,3.760, 0.339, 0.000,0.000
2006-07-08 04:30:00,3.550, 0.195, 0.068,0.068
2006-07-08 04:40:00,3.760, 0.339, 0.000,0.000
2006-07-08 04:50:00,4.260, 0.690, 0.072,0.072
2006-07-08 05:00:00,4.460, 0.864, 0.000,0.000
2006-07-08 05:10:00,4.640, 1.047, 0.903,0.903
2006-07-08 05:20:00,4.720, 1.131, 0.912,0.912
2006-07-08 05:30:00,4.640, 1.053, 0.000,0.000
2006-07-08 05:40:00,4.740, 1.152, 0.000,0.000
2006-07-08 05:50:00,4.910, 1.326, 1.369,1.369
2006-07-08 06:00:00,4.850, 1.275, 0.000,0.000
2006-07-08 06:10:00,4.710, 1.122, 0.346,0.346
2006-07-08 06:20:00,4.740, 1.155, 1.551,1.551
2006-07-08 06:30:00,4.900, 1.323, 1.360,1.360
2006-07-08 06:40:00,4.990, 1.419, 0.196,0.196
2006-07-08 06:50:00,5.000, 1.428, 0.000,0.000
2006-07-08 07:00:00,5.040, 1.467, 1.704,1.704
2006-07-08 07:10:00,4.950, 1.371, 0.937,0.937
2006-07-08 07:20:00,4.730, 1.149, 1.149,1.149
2006-07-08 07:30:00,4.590, 1.002, 1.678,1.678
2006-07-08 07:40:00,4.330, 0.744, 0.000,0.000
2006-07-08 07:50:00,4.100, 0.585, 0.609,0.609
2006-07-08 08:00:00,3.980, 0.504, 0.574,0.574
2006-07-08 08:10:00,3.860, 0.417, 0.000,0.000
2006-07-08 08:20:00,3.840, 0.402, 0.000,0.000
2006-07-08 08:30:00,4.010, 0.525, 0.620,0.620
2006-07-08 08:40:00,4.200, 0.657, 0.000,0.000
2006-07-08 08:50:00,4.230, 0.684, 2.017,2.017
2006-07-08 09:00:00,4.330, 0.750, 0.756,0.756
2006-07-08 09:10:00,4.430, 0.843, 0.408,0.408
2006-07-08 09:20:00,4.590, 1.011, 0.000,0.000
2006-07-08 09:30:00,4.800, 1.233, 0.462,0.462
2006-07-08 09:40:00,5.010, 1.455, 1.146,1.146
2006-07-08 09:50:00,4.980, 1.425, 0.000,0.000
2006-07-08 10:00:00,5.000, 1.437, 1.957,1.957
2006-07-08 10:10:00,5.070, 1.518, 1.484,1.484
2006-07-08 10:20:00,5.040, 1.485, 1.236,1.236
2006-07-08 10:30:00,5.010, 1.449, 0.778,0.778
2006-07-08 10:40:00,5.080, 1.527, 1.592,1.592
2006-07-08 10:50:00,5.280, 1.737, 1.001,1.001
2006-07-08 11:00:00,5.300, 1.761, 1.095,1.095
2006-07-08 11:10:00,5.330, 1.782, 1.426,1.426
2006-07-08 11:20:00,5.020, 1.470, 1.075,1.075
2006-07-08 11:30:00,4.810, 1.251, 0.000,0.000
2006-07-08 11:40:00,4.890, 1.335, 0.451,0.451
2006-07-08 11:50:00,4.990, 1.434, 1.235,1.235
2006-07-08 12:00:00,4.980, 1.428, 0.000,0.000
2006-07-08 12:10:00,5.060, 1.509, 1.637,1.637
2006-07-08 12:20:00,5.130, 1.578, 1.663,1.663
2006-07-08 12:30:00,5.200, 1.650, 0.964,0.964
2006-07-08 12:40:00,5.160, 1.611, 0.000,0.000
2006-07-08 12:50:00,4.970, 1.416, 2.377,2.377
2006-07-08 13:00:00,4.710, 1.143, 0.919,0.919
2006-07-08 13:10:00,4.570, 0.999, 0.000,0.000
2006-07-08 13:20:00,4.530, 0.960, 0.050,0.050
2006-07-08 13:30:00,4.310, 0.744, 1.223,1.223
2006-07-08 13:40:00,4.000, 0.525, 0.866,0.866
2006-07-08 13:50:00,3.280, 0.015, 0.000,0.000
2006-07-08 14:00:00,3.110, 0.000, 0.000,0.000
2006-07-08 14:10:00,3.170, 0.000, 0.000,0.000
2006-07-08 14:20:00,3.300, 0.024, 0.000,0.000
2006-07-08 14:30:00,3.420, 0.111, 0.000,0.000
2006-07-08 14:40:00,3.320, 0.039, 0.157,0.157
2006-07-08 14:50:00,3.200, 0.000, 0.000,0.000
2006-07-08 15:00:00,3.290, 0.015, 0.000,0.000
2006-07-08 15:10:00,3.400, 0.093, 0.000,0.000
2006-07-08 15:20:00,3.470, 0.141, 0.000,0.000
2006-07-08 15:30:00,3.580, 0.219, 0.000,0.000
2006-07-08 15:40:00,3.710, 0.309, 0.000,0.000
2006-07-08 15:50:00,3.820, 0.387, 0.067,0.067
2006-07-08 16:00:00,3.920, 0.459, 0.000,0.000
2006-07-08 16:10:00,4.040, 0.537, 0.000,0.000
2006-07-08 16:20:00,4.170, 0.627, 0.728,0.728
2006-07-08 16:30:00,4.310, 0.732, 1.156,1.156
2006-07-08 16:40:00,4.440, 0.840, 0.838,0.838
2006-07-08 16:50:00,4.470, 0.870, 0.097,0.097
2006-07-08 17:00:00,4.650, 1.059, 1.226,1.226
2006-07-08 17:10:00,4.710, 1.119, 0.742,0.742
2006-07-08 17:20:00,4.580, 0.987, 0.106,0.106
2006-07-08 17:30:00,4.710, 1.116, 0.371,0.371
2006-07-08 17:40:00,4.870, 1.281, 0.867,0.867
2006-07-08 17:50:00,4.790, 1.191, 1.639,1.639
2006-07-08 18:00:00,4.730, 1.131, 1.441,1.441
2006-07-08 18:10:00,4.680, 1.080, 0.900,0.900
