Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-05 15:10:00,1.270, 0.000, 0.000,0.000
2006-07-05 15:20:00,1.380, 0.000, 0.000,0.000
2006-07-05 15:30:00,1.570, 0.000, 0.000,0.000
2006-07-05 15:40:00,1.820, 0.000, 0.000,0.000
2006-07-05 15:50:00,2.040, 0.000, 0.000,0.000
2006-07-05 16:00:00,2.270, 0.000, 0.000,0.000
2006-07-05 16:10:00,2.570, 0.000, 0.000,0.000
2006-07-05 16:20:00,2.730, 0.000, 0.000,0.000
2006-07-05 16:30:00,2.860, 0.000, 0.000,0.000
2006-07-05 16:40:00,3.000, 0.000, 0.000,0.000
2006-07-05 16:50:00,3.020, 0.000, 0.000,0.000
2006-07-05 17:00:00,3.040, 0.000, 0.000,0.000
2006-07-05 17:10:00,2.950, 0.000, 0.000,0.000
2006-07-05 17:20:00,2.820, 0.000, 0.000,0.000
2006-07-05 17:30:00,2.700, 0.000, 0.000,0.000
2006-07-05 17:40:00,2.570, 0.000, 0.000,0.000
2006-07-05 17:50:00,2.470, 0.000, 0.000,0.000
2006-07-05 18:00:00,2.450, 0.000, 0.000,0.000
2006-07-05 18:10:00,2.490, 0.000, 0.000,0.000
2006-07-05 18:20:00,2.600, 0.000, 0.000,0.000
2006-07-05 18:30:00,2.740, 0.000, 0.000,0.000
2006-07-05 18:40:00,2.820, 0.000, 0.000,0.000
2006-07-05 18:50:00,2.760, 0.000, 0.000,0.000
2006-07-05 19:00:00,2.600, 0.000, 0.000,0.000
2006-07-05 19:10:00,2.520, 0.000, 0.000,0.000
2006-07-05 19:20:00,2.650, 0.000, 0.000,0.000
2006-07-05 19:30:00,2.890, 0.000, 0.000,0.000
2006-07-05 19:40:00,3.060, 0.000, 0.000,0.000
2006-07-05 19:50:00,3.010, 0.000, 0.000,0.000
2006-07-05 20:00:00,2.820, 0.000, 0.000,0.000
2006-07-05 20:10:00,2.640, 0.000, 0.000,0.000
2006-07-05 20:20:00,2.690, 0.000, 0.000,0.000
2006-07-05 20:30:00,2.950, 0.000, 0.000,0.000
2006-07-05 20:40:00,3.150, 0.000, 0.000,0.000
2006-07-05 20:50:00,3.090, 0.000, 0.000,0.000
2006-07-05 21:00:00,2.880, 0.000, 0.000,0.000
2006-07-05 21:10:00,2.620, 0.000, 0.000,0.000
2006-07-05 21:20:00,2.350, 0.000, 0.000,0.000
2006-07-05 21:30:00,3.650, 0.234, 0.536,0.536
2006-07-05 21:40:00,5.950, 2.544, 0.000,0.000
2006-07-05 21:50:00,6.980, 4.284, 4.346,4.346
2006-07-05 22:00:00,9.360,10.785,11.658,11.658
2006-07-05 22:10:00,11.720,19.923,20.051,20.051
2006-07-05 22:20:00,11.010,17.166,16.919,16.919
2006-07-05 22:30:00,10.110,13.581,13.529,13.529
2006-07-05 22:40:00,10.050,13.338,10.940,10.940
2006-07-05 22:50:00,9.840,12.543,14.220,14.220
2006-07-05 23:00:00,9.270,10.527,10.243,10.243
2006-07-05 23:10:00,10.050,13.314,10.752,10.752
2006-07-05 23:20:00,10.350,14.544,15.796,15.796
2006-07-05 23:30:00,10.580,15.507,19.271,19.271
2006-07-05 23:40:00,10.490,15.159,15.354,15.354
2006-07-05 23:50:00,10.270,14.295,10.747,10.747
2006-07-06 00:00:00,10.250,14.226,14.704,14.704
2006-07-06 00:10:00,10.880,16.746,20.228,20.228
2006-07-06 00:20:00,11.020,17.307,15.121,15.121
2006-07-06 00:30:00,11.020,17.280,16.550,16.550
2006-07-06 00:40:00,10.750,16.224,15.518,15.518
2006-07-06 00:50:00,10.540,15.420,14.659,14.659
2006-07-06 01:00:00,10.700,16.062,15.851,15.851
2006-07-06 01:10:00,11.180,17.961,19.877,19.877
2006-07-06 01:20:00,11.060,17.517,14.138,14.138
2006-07-06 01:30:00,11.120,17.736,19.893,19.893
2006-07-06 01:40:00,11.090,17.619,17.857,17.857
2006-07-06 01:50:00,10.240,14.232,15.739,15.739
2006-07-06 02:00:00,9.770,12.396,13.739,13.739
2006-07-06 02:10:00,8.540, 8.226, 6.893,6.893
2006-07-06 02:20:00,7.300, 5.028, 5.098,5.098
2006-07-06 02:30:00,6.560, 3.504, 3.836,3.836
2006-07-06 02:40:00,5.370, 1.782, 2.488,2.488
2006-07-06 02:50:00,5.450, 1.863, 2.591,2.591
2006-07-06 03:00:00,5.240, 1.644, 1.988,1.988
2006-07-06 03:10:00,5.980, 2.631, 0.940,0.940
2006-07-06 03:20:00,6.610, 3.591, 3.117,3.117
2006-07-06 03:30:00,6.540, 3.462, 1.797,1.797
2006-07-06 03:40:00,6.740, 3.864, 1.967,1.967
2006-07-06 03:50:00,6.810, 4.008, 0.934,0.934
2006-07-06 04:00:00,6.540, 3.471, 3.007,3.007
2006-07-06 04:10:00,6.540, 3.483, 2.969,2.969
2006-07-06 04:20:00,7.570, 5.604, 6.468,6.468
2006-07-06 04:30:00,8.170, 7.191, 7.447,7.447
2006-07-06 04:40:00,8.100, 6.993, 5.627,5.627
2006-07-06 04:50:00,8.090, 6.993, 6.412,6.412
2006-07-06 05:00:00,8.370, 7.761, 8.154,8.154
2006-07-06 05:10:00,8.570, 8.328, 8.494,8.494
2006-07-06 05:20:00,8.730, 8.778, 8.000,8.000
2006-07-06 05:30:00,8.760, 8.835, 9.301,9.301
2006-07-06 05:40:00,8.700, 8.688, 5.961,5.961
2006-07-06 05:50:00,8.510, 8.145, 4.766,4.766
2006-07-06 06:00:00,8.350, 7.701, 9.280,9.280
2006-07-06 06:10:00,8.030, 6.813, 6.666,6.666
2006-07-06 06:20:00,6.930, 4.290, 4.085,4.085
2006-07-06 06:30:00,5.440, 1.869, 1.340,1.340
2006-07-06 06:40:00,4.600, 0.999, 0.203,0.203
2006-07-06 06:50:00,4.360, 0.756, 0.852,0.852
2006-07-06 07:00:00,3.800, 0.363, 0.264,0.264
2006-07-06 07:10:00,3.450, 0.117, 0.000,0.000
2006-07-06 07:20:00,3.400, 0.081, 0.066,0.066
2006-07-06 07:30:00,3.560, 0.192, 0.990,0.990
2006-07-06 07:40:00,3.320, 0.024, 0.000,0.000
2006-07-06 07:50:00,3.100, 0.000, 0.000,0.000
2006-07-06 08:00:00,3.070, 0.000, 0.000,0.000
2006-07-06 08:10:00,3.330, 0.030, 0.000,0.000
2006-07-06 08:20:00,3.570, 0.201, 0.418,0.418
2006-07-06 08:30:00,3.320, 0.024, 0.013,0.013
2006-07-06 08:40:00,2.960, 0.000, 0.000,0.000
2006-07-06 08:50:00,3.050, 0.000, 0.000,0.000
2006-07-06 09:00:00,3.380, 0.066, 0.000,0.000
2006-07-06 09:10:00,3.900, 0.432, 0.611,0.611
2006-07-06 09:20:00,4.160, 0.615, 0.000,0.000
2006-07-06 09:30:00,4.060, 0.546, 0.319,0.319
2006-07-06 09:40:00,3.680, 0.276, 0.000,0.000
2006-07-06 09:50:00,3.360, 0.054, 0.000,0.000
2006-07-06 10:00:00,3.260, 0.000, 0.000,0.000
2006-07-06 10:10:00,3.240, 0.000, 0.000,0.000
2006-07-06 10:20:00,3.150, 0.000, 0.000,0.000
2006-07-06 10:30:00,2.890, 0.000, 0.000,0.000
2006-07-06 10:40:00,2.550, 0.000, 0.000,0.000
2006-07-06 10:50:00,2.220, 0.000, 0.000,0.000
2006-07-06 11:00:00,2.000, 0.000, 0.000,0.000
2006-07-06 11:10:00,2.060, 0.000, 0.000,0.000
2006-07-06 11:20:00,2.380, 0.000, 0.000,0.000
2006-07-06 11:30:00,2.830, 0.000, 0.000,0.000
2006-07-06 11:40:00,3.210, 0.000, 0.000,0.000
2006-07-06 11:50:00,3.330, 0.036, 0.000,0.000
2006-07-06 12:00:00,3.560, 0.198, 0.000,0.000
2006-07-06 12:10:00,3.890, 0.429, 0.364,0.364
2006-07-06 12:20:00,4.000, 0.510, 0.000,0.000
2006-07-06 12:30:00,4.170, 0.630, 0.000,0.000
2006-07-06 12:40:00,4.560, 0.960, 0.000,0.000
2006-07-06 12:50:00,5.220, 1.647, 1.583,1.583
2006-07-06 13:00:00,6.010, 2.721, 2.414,2.414
2006-07-06 13:10:00,6.780, 4.002, 4.154,4.154
2006-07-06 13:20:00,7.210, 4.890, 4.987,4.987
2006-07-06 13:30:00,7.340, 5.148, 4.900,4.900
2006-07-06 13:40:00,7.200, 4.851, 4.311,4.311
2006-07-06 13:50:00,7.060, 4.566, 5.241,5.241
2006-07-06 14:00:00,6.870, 4.155, 4.547,4.547
2006-07-06 14:10:00,6.410, 3.294, 3.434,3.434
2006-07-06 14:20:00,6.320, 3.168, 3.591,3.591
2006-07-06 14:30:00,6.470, 3.384, 3.373,3.373
2006-07-06 14:40:00,6.670, 3.744, 3.836,3.836
2006-07-06 14:50:00,6.890, 4.188, 0.528,0.528
2006-07-06 15:00:00,6.990, 4.398, 4.012,4.012
2006-07-06 15:10:00,6.850, 4.113, 3.609,3.609
2006-07-06 15:20:00,6.770, 3.936, 2.898,2.898
2006-07-06 15:30:00,6.740, 3.873, 3.837,3.837
2006-07-06 15:40:00,6.740, 3.873, 3.739,3.739
2006-07-06 15:50:00,6.790, 3.966, 3.942,3.942
2006-07-06 16:00:00,6.770, 3.924, 2.745,2.745
2006-07-06 16:10:00,6.790, 3.975, 3.729,3.729
2006-07-06 16:20:00,6.680, 3.741, 3.108,3.108
2006-07-06 16:30:00,6.660, 3.687, 2.019,2.019
2006-07-06 16:40:00,6.790, 3.948, 4.314,4.314
2006-07-06 16:50:00,6.890, 4.164, 1.285,1.285
2006-07-06 17:00:00,6.900, 4.173, 5.000,5.000
2006-07-06 17:10:00,6.820, 4.008, 3.612,3.612
2006-07-06 17:20:00,7.010, 4.392, 3.845,3.845
2006-07-06 17:30:00,7.360, 5.133, 5.404,5.404
2006-07-06 17:40:00,7.390, 5.205, 2.275,2.275
2006-07-06 17:50:00,7.170, 4.743, 4.701,4.701
2006-07-06 18:00:00,7.550, 5.523, 4.608,4.608
2006-07-06 18:10:00,7.690, 5.829, 6.104,6.104
2006-07-06 18:20:00,7.410, 5.232, 2.509,2.509
2006-07-06 18:30:00,7.130, 4.662, 4.778,4.778
2006-07-06 18:40:00,7.190, 4.788, 5.312,5.312
2006-07-06 18:50:00,7.780, 6.093, 4.547,4.547
2006-07-06 19:00:00,8.520, 8.157, 7.756,7.756
2006-07-06 19:10:00,8.260, 7.440, 7.416,7.416
2006-07-06 19:20:00,8.120, 7.029, 6.214,6.214
2006-07-06 19:30:00,7.810, 6.174, 6.024,6.024
2006-07-06 19:40:00,7.870, 6.333, 6.234,6.234
2006-07-06 19:50:00,8.210, 7.296, 7.248,7.248
2006-07-06 20:00:00,8.310, 7.557, 5.623,5.623
2006-07-06 20:10:00,8.300, 7.527, 8.425,8.425
2006-07-06 20:20:00,8.230, 7.341, 6.814,6.814
2006-07-06 20:30:00,8.490, 8.058, 6.743,6.743
2006-07-06 20:40:00,8.080, 6.927, 3.824,3.824
2006-07-06 20:50:00,7.840, 6.249, 3.906,3.906
2006-07-06 21:00:00,7.610, 5.667, 5.332,5.332
2006-07-06 21:10:00,7.640, 5.709, 5.985,5.985
2006-07-06 21:20:00,7.980, 6.615, 6.952,6.952
2006-07-06 21:30:00,8.020, 6.729, 6.786,6.786
2006-07-06 21:40:00,8.020, 6.714, 5.451,5.451
2006-07-06 21:50:00,8.160, 7.107, 6.985,6.985
2006-07-06 22:00:00,8.160, 7.110, 4.064,4.064
2006-07-06 22:10:00,7.880, 6.330, 5.092,5.092
2006-07-06 22:20:00,8.490, 8.025, 7.880,7.880
2006-07-06 22:30:00,6.190, 2.925, 0.848,0.848
2006-07-06 22:40:00,4.700, 1.086, 0.000,0.000
2006-07-06 22:50:00,5.480, 1.887, 1.607,1.607
2006-07-06 23:00:00,5.410, 1.818, 1.799,1.799
2006-07-06 23:10:00,4.780, 1.164, 1.524,1.524
2006-07-06 23:20:00,4.020, 0.507, 0.000,0.000
2006-07-06 23:30:00,3.160, 0.000, 0.000,0.000
2006-07-06 23:40:00,2.610, 0.000, 0.000,0.000
2006-07-06 23:50:00,2.050, 0.000, 0.000,0.000
2006-07-07 00:00:00,2.040, 0.000, 0.000,0.000
2006-07-07 00:10:00,1.970, 0.000, 0.000,0.000
2006-07-07 00:20:00,1.680, 0.000, 0.000,0.000
2006-07-07 00:30:00,1.420, 0.000, 0.000,0.000
2006-07-07 00:40:00,1.430, 0.000, 0.000,0.000
2006-07-07 00:50:00,1.540, 0.000, 0.000,0.000
2006-07-07 01:00:00,1.540, 0.000, 0.000,0.000
2006-07-07 01:10:00,1.640, 0.000, 0.000,0.000
2006-07-07 01:20:00,1.550, 0.000, 0.000,0.000
2006-07-07 01:30:00,1.130, 0.000, 0.000,0.000
2006-07-07 01:40:00,1.190, 0.000, 0.000,0.000
2006-07-07 01:50:00,1.400, 0.000, 0.000,0.000
2006-07-07 02:00:00,1.380, 0.000, 0.000,0.000
2006-07-07 02:10:00,1.030, 0.000, 0.000,0.000
2006-07-07 02:20:00,0.970, 0.000, 0.000,0.000
2006-07-07 02:30:00,1.020, 0.000, 0.000,0.000
2006-07-07 02:40:00,1.420, 0.000, 0.000,0.000
2006-07-07 02:50:00,1.920, 0.000, 0.000,0.000
2006-07-07 03:00:00,2.520, 0.000, 0.000,0.000
2006-07-07 03:10:00,2.770, 0.000, 0.000,0.000
2006-07-07 03:20:00,2.620, 0.000, 0.000,0.000
2006-07-07 03:30:00,2.560, 0.000, 0.000,0.000
2006-07-07 03:40:00,2.440, 0.000, 0.000,0.000
2006-07-07 03:50:00,2.560, 0.000, 0.000,0.000
2006-07-07 04:00:00,2.430, 0.000, 0.000,0.000
2006-07-07 04:10:00,2.510, 0.000, 0.000,0.000
2006-07-07 04:20:00,2.700, 0.000, 0.000,0.000
2006-07-07 04:30:00,2.930, 0.000, 0.000,0.000
2006-07-07 04:40:00,2.980, 0.000, 0.000,0.000
2006-07-07 04:50:00,3.180, 0.000, 0.000,0.000
2006-07-07 05:00:00,3.140, 0.000, 0.000,0.000
2006-07-07 05:10:00,3.110, 0.000, 0.000,0.000
2006-07-07 05:20:00,3.030, 0.000, 0.000,0.000
2006-07-07 05:30:00,2.830, 0.000, 0.000,0.000
2006-07-07 05:40:00,2.780, 0.000, 0.000,0.000
2006-07-07 05:50:00,2.980, 0.000, 0.000,0.000
2006-07-07 06:00:00,3.150, 0.000, 0.000,0.000
2006-07-07 06:10:00,3.150, 0.000, 0.000,0.000
2006-07-07 06:20:00,2.970, 0.000, 0.000,0.000
2006-07-07 06:30:00,2.790, 0.000, 0.000,0.000
2006-07-07 06:40:00,2.870, 0.000, 0.000,0.000
2006-07-07 06:50:00,3.220, 0.000, 0.000,0.000
2006-07-07 07:00:00,3.840, 0.378, 0.421,0.421
2006-07-07 07:10:00,4.250, 0.669, 0.000,0.000
2006-07-07 07:20:00,4.480, 0.855, 0.753,0.753
2006-07-07 07:30:00,4.580, 0.963, 0.999,0.999
2006-07-07 07:40:00,4.570, 0.951, 0.616,0.616
2006-07-07 07:50:00,4.500, 0.876, 1.543,1.543
2006-07-07 08:00:00,4.350, 0.738, 0.000,0.000
2006-07-07 08:10:00,4.330, 0.729, 0.692,0.692
2006-07-07 08:20:00,4.410, 0.786, 0.669,0.669
2006-07-07 08:30:00,4.470, 0.843, 1.045,1.045
2006-07-07 08:40:00,4.830, 1.224, 0.000,0.000
2006-07-07 08:50:00,5.590, 2.052, 1.659,1.659
2006-07-07 09:00:00,6.240, 3.012, 2.717,2.717
2006-07-07 09:10:00,6.600, 3.561, 2.802,2.802
2006-07-07 09:20:00,6.660, 3.672, 4.081,4.081
2006-07-07 09:30:00,6.740, 3.849, 3.340,3.340
2006-07-07 09:40:00,7.050, 4.485, 4.671,4.671
2006-07-07 09:50:00,7.250, 4.911, 5.303,5.303
2006-07-07 10:00:00,7.020, 4.431, 4.398,4.398
2006-07-07 10:10:00,6.810, 3.990, 2.526,2.526
2006-07-07 10:20:00,7.090, 4.572, 4.539,4.539
2006-07-07 10:30:00,7.350, 5.112, 5.666,5.666
2006-07-07 10:40:00,7.520, 5.475, 5.114,5.114
2006-07-07 10:50:00,7.590, 5.613, 5.910,5.910
2006-07-07 11:00:00,7.330, 5.076, 2.584,2.584
2006-07-07 11:10:00,7.080, 4.554, 4.508,4.508
2006-07-07 11:20:00,7.020, 4.446, 3.120,3.120
2006-07-07 11:30:00,7.090, 4.587, 4.187,4.187
2006-07-07 11:40:00,7.130, 4.680, 4.402,4.402
2006-07-07 11:50:00,7.220, 4.860, 4.707,4.707
2006-07-07 12:00:00,7.590, 5.628, 5.804,5.804
2006-07-07 12:10:00,7.930, 6.522, 3.927,3.927
2006-07-07 12:20:00,8.250, 7.410, 7.315,7.315
2006-07-07 12:30:00,8.510, 8.139, 6.326,6.326
2006-07-07 12:40:00,8.580, 8.352, 8.174,8.174
2006-07-07 12:50:00,8.630, 8.478, 7.880,7.880
2006-07-07 13:00:00,8.710, 8.706,10.024,10.024
2006-07-07 13:10:00,8.720, 8.748, 7.830,7.830
2006-07-07 13:20:00,8.650, 8.550, 6.954,6.954
2006-07-07 13:30:00,8.540, 8.235, 7.384,7.384
2006-07-07 13:40:00,8.460, 8.016, 5.543,5.543
2006-07-07 13:50:00,8.450, 8.013, 4.696,4.696
2006-07-07 14:00:00,8.310, 7.614, 5.596,5.596
2006-07-07 14:10:00,7.960, 6.642, 6.086,6.086
2006-07-07 14:20:00,7.690, 5.898, 5.808,5.808
2006-07-07 14:30:00,7.890, 6.444, 5.584,5.584
2006-07-07 14:40:00,7.810, 6.237, 3.313,3.313
2006-07-07 14:50:00,7.440, 5.343, 4.800,4.800
2006-07-07 15:00:00,7.480, 5.433, 5.861,5.861
2006-07-07 15:10:00,7.660, 5.823, 6.044,6.044
2006-07-07 15:20:00,8.190, 7.287, 6.375,6.375
2006-07-07 15:30:00,8.390, 7.854, 7.385,7.385
2006-07-07 15:40:00,8.310, 7.626, 7.083,7.083
2006-07-07 15:50:00,8.140, 7.161, 4.643,4.643
2006-07-07 16:00:00,7.830, 6.285, 3.619,3.619
2006-07-07 16:10:00,7.460, 5.388, 5.116,5.116
2006-07-07 16:20:00,7.340, 5.151, 4.806,4.806
2006-07-07 16:30:00,7.340, 5.133, 5.538,5.538
2006-07-07 16:40:00,7.200, 4.839, 4.180,4.180
2006-07-07 16:50:00,7.370, 5.208, 5.454,5.454
2006-07-07 17:00:00,7.660, 5.808, 3.975,3.975
2006-07-07 17:10:00,7.680, 5.859, 6.609,6.609
2006-07-07 17:20:00,7.700, 5.916, 6.145,6.145
2006-07-07 17:30:00,7.430, 5.337, 5.450,5.450
2006-07-07 17:40:00,7.320, 5.109, 4.994,4.994
2006-07-07 17:50:00,7.300, 5.058, 3.942,3.942
2006-07-07 18:00:00,7.380, 5.232, 4.582,4.582
2006-07-07 18:10:00,7.510, 5.511, 5.878,5.878
2006-07-07 18:20:00,7.360, 5.187, 3.484,3.484
2006-07-07 18:30:00,7.120, 4.689, 0.000,0.000
2006-07-07 18:40:00,6.780, 3.984, 4.165,4.165
2006-07-07 18:50:00,6.430, 3.330, 0.702,0.702
2006-07-07 19:00:00,5.890, 2.520, 0.000,0.000
2006-07-07 19:10:00,5.520, 1.980, 1.156,1.156
2006-07-07 19:20:00,5.280, 1.698, 1.647,1.647
2006-07-07 19:30:00,4.900, 1.305, 0.000,0.000
2006-07-07 19:40:00,4.680, 1.077, 0.071,0.071
2006-07-07 19:50:00,4.530, 0.921, 1.105,1.105
2006-07-07 20:00:00,4.330, 0.735, 0.000,0.000
2006-07-07 20:10:00,4.330, 0.735, 0.000,0.000
2006-07-07 20:20:00,4.610, 0.999, 0.041,0.041
2006-07-07 20:30:00,4.870, 1.272, 1.611,1.611
2006-07-07 20:40:00,5.050, 1.461, 1.608,1.608
2006-07-07 20:50:00,5.460, 1.878, 2.032,2.032
2006-07-07 21:00:00,5.810, 2.397, 2.458,2.458
2006-07-07 21:10:00,6.310, 3.141, 3.801,3.801
2006-07-07 21:20:00,6.660, 3.717, 1.485,1.485
2006-07-07 21:30:00,6.680, 3.747, 3.739,3.739
2006-07-07 21:40:00,6.940, 4.290, 3.475,3.475
2006-07-07 21:50:00,7.290, 5.034, 4.837,4.837
2006-07-07 22:00:00,7.670, 5.829, 6.019,6.019
2006-07-07 22:10:00,8.290, 7.548, 5.743,5.743
2006-07-07 22:20:00,8.120, 7.095, 6.785,6.785
2006-07-07 22:30:00,7.240, 4.929, 3.612,3.612
2006-07-07 22:40:00,6.200, 2.982, 3.143,3.143
2006-07-07 22:50:00,5.550, 2.016, 2.183,2.183
2006-07-07 23:00:00,5.020, 1.431, 1.115,1.115
2006-07-07 23:10:00,4.790, 1.197, 0.000,0.000
2006-07-07 23:20:00,4.910, 1.314, 0.000,0.000
2006-07-07 23:30:00,4.990, 1.395, 0.949,0.949
2006-07-07 23:40:00,4.840, 1.239, 0.000,0.000
2006-07-07 23:50:00,4.530, 0.921, 0.962,0.962
2006-07-08 00:00:00,4.500, 0.888, 0.000,0.000
2006-07-08 00:10:00,4.650, 1.044, 1.651,1.651
2006-07-08 00:20:00,4.500, 0.891, 1.598,1.598
2006-07-08 00:30:00,4.180, 0.627, 0.000,0.000
2006-07-08 00:40:00,3.930, 0.453, 0.000,0.000
2006-07-08 00:50:00,3.710, 0.300, 0.000,0.000
2006-07-08 01:00:00,3.580, 0.204, 0.233,0.233
2006-07-08 01:10:00,3.530, 0.171, 0.426,0.426
2006-07-08 01:20:00,3.490, 0.144, 0.000,0.000
2006-07-08 01:30:00,3.480, 0.138, 0.000,0.000
2006-07-08 01:40:00,3.640, 0.249, 0.000,0.000
2006-07-08 01:50:00,4.330, 0.738, 1.197,1.197
2006-07-08 02:00:00,4.770, 1.173, 1.300,1.300
2006-07-08 02:10:00,4.640, 1.035, 0.174,0.174
2006-07-08 02:20:00,4.610, 1.005, 0.766,0.766
2006-07-08 02:30:00,4.430, 0.822, 0.000,0.000
2006-07-08 02:40:00,4.440, 0.831, 0.331,0.331
2006-07-08 02:50:00,4.440, 0.834, 1.236,1.236
2006-07-08 03:00:00,4.400, 0.789, 0.676,0.676
2006-07-08 03:10:00,4.280, 0.702, 0.000,0.000
2006-07-08 03:20:00,4.250, 0.678, 0.905,0.905
2006-07-08 03:30:00,4.100, 0.573, 0.647,0.647
2006-07-08 03:40:00,3.800, 0.366, 0.224,0.224
2006-07-08 03:50:00,3.700, 0.294, 0.134,0.134
2006-07-08 04:00:00,3.620, 0.237, 0.000,0.000
2006-07-08 04:10:00,3.610, 0.231, 0.000,0.000
2006-07-08 04:20:00,3.360, 0.054, 0.074,0.074
2006-07-08 04:30:00,3.080, 0.000, 0.000,0.000
2006-07-08 04:40:00,3.080, 0.000, 0.000,0.000
2006-07-08 04:50:00,3.440, 0.108, 0.380,0.380
2006-07-08 05:00:00,4.060, 0.552, 0.000,0.000
2006-07-08 05:10:00,4.670, 1.080, 1.077,1.077
2006-07-08 05:20:00,4.940, 1.353, 0.000,0.000
2006-07-08 05:30:00,4.840, 1.248, 1.096,1.096
2006-07-08 05:40:00,4.820, 1.230, 0.646,0.646
2006-07-08 05:50:00,5.030, 1.446, 0.000,0.000
2006-07-08 06:00:00,5.140, 1.563, 1.586,1.586
2006-07-08 06:10:00,5.080, 1.494, 0.000,0.000
2006-07-08 06:20:00,5.070, 1.491, 0.000,0.000
2006-07-08 06:30:00,5.140, 1.560, 1.009,1.009
2006-07-08 06:40:00,5.250, 1.671, 0.652,0.652
2006-07-08 06:50:00,5.170, 1.596, 0.000,0.000
2006-07-08 07:00:00,5.070, 1.485, 0.587,0.587
2006-07-08 07:10:00,4.980, 1.392, 1.639,1.639
2006-07-08 07:20:00,4.790, 1.197, 0.076,0.076
2006-07-08 07:30:00,4.730, 1.137, 0.884,0.884
2006-07-08 07:40:00,4.600, 1.002, 0.475,0.475
2006-07-08 07:50:00,4.290, 0.711, 0.039,0.039
2006-07-08 08:00:00,4.040, 0.540, 0.527,0.527
2006-07-08 08:10:00,3.770, 0.348, 0.607,0.607
2006-07-08 08:20:00,3.620, 0.240, 0.000,0.000
2006-07-08 08:30:00,3.750, 0.339, 0.000,0.000
2006-07-08 08:40:00,4.100, 0.582, 0.000,0.000
2006-07-08 08:50:00,4.380, 0.783, 0.651,0.651
2006-07-08 09:00:00,4.570, 0.981, 0.079,0.079
2006-07-08 09:10:00,4.710, 1.128, 1.835,1.835
2006-07-08 09:20:00,4.810, 1.227, 0.434,0.434
2006-07-08 09:30:00,4.910, 1.332, 1.219,1.219
2006-07-08 09:40:00,5.030, 1.458, 1.721,1.721
2006-07-08 09:50:00,5.060, 1.491, 1.369,1.369
2006-07-08 10:00:00,5.000, 1.431, 1.611,1.611
2006-07-08 10:10:00,4.930, 1.362, 0.474,0.474
2006-07-08 10:20:00,4.970, 1.401, 1.058,1.058
2006-07-08 10:30:00,4.950, 1.380, 1.883,1.883
2006-07-08 10:40:00,4.980, 1.416, 2.094,2.094
2006-07-08 10:50:00,5.090, 1.530, 0.000,0.000
2006-07-08 11:00:00,5.120, 1.557, 1.356,1.356
2006-07-08 11:10:00,5.090, 1.530, 0.592,0.592
2006-07-08 11:20:00,4.920, 1.350, 0.901,0.901
2006-07-08 11:30:00,4.730, 1.158, 0.812,0.812
2006-07-08 11:40:00,4.720, 1.146, 1.230,1.230
2006-07-08 11:50:00,4.870, 1.302, 0.498,0.498
2006-07-08 12:00:00,4.970, 1.407, 1.470,1.470
2006-07-08 12:10:00,5.120, 1.560, 1.581,1.581
2006-07-08 12:20:00,5.330, 1.779, 1.487,1.487
2006-07-08 12:30:00,5.520, 2.001, 1.413,1.413
2006-07-08 12:40:00,5.530, 2.013, 1.523,1.523
2006-07-08 12:50:00,5.360, 1.809, 0.801,0.801
2006-07-08 13:00:00,5.120, 1.563, 2.113,2.113
2006-07-08 13:10:00,4.920, 1.347, 1.589,1.589
2006-07-08 13:20:00,4.840, 1.275, 0.844,0.844
2006-07-08 13:30:00,4.760, 1.188, 0.921,0.921
2006-07-08 13:40:00,4.620, 1.038, 0.307,0.307
2006-07-08 13:50:00,4.190, 0.648, 0.000,0.000
2006-07-08 14:00:00,3.850, 0.414, 0.359,0.359
2006-07-08 14:10:00,3.900, 0.447, 0.615,0.615
2006-07-08 14:20:00,3.930, 0.468, 0.000,0.000
2006-07-08 14:30:00,4.000, 0.513, 1.252,1.252
2006-07-08 14:40:00,4.020, 0.525, 0.248,0.248
2006-07-08 14:50:00,3.740, 0.330, 0.000,0.000
2006-07-08 15:00:00,3.580, 0.216, 0.054,0.054
2006-07-08 15:10:00,3.660, 0.267, 0.000,0.000
2006-07-08 15:20:00,3.710, 0.306, 0.000,0.000
2006-07-08 15:30:00,3.740, 0.324, 0.029,0.029
2006-07-08 15:40:00,3.740, 0.324, 0.000,0.000
2006-07-08 15:50:00,3.780, 0.354, 0.000,0.000
2006-07-08 16:00:00,3.890, 0.426, 0.358,0.358
2006-07-08 16:10:00,4.050, 0.540, 1.214,1.214
2006-07-08 16:20:00,4.210, 0.657, 0.000,0.000
2006-07-08 16:30:00,4.370, 0.765, 0.730,0.730
2006-07-08 16:40:00,4.530, 0.927, 0.119,0.119
2006-07-08 16:50:00,4.620, 1.017, 0.397,0.397
2006-07-08 17:00:00,4.670, 1.068, 0.700,0.700
2006-07-08 17:10:00,4.540, 0.936, 0.348,0.348
2006-07-08 17:20:00,4.450, 0.843, 1.170,1.170
2006-07-08 17:30:00,4.480, 0.876, 0.000,0.000
2006-07-08 17:40:00,4.490, 0.882, 1.011,1.011
2006-07-08 17:50:00,4.500, 0.891, 0.761,0.761
2006-07-08 18:00:00,4.570, 0.960, 1.068,1.068
2006-07-08 18:10:00,4.630, 1.020, 0.000,0.000
