Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-04 06:10:00,5.190, 1.683, 2.251,2.251
2006-01-04 06:20:00,4.540, 1.002, 0.081,0.081
2006-01-04 06:30:00,3.960, 0.513, 0.000,0.000
2006-01-04 06:40:00,3.740, 0.357, 0.000,0.000
2006-01-04 06:50:00,3.870, 0.450, 0.478,0.478
2006-01-04 07:00:00,3.700, 0.333, 0.371,0.371
2006-01-04 07:10:00,3.200, 0.000, 0.000,0.000
2006-01-04 07:20:00,2.730, 0.000, 0.000,0.000
2006-01-04 07:30:00,2.500, 0.000, 0.000,0.000
2006-01-04 07:40:00,2.420, 0.000, 0.000,0.000
2006-01-04 07:50:00,2.240, 0.000, 0.000,0.000
2006-01-04 08:00:00,1.840, 0.000, 0.000,0.000
2006-01-04 08:10:00,1.780, 0.000, 0.000,0.000
2006-01-04 08:20:00,2.350, 0.000, 0.000,0.000
2006-01-04 08:30:00,2.870, 0.000, 0.000,0.000
2006-01-04 08:40:00,3.500, 0.189, 0.000,0.000
2006-01-04 08:50:00,4.120, 0.627, 0.000,0.000
2006-01-04 09:00:00,4.240, 0.711, 1.627,1.627
2006-01-04 09:10:00,3.900, 0.468, 0.161,0.161
2006-01-04 09:20:00,3.610, 0.264, 0.000,0.000
2006-01-04 09:30:00,3.370, 0.093, 0.000,0.000
2006-01-04 09:40:00,3.120, 0.000, 0.000,0.000
2006-01-04 09:50:00,3.310, 0.048, 0.507,0.507
2006-01-04 10:00:00,3.590, 0.249, 0.000,0.000
2006-01-04 10:10:00,3.410, 0.123, 0.000,0.000
2006-01-04 10:20:00,2.930, 0.000, 0.000,0.000
2006-01-04 10:30:00,2.700, 0.000, 0.000,0.000
2006-01-04 10:40:00,2.630, 0.000, 0.000,0.000
2006-01-04 10:50:00,2.420, 0.000, 0.000,0.000
2006-01-04 11:00:00,2.660, 0.000, 0.000,0.000
2006-01-04 11:10:00,3.250, 0.009, 0.267,0.267
2006-01-04 11:20:00,3.600, 0.255, 0.000,0.000
2006-01-04 11:30:00,3.750, 0.360, 0.765,0.765
2006-01-04 11:40:00,4.170, 0.660, 0.830,0.830
2006-01-04 11:50:00,5.020, 1.500, 0.574,0.574
2006-01-04 12:00:00,6.440, 3.456, 4.430,4.430
2006-01-04 12:10:00,7.870, 6.666, 5.809,5.809
2006-01-04 12:20:00,8.400, 8.172, 7.618,7.618
2006-01-04 12:30:00,7.960, 6.912, 8.322,8.322
2006-01-04 12:40:00,7.120, 4.875, 4.629,4.629
2006-01-04 12:50:00,6.270, 3.216, 2.724,2.724
2006-01-04 13:00:00,5.480, 2.022, 1.701,1.701
2006-01-04 13:10:00,4.730, 1.203, 1.642,1.642
2006-01-04 13:20:00,4.010, 0.546, 0.539,0.539
2006-01-04 13:30:00,3.440, 0.141, 0.000,0.000
2006-01-04 13:40:00,3.100, 0.000, 0.000,0.000
2006-01-04 13:50:00,2.840, 0.000, 0.000,0.000
2006-01-04 14:00:00,2.750, 0.000, 0.000,0.000
2006-01-04 14:10:00,3.160, 0.000, 0.000,0.000
2006-01-04 14:20:00,4.040, 0.567, 0.587,0.587
2006-01-04 14:30:00,5.220, 1.719, 1.759,1.759
2006-01-04 14:40:00,6.770, 4.143, 2.816,2.816
2006-01-04 14:50:00,8.630, 8.826, 6.519,6.519
2006-01-04 15:00:00,10.150,14.481,14.341,14.341
2006-01-04 15:10:00,10.790,17.082,15.894,15.894
2006-01-04 15:20:00,10.170,14.577,15.363,15.363
2006-01-04 15:30:00,8.460, 8.370, 8.745,8.745
2006-01-04 15:40:00,6.730, 4.074, 3.423,3.423
2006-01-04 15:50:00,5.190, 1.692, 2.487,2.487
2006-01-04 16:00:00,3.920, 0.486, 0.309,0.309
2006-01-04 16:10:00,3.940, 0.504, 0.000,0.000
2006-01-04 16:20:00,5.130, 1.626, 0.309,0.309
2006-01-04 16:30:00,7.150, 4.965, 5.111,5.111
2006-01-04 16:40:00,9.190,10.842,10.327,10.327
2006-01-04 16:50:00,10.880,17.463,18.596,18.596
2006-01-04 17:00:00,11.240,18.888,22.227,22.227
2006-01-04 17:10:00,10.460,15.732,11.617,11.617
2006-01-04 17:20:00,9.680,12.570,12.303,12.303
2006-01-04 17:30:00,9.060,10.359, 9.259,9.259
2006-01-04 17:40:00,8.790, 9.378, 7.963,7.963
2006-01-04 17:50:00,9.030,10.245,10.138,10.138
2006-01-04 18:00:00,9.870,13.308,14.498,14.498
2006-01-04 18:10:00,10.800,17.049,17.044,17.044
2006-01-04 18:20:00,11.030,17.979,20.016,20.016
2006-01-04 18:30:00,10.670,16.539,17.465,17.465
2006-01-04 18:40:00,10.790,17.004,17.530,17.530
2006-01-04 18:50:00,11.360,19.302,20.032,20.032
2006-01-04 19:00:00,11.650,20.463,19.640,19.640
2006-01-04 19:10:00,11.650,20.457,20.541,20.541
2006-01-04 19:20:00,11.800,21.066,18.888,18.888
2006-01-04 19:30:00,12.170,22.461,23.327,23.327
2006-01-04 19:40:00,12.500,23.685,23.376,23.376
2006-01-04 19:50:00,12.870,25.023,25.075,25.075
2006-01-04 20:00:00,12.840,24.915,28.626,28.626
2006-01-04 20:10:00,12.660,24.273,24.820,24.820
2006-01-04 20:20:00,12.270,22.815,23.124,23.124
2006-01-04 20:30:00,11.760,20.886,21.620,21.620
2006-01-04 20:40:00,11.600,20.280,21.812,21.812
2006-01-04 20:50:00,11.790,21.015,24.394,24.394
2006-01-04 21:00:00,12.360,23.178,24.188,24.188
2006-01-04 21:10:00,13.070,25.695,24.850,24.850
2006-01-04 21:20:00,13.650,27.270,26.607,26.607
2006-01-04 21:30:00,13.910,27.996,26.833,26.833
2006-01-04 21:40:00,13.970,28.164,26.486,26.486
2006-01-04 21:50:00,13.940,28.071,27.740,27.740
2006-01-04 22:00:00,13.940,28.068,27.596,27.596
2006-01-04 22:10:00,14.870,29.343,28.540,28.540
2006-01-04 22:20:00,15.790,29.832,29.989,29.989
2006-01-04 22:30:00,17.000,29.985,30.000,30.000
2006-01-04 22:40:00,18.530,30.000,30.000,30.000
2006-01-04 22:50:00,20.160,30.000,29.169,29.169
2006-01-04 23:00:00,20.280,30.000,28.087,28.087
2006-01-04 23:10:00,20.510,30.000,30.000,30.000
2006-01-04 23:20:00,19.460,30.000,30.000,30.000
2006-01-04 23:30:00,17.570,30.000,29.180,29.180
2006-01-04 23:40:00,14.190,28.497,29.827,29.827
2006-01-04 23:50:00,11.620,20.244,24.369,24.369
2006-01-05 00:00:00,13.410,26.577,25.955,25.955
2006-01-05 00:10:00,12.870,24.990,24.575,24.575
2006-01-05 00:20:00,11.570,20.088,22.202,22.202
2006-01-05 00:30:00,11.160,18.447,18.188,18.188
2006-01-05 00:40:00,11.760,20.898,22.348,22.348
2006-01-05 00:50:00,11.170,18.603,21.056,21.056
2006-01-05 01:00:00,9.650,12.486,12.008,12.008
2006-01-05 01:10:00,7.940, 6.876, 8.326,8.326
2006-01-05 01:20:00,7.000, 4.623, 2.303,2.303
2006-01-05 01:30:00,7.480, 5.631, 2.719,2.719
2006-01-05 01:40:00,7.640, 6.024, 6.458,6.458
2006-01-05 01:50:00,8.350, 8.049, 8.939,8.939
2006-01-05 02:00:00,9.430,11.703,11.323,11.323
2006-01-05 02:10:00,10.350,15.324,19.521,19.521
2006-01-05 02:20:00,11.230,18.867,20.990,20.990
2006-01-05 02:30:00,12.250,22.857,20.019,20.019
2006-01-05 02:40:00,13.660,27.384,29.970,29.970
2006-01-05 02:50:00,14.800,29.292,27.715,27.715
2006-01-05 03:00:00,14.940,29.460,28.447,28.447
2006-01-05 03:10:00,14.210,28.611,30.000,30.000
2006-01-05 03:20:00,14.030,28.401,27.338,27.338
2006-01-05 03:30:00,14.380,28.812,30.000,30.000
2006-01-05 03:40:00,14.430,28.872,29.017,29.017
2006-01-05 03:50:00,14.100,28.494,28.022,28.022
2006-01-05 04:00:00,12.750,24.828,25.952,25.952
2006-01-05 04:10:00,11.450,19.869,21.755,21.755
2006-01-05 04:20:00,11.010,18.105,15.649,15.649
2006-01-05 04:30:00,11.550,20.289,22.656,22.656
2006-01-05 04:40:00,12.410,23.601,24.257,24.257
2006-01-05 04:50:00,13.500,27.057,28.621,28.621
2006-01-05 05:00:00,13.480,27.012,25.953,25.953
2006-01-05 05:10:00,12.660,24.558,28.612,28.612
2006-01-05 05:20:00,12.220,22.929,23.449,23.449
2006-01-05 05:30:00,12.230,22.935,22.309,22.309
2006-01-05 05:40:00,12.410,23.619,25.365,25.365
2006-01-05 05:50:00,12.340,23.364,24.851,24.851
2006-01-05 06:00:00,12.230,22.974,22.623,22.623
2006-01-05 06:10:00,12.310,23.250,26.513,26.513
2006-01-05 06:20:00,12.370,23.490,22.958,22.958
2006-01-05 06:30:00,12.150,22.665,20.956,20.956
2006-01-05 06:40:00,11.280,19.272,20.010,20.010
2006-01-05 06:50:00,9.660,12.702,13.503,13.503
2006-01-05 07:00:00,8.110, 7.491, 6.053,6.053
2006-01-05 07:10:00,7.280, 5.316, 5.505,5.505
2006-01-05 07:20:00,6.960, 4.629, 3.041,3.041
2006-01-05 07:30:00,7.300, 5.352, 3.030,3.030
2006-01-05 07:40:00,8.030, 7.260, 8.546,8.546
2006-01-05 07:50:00,8.680, 9.186, 7.966,7.966
2006-01-05 08:00:00,8.810, 9.642, 9.673,9.673
2006-01-05 08:10:00,8.570, 8.802, 6.985,6.985
2006-01-05 08:20:00,8.480, 8.544, 9.410,9.410
2006-01-05 08:30:00,8.090, 7.443, 7.740,7.740
2006-01-05 08:40:00,7.600, 6.048, 6.302,6.302
2006-01-05 08:50:00,6.590, 3.834, 3.819,3.819
2006-01-05 09:00:00,5.250, 1.773, 0.495,0.495
2006-01-05 09:10:00,4.010, 0.564, 0.000,0.000
2006-01-05 09:20:00,2.990, 0.000, 0.000,0.000
2006-01-05 09:30:00,2.480, 0.000, 0.000,0.000
2006-01-05 09:40:00,2.530, 0.000, 0.000,0.000
2006-01-05 09:50:00,3.130, 0.000, 0.000,0.000
2006-01-05 10:00:00,3.850, 0.453, 0.710,0.710
2006-01-05 10:10:00,4.960, 1.473, 0.000,0.000
2006-01-05 10:20:00,6.010, 2.877, 2.679,2.679
2006-01-05 10:30:00,7.260, 5.274, 6.474,6.474
2006-01-05 10:40:00,8.790, 9.597,10.883,10.883
2006-01-05 10:50:00,10.260,15.177,14.868,14.868
2006-01-05 11:00:00,11.430,19.956,22.680,22.680
2006-01-05 11:10:00,12.210,22.962,24.892,24.892
2006-01-05 11:20:00,12.100,22.536,23.355,23.355
2006-01-05 11:30:00,11.680,20.907,19.808,19.808
2006-01-05 11:40:00,11.210,18.996,18.579,18.579
2006-01-05 11:50:00,11.220,19.071,19.209,19.209
2006-01-05 12:00:00,11.670,20.859,22.187,22.187
2006-01-05 12:10:00,12.100,22.494,23.161,23.161
2006-01-05 12:20:00,12.300,23.247,24.642,24.642
2006-01-05 12:30:00,12.530,24.096,21.819,21.819
2006-01-05 12:40:00,12.570,24.213,25.200,25.200
2006-01-05 12:50:00,12.620,24.414,24.235,24.235
2006-01-05 13:00:00,12.630,24.441,25.266,25.266
2006-01-05 13:10:00,12.570,24.189,23.777,23.777
2006-01-05 13:20:00,12.390,23.526,25.285,25.285
2006-01-05 13:30:00,12.250,22.992,25.877,25.877
2006-01-05 13:40:00,12.160,22.683,23.419,23.419
2006-01-05 13:50:00,12.160,22.668,24.773,24.773
2006-01-05 14:00:00,12.150,22.605,23.200,23.200
2006-01-05 14:10:00,11.980,21.996,20.903,20.903
2006-01-05 14:20:00,11.680,20.802,23.932,23.932
2006-01-05 14:30:00,11.350,19.464,17.394,17.394
2006-01-05 14:40:00,11.120,18.552,18.795,18.795
2006-01-05 14:50:00,10.890,17.631,15.540,15.540
2006-01-05 15:00:00,10.520,16.101,15.001,15.001
2006-01-05 15:10:00,10.170,14.670,14.560,14.560
2006-01-05 15:20:00,9.810,13.206,15.187,15.187
2006-01-05 15:30:00,9.400,11.685,10.637,10.637
2006-01-05 15:40:00,8.870, 9.771, 9.060,9.060
2006-01-05 15:50:00,8.440, 8.340, 9.398,9.398
2006-01-05 16:00:00,8.210, 7.710, 7.141,7.141
2006-01-05 16:10:00,8.100, 7.371, 7.645,7.645
2006-01-05 16:20:00,7.810, 6.558, 6.698,6.698
2006-01-05 16:30:00,7.420, 5.535, 5.914,5.914
2006-01-05 16:40:00,6.720, 4.053, 3.860,3.860
2006-01-05 16:50:00,6.200, 3.120, 2.437,2.437
2006-01-05 17:00:00,5.820, 2.541, 0.000,0.000
2006-01-05 17:10:00,5.280, 1.776, 1.349,1.349
2006-01-05 17:20:00,5.340, 1.842, 1.174,1.174
2006-01-05 17:30:00,4.860, 1.338, 1.166,1.166
2006-01-05 17:40:00,3.770, 0.375, 0.100,0.100
2006-01-05 17:50:00,2.640, 0.000, 0.000,0.000
2006-01-05 18:00:00,1.530, 0.000, 0.000,0.000
2006-01-05 18:10:00,1.150, 0.000, 0.000,0.000
2006-01-05 18:20:00,2.060, 0.000, 0.000,0.000
2006-01-05 18:30:00,2.620, 0.000, 0.000,0.000
2006-01-05 18:40:00,2.700, 0.000, 0.000,0.000
2006-01-05 18:50:00,2.490, 0.000, 0.000,0.000
2006-01-05 19:00:00,2.440, 0.000, 0.000,0.000
2006-01-05 19:10:00,2.560, 0.000, 0.000,0.000
2006-01-05 19:20:00,3.150, 0.000, 0.000,0.000
2006-01-05 19:30:00,4.180, 0.669, 0.355,0.355
2006-01-05 19:40:00,5.040, 1.521, 1.512,1.512
2006-01-05 19:50:00,5.640, 2.253, 1.379,1.379
2006-01-05 20:00:00,5.700, 2.343, 2.268,2.268
2006-01-05 20:10:00,5.440, 1.944, 1.459,1.459
2006-01-05 20:20:00,5.400, 1.884, 0.000,0.000
2006-01-05 20:30:00,5.540, 2.091, 2.157,2.157
2006-01-05 20:40:00,5.720, 2.367, 2.370,2.370
2006-01-05 20:50:00,5.790, 2.466, 2.393,2.393
2006-01-05 21:00:00,5.610, 2.196, 1.852,1.852
2006-01-05 21:10:00,5.220, 1.695, 2.071,2.071
2006-01-05 21:20:00,4.790, 1.251, 1.227,1.227
2006-01-05 21:30:00,4.270, 0.726, 0.079,0.079
2006-01-05 21:40:00,4.000, 0.534, 0.268,0.268
2006-01-05 21:50:00,4.300, 0.747, 0.000,0.000
2006-01-05 22:00:00,4.300, 0.753, 0.713,0.713
2006-01-05 22:10:00,4.010, 0.549, 0.000,0.000
2006-01-05 22:20:00,4.450, 0.900, 1.106,1.106
2006-01-05 22:30:00,4.130, 0.633, 0.000,0.000
2006-01-05 22:40:00,3.890, 0.468, 0.663,0.663
2006-01-05 22:50:00,4.140, 0.639, 0.000,0.000
2006-01-05 23:00:00,4.810, 1.284, 0.455,0.455
2006-01-05 23:10:00,5.330, 1.833, 1.896,1.896
2006-01-05 23:20:00,5.380, 1.881, 2.299,2.299
2006-01-05 23:30:00,5.090, 1.584, 0.000,0.000
2006-01-05 23:40:00,4.890, 1.368, 1.489,1.489
2006-01-05 23:50:00,4.760, 1.242, 0.929,0.929
2006-01-06 00:00:00,4.530, 1.002, 0.333,0.333
2006-01-06 00:10:00,4.310, 0.771, 0.000,0.000
2006-01-06 00:20:00,4.290, 0.753, 0.000,0.000
2006-01-06 00:30:00,4.460, 0.924, 0.000,0.000
2006-01-06 00:40:00,4.550, 1.020, 1.090,1.090
2006-01-06 00:50:00,4.380, 0.843, 1.194,1.194
2006-01-06 01:00:00,4.160, 0.660, 0.537,0.537
2006-01-06 01:10:00,4.040, 0.579, 0.592,0.592
2006-01-06 01:20:00,3.850, 0.438, 0.326,0.326
2006-01-06 01:30:00,3.460, 0.159, 0.000,0.000
2006-01-06 01:40:00,2.950, 0.000, 0.000,0.000
2006-01-06 01:50:00,2.350, 0.000, 0.000,0.000
2006-01-06 02:00:00,1.670, 0.000, 0.000,0.000
2006-01-06 02:10:00,1.620, 0.000, 0.000,0.000
2006-01-06 02:20:00,1.620, 0.000, 0.000,0.000
2006-01-06 02:30:00,1.560, 0.000, 0.000,0.000
2006-01-06 02:40:00,1.630, 0.000, 0.000,0.000
2006-01-06 02:50:00,1.880, 0.000, 0.000,0.000
2006-01-06 03:00:00,2.010, 0.000, 0.000,0.000
2006-01-06 03:10:00,1.890, 0.000, 0.000,0.000
2006-01-06 03:20:00,1.730, 0.000, 0.000,0.000
2006-01-06 03:30:00,1.690, 0.000, 0.000,0.000
2006-01-06 03:40:00,1.840, 0.000, 0.000,0.000
2006-01-06 03:50:00,2.040, 0.000, 0.000,0.000
2006-01-06 04:00:00,2.180, 0.000, 0.000,0.000
2006-01-06 04:10:00,2.310, 0.000, 0.000,0.000
2006-01-06 04:20:00,2.390, 0.000, 0.000,0.000
2006-01-06 04:30:00,2.480, 0.000, 0.000,0.000
2006-01-06 04:40:00,2.540, 0.000, 0.000,0.000
2006-01-06 04:50:00,2.580, 0.000, 0.000,0.000
2006-01-06 05:00:00,2.670, 0.000, 0.000,0.000
2006-01-06 05:10:00,2.760, 0.000, 0.000,0.000
2006-01-06 05:20:00,2.790, 0.000, 0.000,0.000
2006-01-06 05:30:00,2.800, 0.000, 0.000,0.000
2006-01-06 05:40:00,2.890, 0.000, 0.000,0.000
2006-01-06 05:50:00,3.070, 0.000, 0.000,0.000
2006-01-06 06:00:00,3.030, 0.000, 0.000,0.000
2006-01-06 06:10:00,2.930, 0.000, 0.000,0.000
2006-01-06 06:20:00,2.910, 0.000, 0.000,0.000
2006-01-06 06:30:00,2.900, 0.000, 0.000,0.000
2006-01-06 06:40:00,2.860, 0.000, 0.000,0.000
2006-01-06 06:50:00,2.740, 0.000, 0.000,0.000
2006-01-06 07:00:00,2.770, 0.000, 0.000,0.000
2006-01-06 07:10:00,2.970, 0.000, 0.000,0.000
2006-01-06 07:20:00,3.070, 0.000, 0.000,0.000
2006-01-06 07:30:00,3.140, 0.000, 0.000,0.000
2006-01-06 07:40:00,3.660, 0.291, 0.000,0.000
2006-01-06 07:50:00,4.860, 1.314, 1.804,1.804
2006-01-06 08:00:00,6.170, 3.027, 0.279,0.279
2006-01-06 08:10:00,6.860, 4.290, 4.095,4.095
2006-01-06 08:20:00,7.160, 4.908, 4.506,4.506
2006-01-06 08:30:00,7.250, 5.112, 4.862,4.862
2006-01-06 08:40:00,7.110, 4.809, 2.419,2.419
2006-01-06 08:50:00,6.820, 4.203, 1.935,1.935
2006-01-06 09:00:00,6.380, 3.345, 3.551,3.551
2006-01-06 09:10:00,5.870, 2.574, 2.581,2.581
2006-01-06 09:20:00,5.490, 2.010, 2.264,2.264
2006-01-06 09:30:00,5.160, 1.635, 0.202,0.202
2006-01-06 09:40:00,5.240, 1.707, 1.713,1.713
2006-01-06 09:50:00,5.730, 2.361, 1.691,1.691
2006-01-06 10:00:00,6.590, 3.708, 1.330,1.330
2006-01-06 10:10:00,7.940, 6.771, 7.991,7.991
2006-01-06 10:20:00,9.550,11.943,13.537,13.537
2006-01-06 10:30:00,10.670,16.335,14.725,14.725
2006-01-06 10:40:00,10.840,17.040,16.422,16.422
2006-01-06 10:50:00,10.580,16.014,15.509,15.509
2006-01-06 11:00:00,10.480,15.624,13.507,13.507
2006-01-06 11:10:00,11.000,17.733,18.674,18.674
2006-01-06 11:20:00,12.180,22.374,24.647,24.647
2006-01-06 11:30:00,13.310,26.235,26.129,26.129
2006-01-06 11:40:00,14.110,28.377,30.000,30.000
2006-01-06 11:50:00,14.620,28.980,29.522,29.522
2006-01-06 12:00:00,14.800,29.190,30.000,30.000
2006-01-06 12:10:00,14.640,28.998,27.786,27.786
2006-01-06 12:20:00,14.290,28.584,27.333,27.333
2006-01-06 12:30:00,13.930,27.885,27.457,27.457
2006-01-06 12:40:00,13.650,27.132,30.000,30.000
2006-01-06 12:50:00,13.520,26.799,27.181,27.181
2006-01-06 13:00:00,13.630,27.087,26.491,26.491
2006-01-06 13:10:00,13.830,27.618,30.000,30.000
2006-01-06 13:20:00,14.090,28.302,30.000,30.000
2006-01-06 13:30:00,14.390,28.683,30.000,30.000
2006-01-06 13:40:00,14.600,28.926,30.000,30.000
2006-01-06 13:50:00,14.640,28.968,27.489,27.489
2006-01-06 14:00:00,14.570,28.875,29.180,29.180
2006-01-06 14:10:00,14.470,28.758,28.064,28.064
2006-01-06 14:20:00,14.440,28.710,30.000,30.000
2006-01-06 14:30:00,14.590,28.881,29.575,29.575
2006-01-06 14:40:00,15.080,29.469,29.290,29.290
2006-01-06 14:50:00,15.640,29.760,29.869,29.869
2006-01-06 15:00:00,15.680,29.772,29.337,29.337
2006-01-06 15:10:00,15.230,29.640,30.000,30.000
2006-01-06 15:20:00,14.660,28.971,28.714,28.714
2006-01-06 15:30:00,14.150,28.380,28.281,28.281
2006-01-06 15:40:00,13.880,27.660,26.402,26.402
2006-01-06 15:50:00,13.800,27.435,26.931,26.931
2006-01-06 16:00:00,13.790,27.417,29.141,29.141
2006-01-06 16:10:00,13.840,27.549,28.049,28.049
2006-01-06 16:20:00,13.840,27.558,27.501,27.501
2006-01-06 16:30:00,13.850,27.561,29.491,29.491
2006-01-06 16:40:00,13.940,27.816,28.437,28.437
2006-01-06 16:50:00,14.160,28.383,28.239,28.239
2006-01-06 17:00:00,14.390,28.650,30.000,30.000
2006-01-06 17:10:00,14.720,29.034,28.889,28.889
2006-01-06 17:20:00,14.990,29.349,27.758,27.758
2006-01-06 17:30:00,15.150,29.541,28.399,28.399
2006-01-06 17:40:00,15.160,29.544,30.000,30.000
2006-01-06 17:50:00,15.100,29.466,29.383,29.383
2006-01-06 18:00:00,14.900,29.232,30.000,30.000
2006-01-06 18:10:00,14.700,28.986,30.000,30.000
2006-01-06 18:20:00,14.540,28.800,28.889,28.889
2006-01-06 18:30:00,14.420,28.656,29.036,29.036
2006-01-06 18:40:00,14.360,28.581,30.000,30.000
2006-01-06 18:50:00,14.340,28.554,30.000,30.000
2006-01-06 19:00:00,14.300,28.512,26.033,26.033
2006-01-06 19:10:00,14.180,28.362,30.000,30.000
2006-01-06 19:20:00,14.070,28.062,28.889,28.889
2006-01-06 19:30:00,13.910,27.633,25.976,25.976
2006-01-06 19:40:00,13.770,27.249,29.208,29.208
2006-01-06 19:50:00,13.700,27.063,29.527,29.527
2006-01-06 20:00:00,13.620,26.823,27.367,27.367
2006-01-06 20:10:00,13.510,26.532,28.570,28.570
2006-01-06 20:20:00,13.370,26.163,26.671,26.671
2006-01-06 20:30:00,13.100,25.443,26.860,26.860
2006-01-06 20:40:00,12.820,24.390,24.511,24.511
2006-01-06 20:50:00,12.810,24.357,24.040,24.040
2006-01-06 21:00:00,13.170,25.599,25.798,25.798
2006-01-06 21:10:00,13.700,27.030,26.226,26.226
2006-01-06 21:20:00,14.150,28.236,26.055,26.055
2006-01-06 21:30:00,14.530,28.758,28.471,28.471
2006-01-06 21:40:00,14.670,28.917,27.820,27.820
2006-01-06 21:50:00,14.640,28.881,27.168,27.168
2006-01-06 22:00:00,14.590,28.827,26.974,26.974
2006-01-06 22:10:00,14.490,28.710,29.987,29.987
2006-01-06 22:20:00,14.330,28.521,26.392,26.392
2006-01-06 22:30:00,14.310,28.497,27.857,27.857
2006-01-06 22:40:00,14.330,28.521,29.316,29.316
2006-01-06 22:50:00,14.320,28.512,27.315,27.315
2006-01-06 23:00:00,14.410,28.614,25.914,25.914
2006-01-06 23:10:00,14.650,28.896,30.000,30.000
2006-01-06 23:20:00,14.730,28.983,30.000,30.000
2006-01-06 23:30:00,14.590,28.830,29.279,29.279
2006-01-06 23:40:00,14.700,28.953,30.000,30.000
2006-01-06 23:50:00,14.950,29.250,30.000,30.000
2006-01-07 00:00:00,15.040,29.367,29.740,29.740
2006-01-07 00:10:00,15.090,29.427,27.892,27.892
2006-01-07 00:20:00,15.090,29.424,28.130,28.130
2006-01-07 00:30:00,14.980,29.307,30.000,30.000
2006-01-07 00:40:00,14.830,29.130,30.000,30.000
2006-01-07 00:50:00,14.700,28.974,29.788,29.788
2006-01-07 01:00:00,14.700,28.974,30.000,30.000
2006-01-07 01:10:00,14.880,29.190,29.086,29.086
2006-01-07 01:20:00,15.110,29.466,29.653,29.653
2006-01-07 01:30:00,15.250,29.628,30.000,30.000
2006-01-07 01:40:00,15.230,29.619,27.190,27.190
2006-01-07 01:50:00,15.040,29.397,28.894,28.894
2006-01-07 02:00:00,14.640,28.920,28.606,28.606
2006-01-07 02:10:00,13.730,27.192,25.531,25.531
2006-01-07 02:20:00,12.080,21.798,22.532,22.532
2006-01-07 02:30:00,10.040,13.668,11.770,11.770
2006-01-07 02:40:00,8.500, 8.238, 8.474,8.474
2006-01-07 02:50:00,7.670, 5.883, 5.969,5.969
2006-01-07 03:00:00,7.470, 5.442, 5.981,5.981
2006-01-07 03:10:00,7.820, 6.297, 7.543,7.543
2006-01-07 03:20:00,8.390, 7.887, 4.859,4.859
2006-01-07 03:30:00,9.240,10.617, 9.403,9.403
2006-01-07 03:40:00,10.210,14.259,14.721,14.721
2006-01-07 03:50:00,11.160,18.051,21.359,21.359
2006-01-07 04:00:00,11.700,20.193,22.795,22.795
2006-01-07 04:10:00,11.930,21.114,18.644,18.644
2006-01-07 04:20:00,11.920,21.066,20.542,20.542
2006-01-07 04:30:00,11.720,20.265,24.353,24.353
2006-01-07 04:40:00,11.360,18.825,19.909,19.909
2006-01-07 04:50:00,10.980,17.316,16.978,16.978
2006-01-07 05:00:00,10.810,16.644,17.924,17.924
2006-01-07 05:10:00,10.720,16.266,18.046,18.046
2006-01-07 05:20:00,10.640,15.945,15.647,15.647
2006-01-07 05:30:00,10.640,15.909,14.368,14.368
2006-01-07 05:40:00,10.800,16.548,14.942,14.942
2006-01-07 05:50:00,11.020,17.433,17.505,17.505
2006-01-07 06:00:00,11.400,18.966,21.376,21.376
2006-01-07 06:10:00,12.090,21.702,24.232,24.232
2006-01-07 06:20:00,12.790,24.270,23.680,23.680
2006-01-07 06:30:00,13.300,25.959,24.654,24.654
2006-01-07 06:40:00,13.570,26.685,29.176,29.176
2006-01-07 06:50:00,13.740,27.153,27.102,27.102
2006-01-07 07:00:00,14.080,28.101,27.296,27.296
2006-01-07 07:10:00,14.350,28.578,30.000,30.000
2006-01-07 07:20:00,14.220,28.431,28.089,28.089
2006-01-07 07:30:00,13.870,27.585,28.105,28.105
2006-01-07 07:40:00,13.630,26.919,27.237,27.237
2006-01-07 07:50:00,13.370,26.244,26.887,26.887
2006-01-07 08:00:00,13.040,25.296,24.487,24.487
2006-01-07 08:10:00,12.780,24.342,25.305,25.305
2006-01-07 08:20:00,12.700,24.051,25.992,25.992
2006-01-07 08:30:00,12.760,24.261,25.943,25.943
2006-01-07 08:40:00,12.890,24.744,25.866,25.866
2006-01-07 08:50:00,13.100,25.470,27.485,27.485
2006-01-07 09:00:00,13.310,26.031,25.719,25.719
2006-01-07 09:10:00,13.700,27.081,25.476,25.476
2006-01-07 09:20:00,14.280,28.491,28.607,28.607
2006-01-07 09:30:00,14.940,29.262,28.750,28.750
2006-01-07 09:40:00,15.540,29.727,30.000,30.000
2006-01-07 09:50:00,16.090,29.877,29.398,29.398
2006-01-07 10:00:00,16.510,29.958,30.000,30.000
2006-01-07 10:10:00,16.820,29.970,30.000,30.000
2006-01-07 10:20:00,16.940,29.976,28.606,28.606
2006-01-07 10:30:00,16.930,29.976,29.126,29.126
2006-01-07 10:40:00,16.920,29.976,30.000,30.000
2006-01-07 10:50:00,16.990,29.979,30.000,30.000
2006-01-07 11:00:00,17.070,29.982,30.000,30.000
2006-01-07 11:10:00,17.110,29.985,30.000,30.000
2006-01-07 11:20:00,16.890,29.973,30.000,30.000
2006-01-07 11:30:00,16.480,29.955,30.000,30.000
2006-01-07 11:40:00,15.970,29.847,30.000,30.000
