Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-04 06:20:00,0.940, 0.000, 0.000,0.000
2006-01-04 06:30:00,0.700, 0.000, 0.000,0.000
2006-01-04 06:40:00,0.320, 0.000, 0.000,0.000
2006-01-04 06:50:00,0.570, 0.000, 0.000,0.000
2006-01-04 07:00:00,1.120, 0.000, 0.000,0.000
2006-01-04 07:10:00,1.970, 0.000, 0.000,0.000
2006-01-04 07:20:00,2.490, 0.000, 0.000,0.000
2006-01-04 07:30:00,2.560, 0.000, 0.000,0.000
2006-01-04 07:40:00,2.110, 0.000, 0.000,0.000
2006-01-04 07:50:00,1.690, 0.000, 0.000,0.000
2006-01-04 08:00:00,1.270, 0.000, 0.000,0.000
2006-01-04 08:10:00,0.690, 0.000, 0.000,0.000
2006-01-04 08:20:00,0.740, 0.000, 0.000,0.000
2006-01-04 08:30:00,0.900, 0.000, 0.000,0.000
2006-01-04 08:40:00,0.970, 0.000, 0.000,0.000
2006-01-04 08:50:00,1.080, 0.000, 0.000,0.000
2006-01-04 09:00:00,1.320, 0.000, 0.000,0.000
2006-01-04 09:10:00,1.490, 0.000, 0.000,0.000
2006-01-04 09:20:00,1.560, 0.000, 0.000,0.000
2006-01-04 09:30:00,1.890, 0.000, 0.000,0.000
2006-01-04 09:40:00,2.280, 0.000, 0.000,0.000
2006-01-04 09:50:00,2.290, 0.000, 0.000,0.000
2006-01-04 10:00:00,2.340, 0.000, 0.000,0.000
2006-01-04 10:10:00,2.650, 0.000, 0.000,0.000
2006-01-04 10:20:00,2.520, 0.000, 0.000,0.000
2006-01-04 10:30:00,2.310, 0.000, 0.000,0.000
2006-01-04 10:40:00,2.430, 0.000, 0.000,0.000
2006-01-04 10:50:00,2.590, 0.000, 0.000,0.000
2006-01-04 11:00:00,2.730, 0.000, 0.000,0.000
2006-01-04 11:10:00,3.220, 0.000, 0.000,0.000
2006-01-04 11:20:00,4.300, 0.765, 1.811,1.811
2006-01-04 11:30:00,6.120, 3.003, 2.714,2.714
2006-01-04 11:40:00,8.270, 7.848, 5.471,5.471
2006-01-04 11:50:00,10.380,15.480,17.636,17.636
2006-01-04 12:00:00,12.220,22.749,22.814,22.814
2006-01-04 12:10:00,13.480,26.904,26.774,26.774
2006-01-04 12:20:00,14.190,28.560,28.356,28.356
2006-01-04 12:30:00,14.290,28.686,29.202,29.202
2006-01-04 12:40:00,13.830,27.867,28.720,28.720
2006-01-04 12:50:00,13.090,25.851,24.976,24.976
2006-01-04 13:00:00,12.250,22.917,26.095,26.095
2006-01-04 13:10:00,11.470,19.905,21.046,21.046
2006-01-04 13:20:00,10.820,17.292,15.762,15.762
2006-01-04 13:30:00,10.400,15.558,15.756,15.756
2006-01-04 13:40:00,10.230,14.892,12.557,12.557
2006-01-04 13:50:00,10.100,14.370,12.585,12.585
2006-01-04 14:00:00,10.060,14.190,13.246,13.246
2006-01-04 14:10:00,10.430,15.699,13.615,13.615
2006-01-04 14:20:00,11.110,18.453,15.180,15.180
2006-01-04 14:30:00,12.020,22.098,22.016,22.016
2006-01-04 14:40:00,13.180,26.136,23.471,23.471
2006-01-04 14:50:00,14.310,28.731,30.000,30.000
2006-01-04 15:00:00,14.910,29.454,30.000,30.000
2006-01-04 15:10:00,14.740,29.259,30.000,30.000
2006-01-04 15:20:00,13.610,27.321,25.706,25.706
2006-01-04 15:30:00,12.190,22.740,25.428,25.428
2006-01-04 15:40:00,11.170,18.738,18.474,18.474
2006-01-04 15:50:00,9.820,13.263,10.130,10.130
2006-01-04 16:00:00,8.280, 7.929, 8.647,8.647
2006-01-04 16:10:00,7.330, 5.379, 6.215,6.215
2006-01-04 16:20:00,7.000, 4.683, 1.080,1.080
2006-01-04 16:30:00,8.140, 7.527, 6.419,6.419
2006-01-04 16:40:00,9.630,12.486,12.445,12.445
2006-01-04 16:50:00,10.150,14.568,13.182,13.182
2006-01-04 17:00:00,9.470,11.922,11.047,11.047
2006-01-04 17:10:00,8.520, 8.565, 8.268,8.268
2006-01-04 17:20:00,7.530, 5.769, 5.847,5.847
2006-01-04 17:30:00,6.490, 3.576, 2.722,2.722
2006-01-04 17:40:00,6.080, 2.952, 0.000,0.000
2006-01-04 17:50:00,6.760, 4.149, 2.364,2.364
2006-01-04 18:00:00,8.090, 7.341, 4.934,4.934
2006-01-04 18:10:00,9.280,11.202,12.058,12.058
2006-01-04 18:20:00,9.690,12.678,11.288,11.288
2006-01-04 18:30:00,9.630,12.447,12.409,12.409
2006-01-04 18:40:00,10.050,14.109,16.219,16.219
2006-01-04 18:50:00,10.570,16.221,11.596,11.596
2006-01-04 19:00:00,10.760,16.962,16.081,16.081
2006-01-04 19:10:00,10.810,17.163,16.144,16.144
2006-01-04 19:20:00,11.000,17.943,13.666,13.666
2006-01-04 19:30:00,11.260,18.999,20.695,20.695
2006-01-04 19:40:00,11.450,19.743,21.121,21.121
2006-01-04 19:50:00,11.690,20.715,19.937,19.937
2006-01-04 20:00:00,11.570,20.217,20.015,20.015
2006-01-04 20:10:00,11.470,19.833,20.276,20.276
2006-01-04 20:20:00,11.160,18.591,16.662,16.662
2006-01-04 20:30:00,10.980,17.850,18.272,18.272
2006-01-04 20:40:00,11.180,18.678,19.983,19.983
2006-01-04 20:50:00,11.750,20.970,20.803,20.803
2006-01-04 21:00:00,12.480,23.715,25.667,25.667
2006-01-04 21:10:00,13.110,25.881,26.350,26.350
2006-01-04 21:20:00,13.490,26.934,27.184,27.184
2006-01-04 21:30:00,13.510,26.982,25.264,25.264
2006-01-04 21:40:00,13.460,26.856,30.000,30.000
2006-01-04 21:50:00,13.280,26.361,26.954,26.954
2006-01-04 22:00:00,13.280,26.352,27.929,27.929
2006-01-04 22:10:00,13.980,28.260,27.094,27.094
2006-01-04 22:20:00,15.090,29.631,26.823,26.823
2006-01-04 22:30:00,16.620,29.970,30.000,30.000
2006-01-04 22:40:00,18.220,30.000,30.000,30.000
2006-01-04 22:50:00,19.670,30.000,30.000,30.000
2006-01-04 23:00:00,19.780,30.000,28.108,28.108
2006-01-04 23:10:00,20.220,30.000,29.708,29.708
2006-01-04 23:20:00,18.000,30.000,30.000,30.000
2006-01-04 23:30:00,16.790,29.976,29.519,29.519
2006-01-04 23:40:00,13.320,26.397,29.807,29.807
2006-01-04 23:50:00,9.270,11.103,12.025,12.025
2006-01-05 00:00:00,11.830,21.228,21.068,21.068
2006-01-05 00:10:00,10.540,16.053,16.812,16.812
2006-01-05 00:20:00,8.790, 9.363,10.917,10.917
2006-01-05 00:30:00,9.340,11.358,12.641,12.641
2006-01-05 00:40:00,10.620,16.434,16.471,16.471
2006-01-05 00:50:00,10.320,15.222,13.573,13.573
2006-01-05 01:00:00,9.240,11.088,10.833,10.833
2006-01-05 01:10:00,9.240,11.079, 9.293,9.293
2006-01-05 01:20:00,9.460,11.862,10.813,10.813
2006-01-05 01:30:00,9.440,11.778,10.817,10.817
2006-01-05 01:40:00,8.980,10.155,11.159,11.159
2006-01-05 01:50:00,9.540,12.168,16.484,16.484
2006-01-05 02:00:00,10.130,14.517,13.417,13.417
2006-01-05 02:10:00,10.820,17.304,14.431,14.431
2006-01-05 02:20:00,11.710,20.916,21.605,21.605
2006-01-05 02:30:00,12.920,25.425,26.121,26.121
2006-01-05 02:40:00,13.960,28.272,29.779,29.779
2006-01-05 02:50:00,14.540,29.007,30.000,30.000
2006-01-05 03:00:00,14.240,28.662,28.814,28.814
2006-01-05 03:10:00,13.600,27.318,27.381,27.381
2006-01-05 03:20:00,13.710,27.630,27.987,27.987
2006-01-05 03:30:00,13.980,28.368,28.472,28.472
2006-01-05 03:40:00,14.000,28.398,28.064,28.064
2006-01-05 03:50:00,13.470,27.009,28.845,28.845
2006-01-05 04:00:00,12.150,22.695,23.881,23.881
2006-01-05 04:10:00,10.990,18.084,18.956,18.956
2006-01-05 04:20:00,10.340,15.480,15.985,15.985
2006-01-05 04:30:00,10.520,16.206,16.595,16.595
2006-01-05 04:40:00,11.050,18.351,19.063,19.063
2006-01-05 04:50:00,11.860,21.651,19.632,19.632
2006-01-05 05:00:00,11.830,21.531,19.311,19.311
2006-01-05 05:10:00,11.060,18.450,16.853,16.853
2006-01-05 05:20:00,10.670,16.872,13.255,13.255
2006-01-05 05:30:00,10.730,17.124,15.744,15.744
2006-01-05 05:40:00,11.040,18.363,18.971,18.971
2006-01-05 05:50:00,11.070,18.495,19.012,19.012
2006-01-05 06:00:00,10.920,17.898,16.096,16.096
2006-01-05 06:10:00,10.880,17.748,18.741,18.741
2006-01-05 06:20:00,11.030,18.354,18.105,18.105
2006-01-05 06:30:00,11.150,18.846,20.258,20.258
2006-01-05 06:40:00,10.560,16.434,13.339,13.339
2006-01-05 06:50:00,9.080,10.692,12.229,12.229
2006-01-05 07:00:00,7.640, 6.204, 6.477,6.477
2006-01-05 07:10:00,6.930, 4.608, 4.519,4.519
2006-01-05 07:20:00,6.850, 4.434, 5.083,5.083
2006-01-05 07:30:00,7.260, 5.292, 4.985,4.985
2006-01-05 07:40:00,7.900, 6.954, 9.076,9.076
2006-01-05 07:50:00,8.490, 8.610, 8.925,8.925
2006-01-05 08:00:00,8.590, 8.934, 8.726,8.726
2006-01-05 08:10:00,8.400, 8.355, 6.785,6.785
2006-01-05 08:20:00,8.230, 7.887, 9.858,9.858
2006-01-05 08:30:00,7.840, 6.765, 5.883,5.883
2006-01-05 08:40:00,7.360, 5.514, 5.088,5.088
2006-01-05 08:50:00,6.420, 3.516, 2.562,2.562
2006-01-05 09:00:00,5.370, 1.914, 1.713,1.713
2006-01-05 09:10:00,4.700, 1.203, 1.643,1.643
2006-01-05 09:20:00,4.120, 0.651, 0.209,0.209
2006-01-05 09:30:00,3.830, 0.444, 1.409,1.409
2006-01-05 09:40:00,3.720, 0.363, 0.000,0.000
2006-01-05 09:50:00,3.990, 0.561, 0.670,0.670
2006-01-05 10:00:00,4.150, 0.675, 0.059,0.059
2006-01-05 10:10:00,4.660, 1.167, 0.000,0.000
2006-01-05 10:20:00,5.440, 2.025, 0.945,0.945
2006-01-05 10:30:00,6.470, 3.624, 3.625,3.625
2006-01-05 10:40:00,7.750, 6.534, 8.106,8.106
2006-01-05 10:50:00,9.010,10.464, 7.406,7.406
2006-01-05 11:00:00,10.200,15.015,14.209,14.209
2006-01-05 11:10:00,10.880,17.796,16.631,16.631
2006-01-05 11:20:00,10.740,17.190,18.174,18.174
2006-01-05 11:30:00,10.600,16.638,17.702,17.702
2006-01-05 11:40:00,10.550,16.413,15.675,15.675
2006-01-05 11:50:00,10.750,17.241,17.946,17.946
2006-01-05 12:00:00,11.040,18.417,19.646,19.646
2006-01-05 12:10:00,11.270,19.329,19.369,19.369
2006-01-05 12:20:00,11.410,19.893,21.818,21.818
2006-01-05 12:30:00,11.600,20.682,24.898,24.898
2006-01-05 12:40:00,11.560,20.508,22.756,22.756
2006-01-05 12:50:00,11.660,20.895,21.054,21.054
2006-01-05 13:00:00,11.890,21.804,21.011,21.011
2006-01-05 13:10:00,12.220,23.022,22.585,22.585
2006-01-05 13:20:00,12.510,24.087,22.924,22.924
2006-01-05 13:30:00,12.760,25.023,23.361,23.361
2006-01-05 13:40:00,12.970,25.719,24.255,24.255
2006-01-05 13:50:00,13.130,26.136,26.589,26.589
2006-01-05 14:00:00,13.240,26.439,25.313,25.313
2006-01-05 14:10:00,13.210,26.361,27.134,27.134
2006-01-05 14:20:00,13.010,25.809,26.010,26.010
2006-01-05 14:30:00,12.790,25.143,26.822,26.822
2006-01-05 14:40:00,12.630,24.531,23.953,23.953
2006-01-05 14:50:00,12.450,23.853,23.464,23.464
2006-01-05 15:00:00,12.140,22.713,18.614,18.614
2006-01-05 15:10:00,11.990,22.131,26.653,26.653
2006-01-05 15:20:00,11.830,21.543,19.746,19.746
2006-01-05 15:30:00,11.540,20.364,20.511,20.511
2006-01-05 15:40:00,11.220,19.065,19.815,19.815
2006-01-05 15:50:00,10.920,17.829,18.470,18.470
2006-01-05 16:00:00,10.650,16.716,19.253,19.253
2006-01-05 16:10:00,10.520,16.206,14.870,14.870
2006-01-05 16:20:00,10.120,14.562,14.556,14.556
2006-01-05 16:30:00,9.550,12.279,10.825,10.825
2006-01-05 16:40:00,9.120,10.725,10.938,10.938
2006-01-05 16:50:00,9.010,10.305,10.299,10.299
2006-01-05 17:00:00,8.430, 8.358, 8.351,8.351
2006-01-05 17:10:00,8.140, 7.506, 7.508,7.508
2006-01-05 17:20:00,9.290,11.274,10.330,10.330
2006-01-05 17:30:00,8.300, 7.962, 7.661,7.661
2006-01-05 17:40:00,7.190, 5.052, 0.619,0.619
2006-01-05 17:50:00,6.580, 3.768, 0.000,0.000
2006-01-05 18:00:00,5.220, 1.722, 1.452,1.452
2006-01-05 18:10:00,3.170, 0.000, 0.000,0.000
2006-01-05 18:20:00,1.280, 0.000, 0.000,0.000
2006-01-05 18:30:00,2.430, 0.000, 0.000,0.000
2006-01-05 18:40:00,4.000, 0.546, 0.685,0.685
2006-01-05 18:50:00,4.470, 0.930, 0.000,0.000
2006-01-05 19:00:00,4.290, 0.747, 0.952,0.952
2006-01-05 19:10:00,4.050, 0.582, 0.202,0.202
2006-01-05 19:20:00,4.160, 0.660, 0.572,0.572
2006-01-05 19:30:00,4.590, 1.056, 0.682,0.682
2006-01-05 19:40:00,5.110, 1.602, 1.374,1.374
2006-01-05 19:50:00,5.720, 2.397, 2.793,2.793
2006-01-05 20:00:00,5.950, 2.739, 1.267,1.267
2006-01-05 20:10:00,5.210, 1.710, 1.607,1.607
2006-01-05 20:20:00,4.610, 1.071, 1.353,1.353
2006-01-05 20:30:00,4.500, 0.960, 0.000,0.000
2006-01-05 20:40:00,4.380, 0.837, 0.000,0.000
2006-01-05 20:50:00,4.280, 0.738, 0.696,0.696
2006-01-05 21:00:00,4.170, 0.666, 0.000,0.000
2006-01-05 21:10:00,4.210, 0.693, 0.000,0.000
2006-01-05 21:20:00,4.190, 0.678, 0.488,0.488
2006-01-05 21:30:00,3.880, 0.459, 0.443,0.443
2006-01-05 21:40:00,3.630, 0.279, 0.597,0.597
2006-01-05 21:50:00,3.710, 0.336, 0.000,0.000
2006-01-05 22:00:00,3.720, 0.342, 0.000,0.000
2006-01-05 22:10:00,3.410, 0.126, 0.000,0.000
2006-01-05 22:20:00,3.780, 0.387, 0.000,0.000
2006-01-05 22:30:00,3.010, 0.000, 0.000,0.000
2006-01-05 22:40:00,2.530, 0.000, 0.000,0.000
2006-01-05 22:50:00,2.230, 0.000, 0.000,0.000
2006-01-05 23:00:00,2.700, 0.000, 0.000,0.000
2006-01-05 23:10:00,4.110, 0.630, 0.654,0.654
2006-01-05 23:20:00,4.930, 1.428, 1.435,1.435
2006-01-05 23:30:00,4.820, 1.308, 0.967,0.967
2006-01-05 23:40:00,4.660, 1.146, 1.297,1.297
2006-01-05 23:50:00,4.610, 1.095, 1.931,1.931
2006-01-06 00:00:00,4.440, 0.915, 1.189,1.189
2006-01-06 00:10:00,4.180, 0.684, 0.124,0.124
2006-01-06 00:20:00,3.950, 0.516, 0.551,0.551
2006-01-06 00:30:00,3.910, 0.489, 0.586,0.586
2006-01-06 00:40:00,3.950, 0.519, 0.686,0.686
2006-01-06 00:50:00,3.750, 0.378, 0.000,0.000
2006-01-06 01:00:00,3.470, 0.174, 0.000,0.000
2006-01-06 01:10:00,3.270, 0.033, 0.000,0.000
2006-01-06 01:20:00,2.920, 0.000, 0.000,0.000
2006-01-06 01:30:00,2.370, 0.000, 0.000,0.000
2006-01-06 01:40:00,1.840, 0.000, 0.000,0.000
2006-01-06 01:50:00,1.340, 0.000, 0.000,0.000
2006-01-06 02:00:00,0.920, 0.000, 0.000,0.000
2006-01-06 02:10:00,1.000, 0.000, 0.000,0.000
2006-01-06 02:20:00,0.990, 0.000, 0.000,0.000
2006-01-06 02:30:00,0.860, 0.000, 0.000,0.000
2006-01-06 02:40:00,0.850, 0.000, 0.000,0.000
2006-01-06 02:50:00,1.090, 0.000, 0.000,0.000
2006-01-06 03:00:00,1.290, 0.000, 0.000,0.000
2006-01-06 03:10:00,1.270, 0.000, 0.000,0.000
2006-01-06 03:20:00,1.120, 0.000, 0.000,0.000
2006-01-06 03:30:00,0.940, 0.000, 0.000,0.000
2006-01-06 03:40:00,0.920, 0.000, 0.000,0.000
2006-01-06 03:50:00,1.000, 0.000, 0.000,0.000
2006-01-06 04:00:00,1.010, 0.000, 0.000,0.000
2006-01-06 04:10:00,0.970, 0.000, 0.000,0.000
2006-01-06 04:20:00,0.920, 0.000, 0.000,0.000
2006-01-06 04:30:00,0.910, 0.000, 0.000,0.000
2006-01-06 04:40:00,0.880, 0.000, 0.000,0.000
2006-01-06 04:50:00,0.890, 0.000, 0.000,0.000
2006-01-06 05:00:00,1.040, 0.000, 0.000,0.000
2006-01-06 05:10:00,1.210, 0.000, 0.000,0.000
2006-01-06 05:20:00,1.280, 0.000, 0.000,0.000
2006-01-06 05:30:00,1.320, 0.000, 0.000,0.000
2006-01-06 05:40:00,1.490, 0.000, 0.000,0.000
2006-01-06 05:50:00,1.840, 0.000, 0.000,0.000
2006-01-06 06:00:00,2.100, 0.000, 0.000,0.000
2006-01-06 06:10:00,2.380, 0.000, 0.000,0.000
2006-01-06 06:20:00,2.790, 0.000, 0.000,0.000
2006-01-06 06:30:00,3.060, 0.000, 0.000,0.000
2006-01-06 06:40:00,3.240, 0.000, 0.000,0.000
2006-01-06 06:50:00,3.460, 0.153, 0.000,0.000
2006-01-06 07:00:00,3.790, 0.387, 0.570,0.570
2006-01-06 07:10:00,4.030, 0.561, 0.672,0.672
2006-01-06 07:20:00,4.190, 0.669, 0.428,0.428
2006-01-06 07:30:00,4.340, 0.783, 0.000,0.000
2006-01-06 07:40:00,4.570, 1.026, 1.580,1.580
2006-01-06 07:50:00,4.750, 1.215, 0.000,0.000
2006-01-06 08:00:00,4.840, 1.302, 1.555,1.555
2006-01-06 08:10:00,5.210, 1.695, 1.745,1.745
2006-01-06 08:20:00,5.620, 2.223, 1.467,1.467
2006-01-06 08:30:00,5.590, 2.184, 2.283,2.283
2006-01-06 08:40:00,5.320, 1.806, 2.370,2.370
2006-01-06 08:50:00,4.760, 1.224, 0.834,0.834
2006-01-06 09:00:00,4.270, 0.729, 0.943,0.943
2006-01-06 09:10:00,3.690, 0.315, 0.000,0.000
2006-01-06 09:20:00,3.160, 0.000, 0.000,0.000
2006-01-06 09:30:00,3.020, 0.000, 0.000,0.000
2006-01-06 09:40:00,3.340, 0.066, 0.000,0.000
2006-01-06 09:50:00,4.120, 0.621, 0.758,0.758
2006-01-06 10:00:00,5.190, 1.665, 2.273,2.273
2006-01-06 10:10:00,6.460, 3.483, 3.924,3.924
2006-01-06 10:20:00,7.900, 6.705, 5.333,5.333
2006-01-06 10:30:00,8.870, 9.606, 8.816,8.816
2006-01-06 10:40:00,9.140,10.566,10.042,10.042
2006-01-06 10:50:00,9.470,11.772,11.407,11.407
2006-01-06 11:00:00,10.510,15.879,15.990,15.990
2006-01-06 11:10:00,12.380,23.238,25.051,25.051
2006-01-06 11:20:00,14.130,28.440,30.000,30.000
2006-01-06 11:30:00,14.950,29.394,29.698,29.698
2006-01-06 11:40:00,15.090,29.559,29.232,29.232
2006-01-06 11:50:00,14.890,29.316,29.414,29.414
2006-01-06 12:00:00,14.400,28.737,30.000,30.000
2006-01-06 12:10:00,13.810,27.603,26.627,26.627
2006-01-06 12:20:00,13.350,26.361,29.077,29.077
2006-01-06 12:30:00,13.050,25.575,25.659,25.659
2006-01-06 12:40:00,12.930,25.143,23.783,23.783
2006-01-06 12:50:00,12.930,25.146,23.474,23.474
2006-01-06 13:00:00,13.110,25.704,25.295,25.295
2006-01-06 13:10:00,13.360,26.397,26.089,26.089
2006-01-06 13:20:00,13.670,27.204,26.767,26.767
2006-01-06 13:30:00,13.960,27.975,27.379,27.379
2006-01-06 13:40:00,14.140,28.407,26.701,26.701
2006-01-06 13:50:00,14.190,28.458,30.000,30.000
2006-01-06 14:00:00,14.190,28.452,28.185,28.185
2006-01-06 14:10:00,14.190,28.443,28.882,28.882
2006-01-06 14:20:00,14.160,28.401,27.367,27.367
2006-01-06 14:30:00,14.100,28.275,30.000,30.000
2006-01-06 14:40:00,14.240,28.509,28.515,28.515
2006-01-06 14:50:00,14.420,28.731,30.000,30.000
2006-01-06 15:00:00,14.280,28.563,30.000,30.000
2006-01-06 15:10:00,13.820,27.567,28.250,28.250
2006-01-06 15:20:00,13.430,26.520,29.698,29.698
2006-01-06 15:30:00,13.310,26.199,29.258,29.258
2006-01-06 15:40:00,13.400,26.451,25.924,25.924
2006-01-06 15:50:00,13.390,26.418,27.774,27.774
2006-01-06 16:00:00,13.310,26.202,25.101,25.101
2006-01-06 16:10:00,13.240,26.016,26.975,26.975
2006-01-06 16:20:00,13.130,25.725,26.366,26.366
2006-01-06 16:30:00,12.900,24.966,22.410,22.410
2006-01-06 16:40:00,12.850,24.786,23.721,23.721
2006-01-06 16:50:00,13.120,25.686,23.397,23.397
2006-01-06 17:00:00,13.420,26.493,25.514,25.514
2006-01-06 17:10:00,13.750,27.372,28.417,28.417
2006-01-06 17:20:00,13.970,27.957,28.618,28.618
2006-01-06 17:30:00,14.060,28.176,27.287,27.287
2006-01-06 17:40:00,14.020,28.068,28.223,28.223
2006-01-06 17:50:00,13.910,27.756,29.551,29.551
2006-01-06 18:00:00,13.680,27.129,27.198,27.198
2006-01-06 18:10:00,13.430,26.460,28.419,28.419
2006-01-06 18:20:00,13.290,26.073,27.719,27.719
2006-01-06 18:30:00,13.220,25.887,25.788,25.788
2006-01-06 18:40:00,13.250,25.938,24.643,24.643
2006-01-06 18:50:00,13.360,26.244,24.657,24.657
2006-01-06 19:00:00,13.520,26.670,24.954,24.954
2006-01-06 19:10:00,13.700,27.144,27.657,27.657
2006-01-06 19:20:00,13.830,27.510,25.978,25.978
2006-01-06 19:30:00,13.860,27.561,28.663,28.663
2006-01-06 19:40:00,13.860,27.570,28.891,28.891
2006-01-06 19:50:00,13.650,26.988,27.955,27.955
2006-01-06 20:00:00,13.380,26.250,26.173,26.173
2006-01-06 20:10:00,13.230,25.857,28.448,28.448
2006-01-06 20:20:00,13.260,25.932,25.596,25.596
2006-01-06 20:30:00,13.280,25.998,25.383,25.383
2006-01-06 20:40:00,13.290,26.004,26.278,26.278
2006-01-06 20:50:00,13.260,25.923,26.850,26.850
2006-01-06 21:00:00,13.160,25.662,25.430,25.430
2006-01-06 21:10:00,13.000,25.125,24.222,24.222
2006-01-06 21:20:00,12.850,24.576,23.394,23.394
2006-01-06 21:30:00,12.780,24.324,24.793,24.793
2006-01-06 21:40:00,13.100,25.467,26.573,26.573
2006-01-06 21:50:00,13.760,27.240,28.936,28.936
2006-01-06 22:00:00,14.520,28.770,28.463,28.463
2006-01-06 22:10:00,15.180,29.553,29.973,29.973
2006-01-06 22:20:00,15.490,29.712,30.000,30.000
2006-01-06 22:30:00,15.570,29.736,30.000,30.000
2006-01-06 22:40:00,15.480,29.712,29.430,29.430
2006-01-06 22:50:00,15.440,29.700,29.856,29.856
2006-01-06 23:00:00,15.200,29.589,29.400,29.400
2006-01-06 23:10:00,15.050,29.415,30.000,30.000
2006-01-06 23:20:00,14.910,29.250,29.643,29.643
2006-01-06 23:30:00,14.580,28.869,28.113,28.113
2006-01-06 23:40:00,14.620,28.914,29.963,29.963
2006-01-06 23:50:00,14.850,29.193,29.912,29.912
2006-01-07 00:00:00,14.920,29.283,30.000,30.000
2006-01-07 00:10:00,15.040,29.418,28.627,28.627
2006-01-07 00:20:00,15.180,29.592,28.996,28.996
2006-01-07 00:30:00,15.260,29.658,29.243,29.243
2006-01-07 00:40:00,15.340,29.682,30.000,30.000
2006-01-07 00:50:00,15.510,29.727,30.000,30.000
2006-01-07 01:00:00,15.870,29.826,30.000,30.000
2006-01-07 01:10:00,16.440,29.955,30.000,30.000
2006-01-07 01:20:00,17.060,29.985,29.763,29.763
2006-01-07 01:30:00,17.580,30.000,29.688,29.688
2006-01-07 01:40:00,17.860,30.000,30.000,30.000
2006-01-07 01:50:00,17.870,30.000,30.000,30.000
2006-01-07 02:00:00,17.630,30.000,30.000,30.000
2006-01-07 02:10:00,17.070,29.985,30.000,30.000
2006-01-07 02:20:00,16.150,29.904,29.844,29.844
2006-01-07 02:30:00,14.540,28.851,30.000,30.000
2006-01-07 02:40:00,12.000,21.597,21.034,21.034
2006-01-07 02:50:00,9.110,10.344, 9.893,9.893
2006-01-07 03:00:00,7.360, 5.289, 3.959,3.959
2006-01-07 03:10:00,6.790, 4.074, 2.370,2.370
2006-01-07 03:20:00,6.480, 3.459, 3.226,3.226
2006-01-07 03:30:00,6.760, 4.014, 3.686,3.686
2006-01-07 03:40:00,7.730, 6.129, 5.649,5.649
2006-01-07 03:50:00,8.730, 8.961, 8.854,8.854
2006-01-07 04:00:00,9.680,12.378,13.515,13.515
2006-01-07 04:10:00,10.370,15.099,15.767,15.767
2006-01-07 04:20:00,10.780,16.722,18.283,18.283
2006-01-07 04:30:00,10.860,17.049,17.458,17.458
2006-01-07 04:40:00,10.640,16.155,17.379,17.379
2006-01-07 04:50:00,10.400,15.156,14.141,14.141
2006-01-07 05:00:00,10.290,14.715,15.981,15.981
2006-01-07 05:10:00,10.240,14.493,14.357,14.357
2006-01-07 05:20:00,10.160,14.208,14.890,14.890
2006-01-07 05:30:00,10.100,13.959,13.386,13.386
2006-01-07 05:40:00,10.290,14.742,16.007,16.007
2006-01-07 05:50:00,10.600,16.005,14.483,14.483
2006-01-07 06:00:00,10.840,16.977,18.479,18.479
2006-01-07 06:10:00,11.210,18.444,19.322,19.322
2006-01-07 06:20:00,11.690,20.376,23.411,23.411
2006-01-07 06:30:00,12.100,21.984,19.794,19.794
2006-01-07 06:40:00,12.340,22.866,25.589,25.589
2006-01-07 06:50:00,12.250,22.545,27.340,27.340
2006-01-07 07:00:00,12.020,21.726,24.250,24.250
2006-01-07 07:10:00,11.740,20.595,20.150,20.150
2006-01-07 07:20:00,11.560,19.902,22.170,22.170
2006-01-07 07:30:00,11.680,20.379,16.863,16.863
2006-01-07 07:40:00,12.160,22.179,22.793,22.793
2006-01-07 07:50:00,12.810,24.561,24.129,24.129
2006-01-07 08:00:00,13.480,26.577,27.591,27.591
2006-01-07 08:10:00,14.020,28.008,29.426,29.426
2006-01-07 08:20:00,14.300,28.533,30.000,30.000
2006-01-07 08:30:00,14.440,28.692,30.000,30.000
2006-01-07 08:40:00,14.550,28.821,27.783,27.783
2006-01-07 08:50:00,14.650,28.935,29.477,29.477
2006-01-07 09:00:00,14.670,28.956,29.889,29.889
2006-01-07 09:10:00,14.660,28.944,29.863,29.863
2006-01-07 09:20:00,14.550,28.806,29.428,29.428
2006-01-07 09:30:00,14.320,28.539,28.891,28.891
2006-01-07 09:40:00,14.090,28.158,30.000,30.000
2006-01-07 09:50:00,13.950,27.801,28.028,28.028
2006-01-07 10:00:00,13.860,27.570,26.679,26.679
2006-01-07 10:10:00,13.800,27.450,29.086,29.086
2006-01-07 10:20:00,13.690,27.174,27.696,27.696
2006-01-07 10:30:00,13.490,26.649,28.158,28.158
2006-01-07 10:40:00,13.300,26.139,26.112,26.112
2006-01-07 10:50:00,13.210,25.902,24.368,24.368
2006-01-07 11:00:00,13.180,25.803,25.772,25.772
2006-01-07 11:10:00,13.160,25.770,26.074,26.074
2006-01-07 11:20:00,12.930,25.038,24.798,24.798
2006-01-07 11:30:00,12.500,23.457,23.753,23.753
2006-01-07 11:40:00,12.110,21.999,24.918,24.918
2006-01-07 11:50:00,11.810,20.841,22.531,22.531
2006-01-07 12:00:00,11.460,19.401,20.681,20.681
2006-01-07 12:10:00,11.200,18.369,21.297,21.297
